id,period,g,y,x,cluster
571,3,3,1.4276022134049606,1.6877482871233003,2
572,3,3,2.2475412704062103,0.6654503282647365,3
573,3,3,1.1508614458700934,0.2783566196475233,4
574,3,3,1.9964633108154706,0.7609659112294657,5
575,3,3,2.188306819706079,-0.8181130404086902,6
576,3,3,2.4626609222358287,-0.1100516937837784,7
577,3,3,1.8002835388596148,-1.1780316166494527,8
578,3,3,2.2449952760717875,0.4829311687854457,9
579,3,3,1.7842177805140333,0.6878884943237251,10
580,3,3,1.9949739477370698,1.2668064208240704,1
581,3,3,0.7899896927951339,0.020851512493088406,2
582,3,3,2.8743880278879166,-0.3813971622304242,3
583,3,3,0.8987526477095752,0.5466395564933915,4
584,3,3,0.9902501789803966,-0.025116948245270214,5
585,3,3,1.094165840146536,-1.9308138364134328,6
586,3,3,2.2367669387974214,0.8333572811861197,7
587,3,3,1.9535277325154388,2.1636994377467356,8
588,3,3,0.40506581299557387,-2.0978635651747592,9
589,3,3,-0.78055385690483,-1.6312505052027118,10
590,3,3,-0.20536141216519166,-0.6217751748343446,1
591,3,3,0.7858401982848419,-0.20630876609839713,2
592,3,3,-1.7035731323032461,-0.2905210175366488,3
593,3,3,1.1622198895845788,0.772065765178039,4
594,3,3,1.1477935101037617,1.1167664097069827,5
595,3,3,1.7947826246893834,-1.0467520023610024,6
596,3,3,0.9664645713084077,-1.0085038615038548,7
597,3,3,1.7997431938708355,-1.2532154053578999,8
598,3,3,0.6454712056332713,0.6155197642249257,9
599,3,3,0.35415190320434986,-0.7007079497363348,10
600,3,3,1.4162067541992513,-0.37149482420031826,1
601,3,3,1.3821867481804735,-0.3573223115318604,2
602,3,3,2.0843402177100305,-0.670659838348268,3
603,3,3,-0.12481138091679922,0.5525436638192365,4
604,3,3,-1.286955827545499,-2.2192695593917553,5
605,3,3,2.9181830369407242,0.5637066634307084,6
606,3,3,1.6988074424305186,-0.8449455685180048,7
607,3,3,1.8487198617366238,0.3676496466566769,8
608,3,3,0.9340557508988521,-0.1597147376875466,9
609,3,3,1.4541114977066956,-0.19998590867371266,10
610,3,3,2.4328797507340107,0.33620074467017413,1
611,3,3,-1.5923434318951024,-0.8325460030918658,2
612,3,3,1.13775478290264,-1.4466806677614106,3
613,3,3,1.6170581490325364,-0.4707978198027075,4
614,3,3,1.0925969891025256,-0.6855012875346765,5
615,3,3,2.026924718611444,0.8153922052744264,6
616,3,3,2.0013684126443954,-0.7560091033549047,7
617,3,3,1.1594096404707463,1.5417980031007572,8
618,3,3,0.34709006770995154,0.1956058675986623,9
619,3,3,-0.18531340337861724,0.3339553640291991,10
620,3,3,1.5830932368750061,0.2135595504840278,1
621,3,3,1.2562283366554898,1.3673015872616596,2
622,3,3,1.9179453247543592,-1.375776559397747,3
623,3,3,0.9402484612994494,-1.0505062242070793,4
624,3,3,0.18561179730362687,0.12265553249235296,5
625,3,3,-0.05199440572535474,-1.8202432254733718,6
626,3,3,-0.4795564890339985,0.5661317332943845,7
627,3,3,2.8626231015865358,1.299134939877249,8
628,3,3,2.4005272722083744,0.8914616631872859,9
629,3,3,2.645065930840574,0.4877284257337516,10
630,3,3,0.9979755291192702,-0.6757372854446791,1
631,3,3,0.6089051268855219,0.137895906171431,2
632,3,3,2.370149851735631,0.27220483727422295,3
633,3,3,1.364439084210535,0.17708631103506187,4
634,3,3,0.07856608567520684,0.1705724460546188,5
635,3,3,2.7409989692087846,-0.718727258598905,6
636,3,3,0.6147600248183127,-2.785788660934778,7
637,3,3,1.0708959828352824,0.42246902263643293,8
638,3,3,1.2300440884692243,0.619938493584516,9
639,3,3,2.970425333898909,0.6232280339750588,10
640,3,3,1.9267042463754813,0.7300858321510151,1
641,3,3,1.5398773912912853,1.3351215178209912,2
642,3,3,1.587629168906298,-0.34902287363549744,3
643,3,3,0.07999464916117605,-0.04570328194340395,4
644,3,3,2.8799824343292144,0.7018872000650928,5
645,3,3,3.6022242361852754,0.5488128269657458,6
646,3,3,1.3688256544862458,1.1482733752347625,7
647,3,3,-0.3617328956764909,0.5184434296034871,8
648,3,3,-0.9590489864824918,0.7489119426735953,9
649,3,3,1.5854073850077834,0.4234348439907913,10
650,3,3,-0.8041925474915468,1.0758874098133926,1
651,3,3,1.1896521388930024,0.8101157613968092,2
652,3,3,3.4000131590725404,2.319164074719228,3
653,3,3,2.3792743460751034,-0.27826310578778624,4
654,3,3,1.9662239956044636,0.02677261911031269,5
655,3,3,4.095626289495036,0.27518477750478726,6
656,3,3,0.7775014988043216,-0.011590168724423032,7
657,3,3,-0.06697890465629608,-0.5988951990967981,8
658,3,3,1.9171342181993443,2.3120503683083142,9
659,3,3,1.0555111198308464,-0.9024291949821439,10
660,3,3,0.8936578349810939,0.9632124804078847,1
661,3,3,2.8627667244084662,0.11591304912665493,2
662,3,3,0.8570720039887356,0.0701317174652906,3
663,3,3,-0.38217816938136084,0.07567542567976929,4
664,3,3,2.195229801234412,-0.47334715072168837,5
665,3,3,1.8145105998676103,-0.08020567763862922,6
666,3,3,0.11209612666156743,0.2547011285253418,7
667,3,3,-0.26615631523957517,0.044347125649940096,8
668,3,3,1.3118610858466893,1.4851339923679894,9
669,3,3,0.902925897232109,0.2232229584095321,10
670,3,3,3.110405476097459,1.3466734667502203,1
671,3,3,1.6237501269745396,0.4511043725496439,2
672,3,3,1.3787426126064948,0.29469210247478467,3
673,3,3,2.397004683246374,0.884798453186183,4
674,3,3,3.251489003758744,-0.6545437337647128,5
675,3,3,2.097363310063189,0.16342195765900933,6
676,3,3,1.2808348856640623,-1.2232999346137594,7
677,3,3,0.1956933244365302,0.9392358915059037,8
678,3,3,1.996860970953111,0.43703530489829473,9
679,3,3,2.9271350235870104,-0.19709899869999015,10
680,3,3,2.023862087831893,-1.0216148016716255,1
681,3,3,0.9695641563979119,-0.10307341932699683,2
682,3,3,1.3282118639880929,1.0393623680601831,3
683,3,3,1.704285198814748,0.2043276313671512,4
684,3,3,0.642984501497293,-1.1343812857623596,5
685,3,3,1.611792782414104,0.6861308881814248,6
686,3,3,1.4566779565189347,-1.185875697310966,7
687,3,3,0.5860180217336868,0.7444710173180605,8
688,3,3,1.0549177651197352,-0.5893987564969627,9
689,3,3,0.24664927907536116,-0.6592296513750368,10
690,3,3,2.878186232854723,0.4484913752038725,1
691,3,3,2.078436062276794,0.7333858919411019,2
692,3,3,2.102442457810263,0.8589559559751648,3
693,3,3,-0.9005548079161556,-0.5056754686354648,4
694,3,3,1.7270932579087037,0.019379496795455028,5
695,3,3,1.7182132881389327,1.6272442291282525,6
696,3,3,-0.19929661709539825,-1.3864065740636375,7
697,3,3,0.26381770962704487,-2.023369920674232,8
698,3,3,1.214836596576955,-0.2119087153538478,9
699,3,3,1.727130444801635,0.1370348884610851,10
700,3,3,2.2077759699116237,0.44393517293190976,1
701,3,3,2.799741936271303,0.783630736181752,2
702,3,3,0.6499012912167177,-0.7328000521902378,3
703,3,3,0.5063988018872254,-0.5323074417458139,4
704,3,3,-0.5385826700112286,0.5766922416357618,5
705,3,3,1.1209030150606822,-0.6428148949624445,6
706,3,3,2.4504826513598084,0.09266204257192032,7
707,3,3,-0.33391793063819075,-1.042144499090778,8
708,3,3,1.9390678292502779,1.5862927414583683,9
709,3,3,0.20936178766453228,-1.0012200326855007,10
710,3,3,-1.0062045740900518,-0.20413014560431234,1
711,3,3,0.31791689855287686,1.2267414368418126,2
712,3,3,0.35890673657034067,0.9567597986339165,3
713,3,3,1.818904454588699,0.3580634105880878,4
714,3,3,1.3363597358274113,0.33508106875963234,5
715,3,3,0.9926324741807808,-0.524413695787396,6
716,3,3,1.0201933691956289,-1.9050575204385265,7
717,3,3,-0.4343943744095937,0.9259825664221641,8
718,3,3,0.9241263766216775,-1.1344699085405994,9
719,3,3,1.7177658280479302,0.6688137702477512,10
720,3,3,1.2601042561320113,-0.7808720357148744,1
721,3,3,1.2050054690720486,-0.3796712266317612,2
722,3,3,3.4575241038862092,0.015514478074595092,3
723,3,3,0.5932849187875172,-0.7261091446377874,4
724,3,3,1.3812408626458126,-0.32252951632267646,5
725,3,3,1.305123041067933,0.09088969134718843,6
726,3,3,2.3190700119680487,2.05477654329629,7
727,3,3,-0.15357383652890122,-0.8306332220063491,8
728,3,3,-0.0019086296552086601,-1.256096590270925,9
729,3,3,1.8604440655050696,-0.4745228729318453,10
730,3,3,0.949408560841116,1.3807649514479288,1
731,3,3,1.308662146477835,-0.9173656602872747,2
732,3,3,1.8587228952034467,1.0359012389392652,3
733,3,3,-0.19122231447750604,-0.15586289920182267,4
734,3,3,1.8906824898667411,0.22559939302069398,5
735,3,3,3.093836782250258,-0.5599875855353005,6
736,3,3,2.07377404781307,0.4238380972903801,7
737,3,3,0.2308677381872053,0.31548904561371865,8
738,3,3,4.0519783352094745,0.5386145191358813,9
739,3,3,1.7652107357678388,0.5794519024878969,10
740,3,3,0.7758437480704596,-0.15615810829424034,1
741,3,3,1.0282217459660976,-1.3481967178815473,2
742,3,3,1.2182226546263581,-1.4073532882178375,3
743,3,3,0.5082111684066954,1.5189868415891707,4
744,3,3,1.651572243782165,-0.2204518181670406,5
745,3,3,2.390969523318233,-0.16051017526054973,6
746,3,3,-0.6517093795138529,-0.6878103815331466,7
747,3,3,-1.3394411442496157,-0.21974993464217055,8
748,3,3,2.33340147457481,-1.2418774978599245,9
749,3,3,-0.3984546488245151,-2.2969330994945087,10
750,3,3,1.6922606662599051,0.10730612488890606,1
751,3,4,2.743551154554119,0.20322462178571127,2
752,3,4,-0.8079357388683803,-0.0534093515158779,3
753,3,4,0.05790364377526079,-0.12033880730307787,4
754,3,4,1.6171649683923541,-0.4988150689231474,5
755,3,4,-1.059968765767791,0.8073447511082906,6
756,3,4,0.2557430497747135,-0.025315705585080554,7
757,3,4,0.28260001652534006,0.9070105497347032,8
758,3,4,-0.7442754369294464,-0.4914122794278639,9
759,3,4,0.12979393543147363,0.3335163814484051,10
760,3,4,-1.171544629445091,0.0005530054860305349,1
761,3,4,1.4548564069479597,0.2712185682107049,2
762,3,4,1.0467917617626066,-2.0300103008297663,3
763,3,4,0.1054341792505003,-0.2059893738997186,4
764,3,4,-0.9826054511756439,-1.7898812993009698,5
765,3,4,1.1294264962485547,1.2245568317555373,6
766,3,4,1.2659941283664506,0.37467954417942745,7
767,3,4,-0.6862580088729244,-0.12273898847399471,8
768,3,4,-1.0458822448644822,2.3350521798807646,9
769,3,4,-0.6226223988496381,-1.621999629435456,10
770,3,4,-0.047094047437052367,-0.005051549134192874,1
771,3,4,-0.36537038002078004,0.7693238486164329,2
772,3,4,2.108486810169672,0.8475853263733903,3
773,3,4,-0.3309902358902223,1.293529038689447,4
774,3,4,-0.6332709555923215,1.6098457258603507,5
775,3,4,0.524010738517587,1.151974418897991,6
776,3,4,0.7000287351213668,-0.13628842145217498,7
777,3,4,0.4634582829473093,-0.6963812289872309,8
778,3,4,0.5908149968849604,-0.4090508318264284,9
779,3,4,0.12964103024337845,-0.004046048317596167,10
780,3,4,-1.2585477199057642,-0.48305252741392535,1
781,3,4,0.22819059612849646,-0.36346194226039624,2
782,3,4,0.6445031027607298,0.8058859809140025,3
783,3,4,0.48599595407357465,-0.2155656865101261,4
784,3,4,1.6021251976779856,-0.014234635039717971,5
785,3,4,0.4913618891560108,0.04041828515584603,6
786,3,4,0.3202218601763669,-0.5462448627442249,7
787,3,4,-0.19632460258722573,-1.3151616082371522,8
788,3,4,-0.5814861714274444,-1.2344401680520167,9
789,3,4,-0.03470033167077813,-0.033265274039699935,10
790,3,4,-1.3476789482507843,-0.41496444259708126,1
791,3,4,1.4233159100108368,1.2139087850188748,2
792,3,4,1.6155667191857797,2.4374247243817253,3
793,3,4,-0.3273322659177171,0.40537867571619607,4
794,3,4,-0.9861079617212845,-0.5377198291839508,5
795,3,4,-0.9910190147140617,1.1064157438872513,6
796,3,4,1.1653817434696392,-1.1758575299340746,7
797,3,4,0.10771609109132396,-0.8047789309492248,8
798,3,4,0.5539269665174403,-0.7038158863057793,9
799,3,4,0.025063912927359877,-0.06651404830832382,10
800,3,4,0.620883849081476,0.9465893221804302,1
801,3,4,-0.619736723675985,-0.6379010904729656,2
802,3,4,0.06832251953163437,2.780751161825533,3
803,3,4,0.4451388471066143,0.7767658079975385,4
804,3,4,-0.40158226130612007,0.26275359341261795,5
805,3,4,1.6785244689280958,0.6355536004390395,6
806,3,4,0.8061643342207679,2.7878651088828525,7
807,3,4,-2.0871948661057513,0.670269835452229,8
808,3,4,1.9478803721577242,-1.801067689408022,9
809,3,4,-0.1878515126237718,-2.2631988951930984,10
810,3,4,-1.6597164608535344,-1.950622756739885,1
811,3,4,0.2064733042186072,1.348097164973253,2
812,3,4,-1.0180416125832075,-0.3065551718349266,3
813,3,4,-1.2329476454715063,-1.6211022015204972,4
814,3,4,-0.011088092835705221,1.258112384779144,5
815,3,4,1.4471730013399648,0.5022179756287178,6
816,3,4,1.2926094019700611,-0.7926618066499144,7
817,3,4,1.3317138106673077,0.9883442016542314,8
818,3,4,2.256285939310703,1.1358959376960016,9
819,3,4,2.4426871752546644,0.9268785885933248,10
820,3,4,1.6185994281917602,-0.6533698382487857,1
821,3,4,1.6239185369641413,1.2144766165454814,2
822,3,4,1.2163057472026733,0.6711000618006324,3
823,3,4,2.1754217089078476,0.6900004790165836,4
824,3,4,0.6996203367883417,0.8080534602527268,5
825,3,4,-0.8585780363823023,0.06150493405269652,6
826,3,4,-0.21006840435688923,1.0016595814460911,7
827,3,4,-0.6022683768056977,-2.631484223717271,8
828,3,4,1.5655608800296377,0.536803469173837,9
829,3,4,2.1385173310624173,-1.2539554579540932,10
830,3,4,1.7221168861094656,0.1624196228479321,1
831,3,4,-0.44946602188477525,0.5013040478670305,2
832,3,4,0.4969053036536999,-0.7108933507007408,3
833,3,4,0.3615957313805189,2.9749785897553784,4
834,3,4,-0.3896416956305674,-1.4820480287883786,5
835,3,4,-0.4649258480999271,0.09949607655915016,6
836,3,4,-2.187169202546813,-2.7609933331572605,7
837,3,4,1.1974977537379436,-0.6930344635556481,8
838,3,4,0.24480202612497134,0.2039078859675569,9
839,3,4,-1.8383923299942073,-0.21883193389346073,10
840,3,4,1.4311961837570655,0.4730444288059152,1
841,3,4,0.8414945121610988,-0.3783526972883715,2
842,3,4,1.8739953055504919,0.794923093948714,3
843,3,4,1.4258666746773838,-1.3183434427360168,4
844,3,4,0.044525849954645536,-0.48198048491381734,5
845,3,4,1.1607019291490188,0.356388655038256,6
846,3,4,-0.6183551875422535,-0.11594605405567082,7
847,3,4,1.385160531976855,-1.732999116224388,8
848,3,4,0.07673681314209257,0.9673798101600438,9
849,3,4,0.01588726302110649,0.3358638631865241,10
850,3,4,-0.9259408360736479,-1.109339974170507,1
851,3,4,0.37637459988312416,-1.8153093559319422,2
852,3,4,-1.4730015616355772,-1.338476423637431,3
853,3,4,-0.598040982628584,0.5151251914033214,4
854,3,4,-0.7992678609412427,-0.25914648752892805,5
855,3,4,0.22911050979830927,0.3839547897362717,6
856,3,4,0.004749082552892525,1.2158271469731483,7
857,3,4,-0.48067529891700067,0.40894260866311993,8
858,3,4,0.26069100031731823,-0.9528873055055865,9
859,3,4,-2.2101026207692427,-1.3978706347376102,10
860,3,4,-2.179961838332985,-0.38318109178599385,1
861,3,4,1.7009858710292316,0.8771003287907325,2
862,3,4,0.5637054349633038,-0.13485100324705143,3
863,3,4,-0.1512328744758251,-0.5218859444002036,4
864,3,4,-1.2215701943052353,0.30745376338681574,5
865,3,4,0.698974019447292,-0.720099533436039,6
866,3,4,-0.41682738459813146,0.24741196919583563,7
867,3,4,0.7573408168529112,0.881933475392544,8
868,3,4,-0.2739147943004916,-0.7062039390425732,9
869,3,4,1.636397342780698,0.33589137746585346,10
870,3,4,0.2789681962134003,-1.5548891541057448,1
871,3,4,0.734246963843886,-1.6997375187942765,2
872,3,4,0.2853295657771121,0.6746528667763219,3
873,3,4,-0.16037939787388994,-0.5264171521360338,4
874,3,4,0.5565882741149569,-0.2899469908311985,5
875,3,4,0.003194077592931388,0.06369706207621315,6
876,3,4,0.7544796610771629,0.875472782887754,7
877,3,4,2.2564977570863363,1.835803938797614,8
878,3,4,-1.0101458222333302,-0.18468598269677575,9
879,3,4,-0.6402804739041708,-1.218512786106393,10
880,3,4,-1.1207872685106908,1.031701052148951,1
881,3,4,0.13385295440770775,-1.884719138920214,2
882,3,4,2.8075924435559396,-0.2733835036150412,3
883,3,4,-0.21936978354909403,-0.15481991335501596,4
884,3,4,-1.0227028065862644,-0.6453658859441121,5
885,3,4,0.1810073902202563,-1.2035071169763207,6
886,3,4,1.7387857489509004,0.7846304889670848,7
887,3,4,0.6717441048351238,-0.26613513024159124,8
888,3,4,0.28895455933368663,0.6033077591428285,9
889,3,4,-1.0591086981839681,-1.7835477472518577,10
890,3,4,-0.39335497048426904,-0.10854078618074797,1
891,3,4,-0.5678344552531975,-0.493809208068217,2
892,3,4,-0.28990896041131853,0.8396607909415348,3
893,3,4,2.176258628280529,1.2289117981460165,4
894,3,4,0.16954576077299194,-0.326081334573613,5
895,3,4,0.2605360485399989,1.6601062727302442,6
896,3,4,0.10182501777079572,-0.4850687470214381,7
897,3,4,-2.203880098451383,0.8117370325606299,8
898,3,4,0.8438639894411956,-1.5246807878529682,9
899,3,4,-0.4509577808378305,1.6438713166239383,10
900,3,4,1.2131561203266112,-1.9683811803934428,1
901,3,4,1.915058362911965,0.21180687919315538,2
902,3,4,1.9724053225135325,0.5492718831991821,3
903,3,4,0.14062651201445495,0.014629245260501304,4
904,3,4,-0.18068509629119855,-1.4094066078295697,5
905,3,4,-0.2643017129337812,-0.3825364881622543,6
906,3,4,2.277587575451834,-0.21303187319303257,7
907,3,4,1.078589357171256,0.025667736389487838,8
908,3,4,0.7202614489133686,0.5786360635982325,9
909,3,4,-0.9784646481335297,0.15600263643131965,10
910,3,4,0.7101955094797308,-0.05033310942242378,1
911,3,4,0.14678302474972615,0.3987228415385443,2
912,3,4,1.3832366783943044,-0.1620771991814628,3
913,3,4,-0.3047380073415881,0.07015129153405211,4
914,3,4,-0.05458970662176074,-0.44215998585678074,5
915,3,4,0.7716208056471827,-2.016407369158233,6
916,3,4,1.6596068848453647,2.663569332678902,7
917,3,4,1.6487382700544082,-0.4721492080253787,8
918,3,4,-0.40822129575904,-0.8077909090065184,9
919,3,4,-0.7014204920189515,-0.45744326673308305,10
920,3,4,0.9316787573842923,-0.26945191141441344,1
921,3,4,1.6586411881363943,0.14919506851443506,2
922,3,4,1.2038342935790103,0.9736332786424042,3
923,3,4,1.2655643914872112,-3.162151429804665,4
924,3,4,-1.7998514401735348,-1.4774224464089383,5
925,3,4,1.0159961788612675,0.8179757301419484,6
926,3,4,-0.19493230319691313,0.3698366155247969,7
927,3,4,-0.5438076122145449,-0.7241522282808937,8
928,3,4,-0.6826389251147474,-1.5450061580811834,9
929,3,4,0.15797944120113283,0.15894583373474575,10
930,3,4,-0.19067958893775472,-0.8433129208787593,1
931,3,4,1.497020609401521,0.16854277940729032,2
932,3,4,1.6011725645229353,-0.1410414551022004,3
933,3,4,-1.8798731804036939,0.2953638349978895,4
934,3,4,1.1724771579251718,-1.1228515067123888,5
935,3,4,1.1445113615720197,0.2482822855390133,6
936,3,4,0.6738031095794037,-0.6020772697951122,7
937,3,4,-0.306609029885763,-0.13886862291732346,8
938,3,4,-0.6510885013943342,0.057256509309078364,9
939,3,4,-3.2273846746204344,-1.48507677673592,10
940,3,4,0.19139268910209295,-0.8287052430644475,1
941,3,4,0.5023411995890275,-0.9197253869138369,2
942,3,4,-0.3733682856718314,-0.5635099186256327,3
943,3,4,-0.8864876308840703,-1.698006810915777,4
944,3,4,-0.9072805936206363,0.21269593298016629,5
945,3,4,0.680365486121592,0.7675863345713979,6
946,3,4,0.0531687988991405,0.5612705326746398,7
947,3,4,-1.3515482951007989,0.6294695489203714,8
948,3,4,1.8674560990991924,0.010859856644998602,9
949,3,4,0.8564095782569905,1.231064314052897,10
950,3,4,-0.9032240899284995,-0.580275937816082,1
951,3,4,-0.2584600752206105,-0.9788962480999439,2
952,3,4,-0.3608104614257328,0.9679845935957717,3
953,3,4,0.21695061478957867,1.0896883573359057,4
954,3,4,0.5670418235277968,0.085861118452267,5
955,3,4,2.423998005408613,2.042510893793393,6
956,3,4,0.2443804778266356,0.09283635027553154,7
957,3,4,-0.009711206059123845,-0.45741795039187844,8
958,3,4,2.189079788066148,0.4113092809583602,9
959,3,4,2.929037163761606,0.6683805258444564,10
960,3,4,-0.7448912177228738,-2.682201798998054,1
961,3,4,3.652563703635476,0.04860851382245528,2
962,3,4,0.46858374273763925,0.11660145150484816,3
