id,period,g,y,x,cluster
422,4,3,-0.11355094281787781,-0.8373982238274621,3
423,4,3,1.1604876387253322,-0.5944003521987352,4
424,4,3,1.336070870937335,-1.4805365125650163,5
425,4,3,1.9034921609423296,-0.8881338537336524,6
426,4,3,0.39253034712395163,-0.35801668807442916,7
427,4,3,1.2038199357012194,0.8035850193786016,8
428,4,3,2.2914916520313438,1.7207698311659838,9
429,4,3,2.188133881540973,-1.38218151537704,10
430,4,3,4.028947913088618,0.39282746825991893,1
431,4,3,-0.5009228205733773,-1.0405439391575344,2
432,4,3,1.5790543941863648,0.47469708846320197,3
433,4,3,0.013680949367156248,-0.1310866506877266,4
434,4,3,1.378900520915126,-1.8309058258475304,5
435,4,3,0.8110291336250973,0.9282969915684843,6
436,4,3,0.5188169330070789,-0.605000712808731,7
437,4,3,0.5185627580650247,-0.5339002383735546,8
438,4,3,0.11618969058976825,-1.06975241128969,9
439,4,3,1.1527173729441902,-0.6542832766875555,10
440,4,3,2.348320721237939,0.4278904406949172,1
441,4,3,1.1380713515173557,-0.18924434093640552,2
442,4,3,0.2768850815412154,0.32866200228248105,3
443,4,3,1.8191570774962655,0.3619218539288437,4
444,4,3,2.1748514777031915,1.320661655528167,5
445,4,3,2.415690646738982,-0.3427861508643793,6
446,4,3,0.3362159944114044,-1.4768578168457318,7
447,4,3,0.8156259351851056,1.067222416571983,8
448,4,3,1.7214595758645694,-0.3314881720972547,9
449,4,3,2.9383607352713605,1.114592444577377,10
450,4,3,1.4979892151096843,0.3833771131824704,1
451,4,3,1.0633254383102804,-0.13113753020334493,2
452,4,3,0.7872552250994161,0.3487758940462951,3
453,4,3,3.711502994443451,1.9510125601262995,4
454,4,3,0.8749183203303051,2.076980529053753,5
455,4,3,1.1355744581243064,0.0693811351327787,6
456,4,3,1.9838284065457943,0.1601905933170753,7
457,4,3,0.5567280852643217,1.0762401574663856,8
458,4,3,2.4481151246767876,-0.8456610327673472,9
459,4,3,2.65970974427025,0.3330703726182551,10
460,4,3,2.398668044238141,-0.0258628479538564,1
461,4,3,2.3411776473617545,0.3139082114575536,2
462,4,3,0.7714825253034908,-0.8333688059494058,3
463,4,3,-0.3961467249243369,-1.589567493308969,4
464,4,3,0.7759413144821481,-2.0729834359912918,5
465,4,3,0.3861144270900774,-1.1173841129896078,6
466,4,3,1.7606296751947226,-0.458675284939333,7
467,4,3,1.732904354028364,-0.2931915866487618,8
468,4,3,3.0499004700402645,1.9372311624295169,9
469,4,3,1.6754247308691803,1.1059933699072981,10
470,4,3,1.5056613878108838,-0.9620911163416273,1
471,4,3,1.2400134063392712,0.34770845245095694,2
472,4,3,1.1371125675991154,-0.4070782363503251,3
473,4,3,1.7843380033273304,-0.28436383804009513,4
474,4,3,0.3910003949063502,0.18532564941538202,5
475,4,3,1.7977089858199111,0.6191711169753933,6
476,4,3,0.1881905665095922,-0.33925848388401536,7
477,4,3,1.466327402411638,1.0638515327343585,8
478,4,3,1.2556864592997021,-1.141938226142404,9
479,4,3,2.171388513335018,0.006339062362268442,10
480,4,3,1.7054017531754384,2.5976737265958323,1
481,4,3,2.2725317356979677,0.2230797426252751,2
482,4,3,1.4662226010015047,1.4332145066061728,3
483,4,3,1.4783365607594359,0.09152017817320818,4
484,4,3,3.0901606059867657,0.5807770953297967,5
485,4,3,2.4237351347887017,-0.056783194392691534,6
486,4,3,1.9019038180051018,-0.17040758116420443,7
487,4,3,3.3383632131118004,-0.7794823967254196,8
488,4,3,0.41331016157180644,0.4303013589575532,9
489,4,3,0.25717426010118527,-0.8515371891857679,10
490,4,3,0.9311755896513362,0.6655852363134291,1
491,4,3,1.2861971214695256,1.08528700444591,2
492,4,3,-0.8513967747184186,0.36653140723722993,3
493,4,3,0.9199350974368161,-0.28624873355569186,4
494,4,3,0.6701085438391736,0.4539655793086961,5
495,4,3,1.985073428249782,-0.3086730555464126,6
496,4,3,1.7018869260380864,0.9355471254651493,7
497,4,3,0.3467207861941004,-1.8314060842151236,8
498,4,3,1.544252986681601,-0.3356073681186462,9
499,4,4,1.7396125681838857,-1.9908119951239978,10
500,4,4,-0.17150775923821815,-1.495060830227205,1
501,4,4,1.1462459388874526,1.3638622298139094,2
502,4,4,-0.7441887149710307,0.895184981971686,3
503,4,4,0.4910399743077297,-0.7194802332847904,4
504,4,4,0.3058663864491301,-1.502503456040897,5
505,4,4,0.5212873844902082,-2.964528837841651,6
506,4,4,0.4411845005813114,-0.5434955079326346,7
507,4,4,0.9805148124262053,2.4204150122474024,8
508,4,4,0.292194522964223,0.4348842714636474,9
509,4,4,2.0024964660578526,-0.5595722860494895,10
510,4,4,2.004942609355801,0.46508020950030626,1
511,4,4,1.3544517932722901,-1.5609583529944429,2
512,4,4,1.4876026369886275,-0.29732336269763543,3
513,4,4,0.157451818397631,0.09947747301573849,4
514,4,4,0.15497613269387667,-0.08610065182104851,5
515,4,4,0.7252372196512317,0.7908061216900806,6
516,4,4,1.1631856422760343,0.34464522623605237,7
517,4,4,1.4610160548529825,0.668326018107997,8
518,4,4,3.0126372663677654,-0.6883722822307594,9
519,4,4,2.386888518242197,0.8978154084105481,10
520,4,4,0.3208040837245676,1.6289369476239914,1
521,4,4,1.4069538443480107,-0.9701495196514126,2
522,4,4,0.9490908650621958,-0.8876956557145598,3
523,4,4,0.9244301667596312,1.3357843363202329,4
524,4,4,2.134947488447606,-0.19134398669506028,5
525,4,4,1.5334309687401344,1.403821392066557,6
526,4,4,0.18094950812682165,-0.4425357118921839,7
527,4,4,2.651272348473363,1.4550455762707113,8
528,4,4,1.6052910416493265,0.13148581680545218,9
529,4,4,0.6093829175679242,0.2582288233226952,10
530,4,4,2.017146795665349,1.5647180216699044,1
531,4,4,0.7389914464308593,-0.36177047744417123,2
532,4,4,1.8206113460667055,-0.9411220959249583,3
533,4,4,1.5164240278750025,-0.44856420802835434,4
534,4,4,1.3527006002028577,0.4523339506431387,5
535,4,4,1.89004081863026,-1.5657590721805144,6
536,4,4,0.14882733042645113,0.6374709026511215,7
537,4,4,0.5688524609928814,-0.5387713176177432,8
538,4,4,-0.9718049697201456,1.1478126607335635,9
539,4,4,0.9673847608392504,-2.3942603049004716,10
540,4,4,0.40673083773958396,-0.7865657751041687,1
541,4,4,0.9483593176251668,-1.686468151234102,2
542,4,4,1.7750961665702065,-0.8262294663639526,3
543,4,4,2.147739225840977,0.24766590110894313,4
544,4,4,0.11072765172896248,-0.1792266254497549,5
545,4,4,1.6679802086547113,-0.25337756894801494,6
546,4,4,2.9515273119781607,-0.1591848713800608,7
547,4,4,2.6411097199012583,0.20338824061994343,8
548,4,4,1.843790253858507,-1.0085360419431078,9
549,4,4,2.114905549699063,0.7068496408990508,10
550,4,4,0.71234613417902,0.6626659703854839,1
551,4,4,1.7640155316172519,0.385037937656101,2
552,4,4,1.1916360482560777,0.5565334427512632,3
553,4,4,1.8749372707547685,0.2964180008086595,4
554,4,4,1.2680376577329362,2.0350733027310675,5
555,4,4,0.7881645592638528,-0.0870941710525099,6
556,4,4,1.2835110621402082,-0.30708321833457675,7
557,4,4,1.201636671808787,-0.7535275803573779,8
558,4,4,1.8155038912154728,-1.0322626705778368,9
559,4,4,0.6901998724918512,-1.2444717876010754,10
560,4,4,-0.25366678350612304,-0.8887973132309185,1
561,4,4,2.885968986642954,-0.07068038165207131,2
562,4,4,4.031520001184406,0.3342951284977145,3
563,4,4,1.6177907965313547,0.051142058552161786,4
564,4,4,-0.49770230260925663,-0.765535277429713,5
565,4,4,0.6147938896853972,0.9001845640199633,6
566,4,4,1.9404974215498163,0.7394126723009475,7
567,4,4,2.3441789795169994,-0.159648307422017,8
568,4,4,0.039852389777592645,-0.652916144664712,9
569,4,4,1.659110257535151,0.5484279208297995,10
570,4,4,1.176194650450328,0.18797358748610446,1
571,4,4,1.8376788868261704,-1.4481272594150476,2
572,4,4,0.9700240902243986,-0.0679802559844049,3
573,4,4,0.017248657961430602,0.26203581207438104,4
574,4,4,1.7474074930755,-0.8996947864877538,5
575,4,4,2.145669199042982,0.189843392837443,6
576,4,4,0.5022450030203529,-1.4548224852577891,7
577,4,4,2.2149229939855744,1.3361861000121709,8
578,4,4,1.6085280420144117,1.2479499850594318,9
579,4,4,-0.1857842063296844,-0.25251733430296475,10
580,4,4,2.6391799558394147,0.36345433783907316,1
581,4,4,1.4214058596607915,-2.409921965799875,2
582,4,4,1.4975565384604188,-1.1563476602653329,3
583,4,4,2.9790422207569063,-0.2937789201521298,4
584,4,4,-0.18740296501597142,-1.0721330214268592,5
585,4,4,1.0264828168467126,0.7143964826306588,6
586,4,4,1.6708482525666484,1.997296530747994,7
587,4,4,-0.2206006461156944,-1.176614719429302,8
588,4,4,2.214727254414475,-0.8374634040851927,9
589,4,4,0.9877368112716625,0.23544836830993032,10
590,4,4,0.7541436835516675,1.6111161484996208,1
591,4,4,0.6831267054446327,-1.2223743125399031,2
592,4,4,1.2220586965737077,0.24903612230694197,3
593,4,4,2.828920408111878,1.8212988508131087,4
594,4,4,1.0787400004529504,-1.6517591481792673,5
595,4,4,1.5902169287044956,-1.281069206845832,6
596,4,4,1.7289712277628508,-0.42360660646083825,7
597,4,4,1.1518558487488284,-0.520588412855411,8
598,4,4,0.9991415084933618,0.8126012877536446,9
599,4,4,2.2346667290851934,0.24165971982083806,10
600,4,4,0.21410848551025508,-1.7749620596421283,1
601,4,4,3.227965281450383,0.5154104029008109,2
602,4,4,2.9087275747224,-0.5775388873556505,3
603,4,4,2.7945352402353913,1.274447216941239,4
604,4,4,1.1636615835585378,-0.6275875364369197,5
605,4,4,1.0273497315913913,-0.6366152831022357,6
606,4,4,0.7086520806544025,0.5411316108045314,7
607,4,4,1.565129452938835,0.7629264823369366,8
608,4,4,1.6944087520300495,0.4480993639362036,9
609,4,4,1.0584718711988228,-1.6855973173848082,10
610,4,4,1.9158064212819779,0.5380344399282511,1
611,4,4,2.0975035013024628,-1.034308051674399,2
612,4,4,0.7027165242882669,0.2352761115882635,3
613,4,4,0.2770304758579374,-1.4237344353990602,4
614,4,4,3.0083329358405893,0.44632214754306365,5
615,4,4,1.7255804593528872,-0.8065989043073726,6
616,4,4,0.7840774749529538,-1.2826346502605217,7
617,4,4,2.381208266517109,0.7138201364823995,8
618,4,4,0.8366834180303043,0.2416445216767513,9
619,4,4,1.344584839120508,-0.6139768013928971,10
620,4,4,2.079979720359261,1.4511788490210642,1
621,4,4,3.9760177928846834,-0.44065242156974244,2
622,4,4,1.6133561053522911,0.03210767397093466,3
623,4,4,2.37182861694157,0.2689134476786009,4
624,4,4,-0.11972451347609292,-0.6196659341286136,5
625,4,4,1.1141672305715984,0.47113629339992935,6
626,4,4,2.808394985091441,-0.5334523471647244,7
627,4,4,0.97553452655515,-0.4116383222162092,8
628,4,4,-2.1031861035490276,1.362642639803341,9
629,4,4,1.874366032130169,-1.040586052512433,10
630,4,4,2.9176833020734767,-2.41278033092949,1
631,4,4,-0.47858921106868135,1.6109369950118944,2
632,4,4,3.4349550969460125,2.549327952607003,3
633,4,4,-1.4497549220172954,-0.40526926544933184,4
634,4,4,1.7518361660661188,-1.9368380406201853,5
635,4,4,1.3831267575319734,-0.31048397619594376,6
636,4,4,-0.7104835519178272,-0.2862229498406692,7
637,4,4,1.2595945803422548,-0.18992384102225704,8
638,4,4,2.5089690580906967,-1.1133880419218483,9
639,4,4,1.9402399195518945,0.5795611424764774,10
640,4,4,2.0810452913080746,0.5245073752860862,1
641,4,4,0.09866763139967927,-1.4944056198193065,2
642,4,4,-0.10071613519949607,0.6991967316948878,3
643,4,4,1.9834371616115205,2.052684981945891,4
644,4,4,3.3958602225490275,0.17196033243705985,5
645,4,4,1.9807515549650097,-0.33732516206850605,6
646,4,4,-0.6144394201383603,-0.1420032144075213,7
647,4,4,0.0339319716812585,0.6152567669685612,8
648,4,4,0.3856922207386593,-1.7306716055072182,9
649,4,4,-0.19725479109111976,0.16439070297730224,10
650,4,4,1.1188091663734965,-0.3904639494628101,1
651,4,4,2.1957825002759757,1.8478250129560454,2
652,4,4,0.2993597272425441,-0.17417273380495787,3
653,4,4,2.838383833365652,1.6678876111195198,4
654,4,4,1.5542927402284634,-1.1037406977820072,5
655,4,4,0.9570846992077805,0.5872591668027922,6
656,4,4,0.8531449659777505,0.3194002637912288,7
657,4,4,-0.693973089757004,-0.8690472478647824,8
658,4,4,0.5930119657953683,0.17739611463694044,9
659,4,4,1.9966795649304427,1.2125188368316004,10
660,4,4,1.5101965616895892,-0.3237917042866007,1
661,4,4,1.9873736571414216,-1.6919626491697632,2
662,4,4,1.3089322291700467,-0.01756282647744591,3
663,4,4,0.8341307469843858,-0.9024230947925126,4
664,4,4,2.1229789712320706,-0.3423409386638824,5
665,4,5,1.734972554492136,-0.08158776968512098,6
666,4,5,-0.4160573535882694,-1.7056522160155172,7
667,4,5,0.3000876175475077,-1.615658339320678,8
668,4,5,0.3590487949180653,0.48206683552552526,9
669,4,5,-0.3189877651122282,-0.5227186961696804,10
670,4,5,-0.056147766424014756,-2.564744341820567,1
671,4,5,0.05343114600201493,0.7848440366081351,2
672,4,5,0.3884421149914485,0.27236975527423984,3
673,4,5,0.25462995985952497,-0.713874824036484,4
674,4,5,-0.163977537811066,-1.3168302110582415,5
675,4,5,0.25437371295447525,0.8358078963143372,6
676,4,5,-0.48783107282299426,0.3493506225604296,7
677,4,5,-0.2344609284283532,2.3826022826840734,8
678,4,5,1.018309186177014,0.42018859872493736,9
679,4,5,0.5300532383466319,0.3877031412620148,10
680,4,5,1.115411739364505,-0.16692793010856513,1
681,4,5,-0.33662496298110917,0.816775867200791,2
682,4,5,2.1752861475177423,0.6250852012481537,3
683,4,5,0.23443815081278357,1.251725008565195,4
684,4,5,-0.262980274101836,-0.5213229186372847,5
685,4,5,-0.9161581789920962,-0.4354074729439623,6
686,4,5,-1.2855892567046285,-0.4791031709119801,7
687,4,5,2.0083735478883504,0.7908017211789892,8
688,4,5,2.294963991113244,1.498374440296732,9
689,4,5,0.8206743642968272,-0.45884049314930064,10
690,4,5,-0.3616039460858841,-0.42477372779309125,1
691,4,5,2.145047447254492,0.3140772238697992,2
692,4,5,-0.49720608652625864,-0.24576150001290142,3
693,4,5,0.0020055553062248155,0.95205365313989,4
694,4,5,1.002162645067535,-2.2517772906190467,5
695,4,5,0.436181079202388,-0.8267050469168946,6
696,4,5,2.489441843270025,-0.7824163339614458,7
697,4,5,-0.18711499285424715,-2.320356012386145,8
698,4,5,0.42625963211856344,-0.9636384443688041,9
699,4,5,-1.007666096754713,-0.9151561158459262,10
700,4,5,-1.4462376199333358,-0.20110465451883033,1
701,4,5,0.11690808764017396,1.1129658916602636,2
702,4,5,1.3230547413553664,-0.24506065119070236,3
703,4,5,0.7320158985768863,-1.0308137202711538,4
704,4,5,-0.2943897682659388,-0.056954541213528984,5
705,4,5,-0.20913452234751617,1.0491736214413494,6
706,4,5,0.904957611860516,-0.9759588161149049,7
707,4,5,1.0036097505083608,-0.9105748839214486,8
708,4,5,1.0762263012939044,0.5585489592742234,9
709,4,5,0.8077508428517388,-0.22153611573080054,10
710,4,5,-0.25189829607646275,0.6474846907094743,1
711,4,5,1.0887997200139787,-0.013646791795296761,2
712,4,5,-3.2041266454338366,0.701663648089567,3
713,4,5,0.6646194904714448,-1.0350781140406409,4
714,4,5,2.9327460627894495,-0.01208465078826744,5
715,4,5,-1.4753855470572426,-0.21069001436315682,6
716,4,5,-0.1681577188492971,-1.2158909241041307,7
717,4,5,-0.25205848152718724,-1.5634779478686884,8
718,4,5,-0.015385942808836206,0.6857490352746618,9
719,4,5,1.5129758747261985,-0.3509523822179781,10
720,4,5,0.1642522064639489,-1.0222802816473295,1
721,4,5,0.8376412772924472,-0.09617893692333225,2
722,4,5,1.11637236943855,1.1280188573493026,3
723,4,5,-0.46628106704641376,-2.280737845371923,4
724,4,5,3.7077567400724893,-1.4966386899033264,5
725,4,5,0.6126874295808875,-0.9228864418952676,6
726,4,5,1.0629169562544352,1.461178866720329,7
727,4,5,-1.5078510193478514,0.2825869829192965,8
728,4,5,-0.07203684717502368,0.7673172404612268,9
729,4,5,1.2273120004376494,-1.1401609191262305,10
730,4,5,-1.2600606432391508,-1.1195358752705262,1
731,4,5,-1.6504743381729305,0.4478137167227104,2
732,4,5,0.44054801624295353,0.05827433093544655,3
733,4,5,1.8710536202226817,0.5487388188641266,4
734,4,5,-0.046513689274413864,-0.18767099092845213,5
735,4,5,-0.0076347073382053154,0.278143726454627,6
736,4,5,-1.1366649960733932,0.15811908490510918,7
737,4,5,0.6750840501623357,0.7777673890849254,8
738,4,5,1.2465109400046024,0.8070082819444706,9
739,4,5,-2.1136202760498843,-1.6198719943917699,10
740,4,5,0.8937570109143955,-2.2472685553408556,1
741,4,5,1.3496291908675158,1.0017453976515072,2
742,4,5,2.331851570018327,1.1877250932619365,3
743,4,5,0.8293131322364169,-1.0206230195133374,4
744,4,5,0.10219113711446659,-1.8598354065456286,5
745,4,5,1.1517997484880087,0.09903482100720092,6
746,4,5,1.3153282325277356,0.9308382263505294,7
747,4,5,-1.0525783238068842,1.7975945224343146,8
748,4,5,-0.8520244559589427,0.516297572101451,9
749,4,5,-0.5950471350845206,-0.37171669658569495,10
750,4,5,0.2700973867488746,-0.8931306215848627,1
751,4,5,0.5592192923553572,0.011451291670654416,2
752,4,5,0.44921827628586425,-0.2992647038852564,3
753,4,5,1.0156741716729538,-1.0150679057288161,4
754,4,5,1.9934303693328252,2.0487556508632867,5
755,4,5,0.39292287899219025,1.785168402072131,6
756,4,5,1.1680296032001907,1.1360486835554284,7
757,4,5,-0.2111034808609552,-0.9208503978091276,8
758,4,5,1.1485520201053934,0.8550193242972788,9
759,4,5,0.6044641823181633,0.6396264094979018,10
760,4,5,-2.854822651012288,0.44254562420405297,1
761,4,5,2.8332835247597874,1.2496652670437771,2
762,4,5,0.9237382419313782,0.6353711428612774,3
763,4,5,-0.16272375759880608,0.7400142363043355,4
764,4,5,2.2012951780004086,0.6369062833722101,5
765,4,5,-0.16075992995508664,0.3407914080021059,6
766,4,5,-0.04584926664227365,-1.7836111297141835,7
767,4,5,-0.42704501269038214,0.08362107741055723,8
768,4,5,2.1377723375298916,-0.5561919588491252,9
769,4,5,-0.36426305482314075,-1.2798409576400205,10
770,4,5,1.8968997775586742,1.681816619300824,1
771,4,5,1.9870654200018387,1.7289953408857035,2
772,4,5,1.4145109301248757,1.359220600295612,3
773,4,5,0.033613604582879916,0.2552134168558746,4
774,4,5,2.4274060360815515,1.3506251209526567,5
775,4,5,3.2779493878493744,0.012053180601825543,6
776,4,5,0.8673243930895889,0.20279727689777938,7
777,4,5,-0.21532208789989807,-1.093471370461983,8
778,4,5,0.7529245382861196,0.39699130449884,9
779,4,5,1.3921159655536663,0.0603859284244171,10
780,4,5,-0.15128679104125348,-1.3026521168344645,1
781,4,5,0.3490817262993117,-0.051197111816596905,2
782,4,5,-1.132730106737363,-0.07972956385680847,3
783,4,5,-0.9755122116207783,1.79756116664464,4
784,4,5,-0.14456079774165675,0.8942133285134095,5
785,4,5,0.5538249771469788,0.011445439091466015,6
786,4,5,2.607584626227391,0.248787309801083,7
787,4,5,1.2820074618041233,0.044212378104198057,8
788,4,5,-1.0505566063008946,-0.20291398479554773,9
789,4,5,-0.5622429525367301,-1.0824271973882869,10
790,4,5,2.0340876848934544,-0.15105187760692926,1
791,4,5,0.8052802019587647,-0.7460982566525134,2
792,4,5,0.050683893935288285,-1.2503155389231464,3
793,4,5,0.192992798317965,0.5112218145475347,4
794,4,5,1.5520828582305928,0.39126465993323495,5
795,4,5,-1.6849879367554703,-1.786707511368078,6
796,4,5,0.6575155737868663,-0.12268463749512722,7
797,4,5,2.8731777775868013,0.9957013858999235,8
798,4,5,0.8787010825560275,1.0592237388963208,9
799,4,5,-0.2368998540235535,1.0258368428852387,10
800,4,5,0.6891390187695355,0.0389132069014598,1
801,4,5,-0.33543420211018626,-0.8450453279691511,2
802,4,5,-1.1864891104699193,-1.0836988273580606,3
803,4,5,1.1130894694402138,0.3446049047503575,4
804,4,5,1.5087237323488707,0.379280034365163,5
805,4,5,0.5029988728852843,1.2873311116050654,6
806,4,5,-0.22351655676220267,1.0999796503420836,7
807,4,5,-0.45812344991324383,-0.1322286565311721,8
808,4,5,-0.12336629326271503,-1.2442058788608694,9
809,4,5,-0.24619230404719172,-0.31910659701089783,10
810,4,5,-0.25764303598175897,0.21723119481052466,1
811,4,5,1.6456991977683104,-0.2020832453894041,2
812,4,5,0.10097442336852142,-0.5778941080776558,3
813,4,5,1.130401706117378,0.2528848149698989,4
