"scenario","rowid","id","time","g","y","x1","x2","w"
"rand_505_rc_ipw_notyet_universal_cov",105,21,5,3,1.415314076018,-1.81652535311812,0.64606670178473,1.05
"rand_505_rc_ipw_notyet_universal_cov",106,22,1,3,0.191953510863046,-0.33954883429335,-0.38663924664259,1.05
"rand_505_rc_ipw_notyet_universal_cov",107,22,2,3,0.815780361663118,-0.28954883429335,-0.41663924664259,1.25
"rand_505_rc_ipw_notyet_universal_cov",108,22,3,3,1.75944995204901,-0.23954883429335,-0.44663924664259,0.75
"rand_505_rc_ipw_notyet_universal_cov",109,22,4,3,2.06698177948826,-0.18954883429335,-0.47663924664259,0.95
"rand_505_rc_ipw_notyet_universal_cov",110,22,5,3,1.98842611228364,-0.13954883429335,-0.50663924664259,1.15
"rand_505_rc_ipw_notyet_universal_cov",111,23,1,3,1.37642632705321,1.0896335744968,-0.709927796497941,1.15
"rand_505_rc_ipw_notyet_universal_cov",112,23,2,3,1.45126124924268,1.1396335744968,-0.739927796497941,1.35
"rand_505_rc_ipw_notyet_universal_cov",113,23,3,3,2.66536341905488,1.1896335744968,-0.769927796497941,0.85
"rand_505_rc_ipw_notyet_universal_cov",114,23,4,3,2.58039879985034,1.2396335744968,-0.799927796497941,1.05
"rand_505_rc_ipw_notyet_universal_cov",115,23,5,3,3.02203648588872,1.2896335744968,-0.829927796497941,1.25
"rand_505_rc_ipw_notyet_universal_cov",116,24,1,3,0.353581345900409,0.557646557324406,-0.800475632697344,1.25
"rand_505_rc_ipw_notyet_universal_cov",117,24,2,3,1.05839139866302,0.607646557324406,-0.830475632697344,0.75
"rand_505_rc_ipw_notyet_universal_cov",118,24,3,3,2.29718476115552,0.657646557324406,-0.860475632697344,0.95
"rand_505_rc_ipw_notyet_universal_cov",119,24,4,3,1.86046068373085,0.707646557324406,-0.890475632697344,1.15
"rand_505_rc_ipw_notyet_universal_cov",120,24,5,3,2.79043903497711,0.757646557324406,-0.920475632697344,1.35
"rand_505_rc_ipw_notyet_universal_cov",121,25,1,3,0.950027920130533,1.04792136821863,-0.410460023880005,1.35
"rand_505_rc_ipw_notyet_universal_cov",122,25,2,3,0.581913742944323,1.09792136821863,-0.440460023880005,0.85
"rand_505_rc_ipw_notyet_universal_cov",123,25,3,3,1.57987062295779,1.14792136821863,-0.470460023880005,1.05
"rand_505_rc_ipw_notyet_universal_cov",124,25,4,3,1.9925640925997,1.19792136821863,-0.500460023880005,1.25
"rand_505_rc_ipw_notyet_universal_cov",125,25,5,3,2.82059840916432,1.24792136821863,-0.530460023880005,0.75
"rand_505_rc_ipw_notyet_universal_cov",126,26,1,3,0.701581922221706,0.638437739009107,0.661544288396835,0.75
"rand_505_rc_ipw_notyet_universal_cov",127,26,2,3,0.993120105878193,0.688437739009107,0.631544288396835,0.95
"rand_505_rc_ipw_notyet_universal_cov",128,26,3,3,2.12809394764481,0.738437739009107,0.601544288396835,1.15
"rand_505_rc_ipw_notyet_universal_cov",129,26,4,3,1.90031360253993,0.788437739009107,0.571544288396835,1.35
"rand_505_rc_ipw_notyet_universal_cov",130,26,5,3,2.89442118399439,0.838437739009107,0.541544288396835,0.85
"rand_505_rc_ipw_notyet_universal_cov",131,27,1,3,0.241839223648993,-0.346019411906387,-0.688727762103081,0.85
"rand_505_rc_ipw_notyet_universal_cov",132,27,2,3,0.224899949862261,-0.296019411906387,-0.718727762103081,1.05
"rand_505_rc_ipw_notyet_universal_cov",133,27,3,3,2.18216206241508,-0.246019411906387,-0.748727762103081,1.25
"rand_505_rc_ipw_notyet_universal_cov",134,27,4,3,2.15840540665691,-0.196019411906387,-0.778727762103081,0.75
"rand_505_rc_ipw_notyet_universal_cov",135,27,5,3,2.09185454337509,-0.146019411906387,-0.808727762103081,0.95
"rand_505_rc_ipw_notyet_universal_cov",136,28,1,3,0.0281918970522705,0.257150136589038,0.744601072072983,0.95
"rand_505_rc_ipw_notyet_universal_cov",137,28,2,3,0.354017462673683,0.307150136589038,0.714601072072983,1.15
"rand_505_rc_ipw_notyet_universal_cov",138,28,3,3,1.29145854761109,0.357150136589038,0.684601072072983,1.35
"rand_505_rc_ipw_notyet_universal_cov",139,28,4,3,1.66761792757836,0.407150136589038,0.654601072072983,0.85
"rand_505_rc_ipw_notyet_universal_cov",140,28,5,3,1.93272897868242,0.457150136589038,0.624601072072983,1.05
"rand_505_rc_ipw_notyet_universal_cov",141,29,1,3,0.879734151536066,0.185804308041101,0.426164952740073,1.05
"rand_505_rc_ipw_notyet_universal_cov",142,29,2,3,0.899005995825866,0.235804308041101,0.396164952740073,1.25
"rand_505_rc_ipw_notyet_universal_cov",143,29,3,3,1.98410094295987,0.285804308041101,0.366164952740073,0.75
"rand_505_rc_ipw_notyet_universal_cov",144,29,4,3,2.30328274163119,0.335804308041101,0.336164952740073,0.95
"rand_505_rc_ipw_notyet_universal_cov",145,29,5,3,2.88926249722233,0.385804308041101,0.306164952740073,1.15
"rand_505_rc_ipw_notyet_universal_cov",146,30,1,3,0.895983106622598,1.51689706522866,0.680739678144455,1.15
"rand_505_rc_ipw_notyet_universal_cov",147,30,2,3,1.66720962712902,1.56689706522866,0.650739678144455,1.35
"rand_505_rc_ipw_notyet_universal_cov",148,30,3,3,2.61965245271282,1.61689706522866,0.620739678144455,0.85
"rand_505_rc_ipw_notyet_universal_cov",149,30,4,3,2.98603963835967,1.66689706522866,0.590739678144455,1.05
"rand_505_rc_ipw_notyet_universal_cov",150,30,5,3,3.53052399351888,1.71689706522866,0.560739678144455,1.25
"rand_505_rc_ipw_notyet_universal_cov",151,31,1,3,-0.152724658674004,-0.967112370072448,0.655150114446878,1.25
"rand_505_rc_ipw_notyet_universal_cov",152,31,2,3,0.454938797362011,-0.917112370072448,0.625150114446879,0.75
"rand_505_rc_ipw_notyet_universal_cov",153,31,3,3,1.36054831494452,-0.867112370072448,0.595150114446878,0.95
"rand_505_rc_ipw_notyet_universal_cov",154,31,4,3,1.74572512492603,-0.817112370072448,0.565150114446878,1.15
"rand_505_rc_ipw_notyet_universal_cov",155,31,5,3,2.09237161838827,-0.767112370072448,0.535150114446878,1.35
"rand_505_rc_ipw_notyet_universal_cov",156,32,1,3,0.704227022070105,1.69404529876858,-0.474127966836095,1.35
"rand_505_rc_ipw_notyet_universal_cov",157,32,2,3,1.46220286718067,1.74404529876858,-0.504127966836095,0.85
"rand_505_rc_ipw_notyet_universal_cov",158,32,3,3,2.29006208608907,1.79404529876858,-0.534127966836095,1.05
"rand_505_rc_ipw_notyet_universal_cov",159,32,4,3,3.26066615383364,1.84404529876858,-0.564127966836095,1.25
"rand_505_rc_ipw_notyet_universal_cov",160,32,5,3,3.40118009269777,1.89404529876858,-0.594127966836095,0.75
"rand_505_rc_ipw_notyet_universal_cov",161,33,1,4,-0.110092489274749,-0.0828155717165923,-0.423694744631648,0.75
"rand_505_rc_ipw_notyet_universal_cov",162,33,2,4,-0.262353723335186,-0.0328155717165923,-0.453694744631648,0.95
"rand_505_rc_ipw_notyet_universal_cov",163,33,3,4,-0.199728680578975,0.0171844282834077,-0.483694744631648,1.15
"rand_505_rc_ipw_notyet_universal_cov",164,33,4,4,1.67918016862455,0.0671844282834077,-0.513694744631648,1.35
"rand_505_rc_ipw_notyet_universal_cov",165,33,5,4,1.77510821831843,0.117184428283408,-0.543694744631648,0.85
"rand_505_rc_ipw_notyet_universal_cov",166,34,1,4,0.268169374242963,-0.321518292710446,0.320161536410451,0.85
"rand_505_rc_ipw_notyet_universal_cov",167,34,2,4,0.667625017107212,-0.271518292710446,0.290161536410451,1.05
"rand_505_rc_ipw_notyet_universal_cov",168,34,3,4,0.845552226824771,-0.221518292710446,0.260161536410451,1.25
"rand_505_rc_ipw_notyet_universal_cov",169,34,4,4,1.64769106625612,-0.171518292710446,0.230161536410451,0.75
"rand_505_rc_ipw_notyet_universal_cov",170,34,5,4,2.01972849300637,-0.121518292710446,0.200161536410451,0.95
"rand_505_rc_ipw_notyet_universal_cov",171,35,1,4,0.383988961262192,1.20176678648345,0.697104755491018,0.95
"rand_505_rc_ipw_notyet_universal_cov",172,35,2,4,0.912058287609418,1.25176678648345,0.667104755491018,1.15
"rand_505_rc_ipw_notyet_universal_cov",173,35,3,4,1.145694758815,1.30176678648345,0.637104755491018,1.35
"rand_505_rc_ipw_notyet_universal_cov",174,35,4,4,2.58921383716449,1.35176678648345,0.607104755491018,0.85
"rand_505_rc_ipw_notyet_universal_cov",175,35,5,4,3.02642989048508,1.40176678648345,0.577104755491018,1.05
"rand_505_rc_ipw_notyet_universal_cov",176,36,1,4,0.232786195322416,-0.93138436962975,-0.733578313812614,1.05
"rand_505_rc_ipw_notyet_universal_cov",177,36,2,4,0.456906543919071,-0.88138436962975,-0.763578313812614,1.25
"rand_505_rc_ipw_notyet_universal_cov",178,36,3,4,0.699520501098933,-0.83138436962975,-0.793578313812613,0.75
"rand_505_rc_ipw_notyet_universal_cov",179,36,4,4,1.37068552140798,-0.78138436962975,-0.823578313812613,0.95
"rand_505_rc_ipw_notyet_universal_cov",180,36,5,4,1.90585648602323,-0.73138436962975,-0.853578313812614,1.15
"rand_505_rc_ipw_notyet_universal_cov",181,37,1,4,0.0842976433576682,0.710745815575313,-0.624688463956118,1.15
"rand_505_rc_ipw_notyet_universal_cov",182,37,2,4,0.829178598086958,0.760745815575313,-0.654688463956118,1.35
"rand_505_rc_ipw_notyet_universal_cov",183,37,3,4,0.942846889672543,0.810745815575313,-0.684688463956118,0.85
"rand_505_rc_ipw_notyet_universal_cov",184,37,4,4,2.03928380265857,0.860745815575313,-0.714688463956118,1.05
"rand_505_rc_ipw_notyet_universal_cov",185,37,5,4,2.447401234661,0.910745815575313,-0.744688463956118,1.25
"rand_505_rc_ipw_notyet_universal_cov",186,38,1,4,0.261091251159276,-0.522789952184374,-0.223255126848817,1.25
"rand_505_rc_ipw_notyet_universal_cov",187,38,2,4,0.0886621984310886,-0.472789952184374,-0.253255126848817,0.75
"rand_505_rc_ipw_notyet_universal_cov",188,38,3,4,0.794500181167517,-0.422789952184374,-0.283255126848817,0.95
"rand_505_rc_ipw_notyet_universal_cov",189,38,4,4,1.69840323089992,-0.372789952184374,-0.313255126848817,1.15
"rand_505_rc_ipw_notyet_universal_cov",190,38,5,4,1.71385957189914,-0.322789952184374,-0.343255126848817,1.35
"rand_505_rc_ipw_notyet_universal_cov",191,39,1,4,0.107233219524776,-0.78144633849878,-0.409243030026555,1.35
"rand_505_rc_ipw_notyet_universal_cov",192,39,2,4,0.680110538564171,-0.73144633849878,-0.439243030026555,0.85
"rand_505_rc_ipw_notyet_universal_cov",193,39,3,4,0.166582761091778,-0.68144633849878,-0.469243030026555,1.05
"rand_505_rc_ipw_notyet_universal_cov",194,39,4,4,1.30946756389714,-0.63144633849878,-0.499243030026555,1.25
"rand_505_rc_ipw_notyet_universal_cov",195,39,5,4,1.97361552328076,-0.58144633849878,-0.529243030026555,0.75
"rand_505_rc_ipw_notyet_universal_cov",196,40,1,4,0.466659700200585,0.768719335144024,-0.417365233153105,0.75
"rand_505_rc_ipw_notyet_universal_cov",197,40,2,4,1.29639126089129,0.818719335144024,-0.447365233153105,0.95
"rand_505_rc_ipw_notyet_universal_cov",198,40,3,4,1.03317392300073,0.868719335144024,-0.477365233153105,1.15
"rand_505_rc_ipw_notyet_universal_cov",199,40,4,4,2.18742970234915,0.918719335144024,-0.507365233153105,1.35
"rand_505_rc_ipw_notyet_universal_cov",200,40,5,4,2.63009504607729,0.968719335144024,-0.537365233153105,0.85
"rand_505_rc_ipw_notyet_universal_cov",201,41,1,4,0.686732728385314,-1.17462311766198,0.14077519595623,0.85
"rand_505_rc_ipw_notyet_universal_cov",202,41,2,4,0.384002443159735,-1.12462311766198,0.11077519595623,1.05
"rand_505_rc_ipw_notyet_universal_cov",203,41,3,4,1.0712629352187,-1.07462311766198,0.0807751959562302,1.25
"rand_505_rc_ipw_notyet_universal_cov",204,41,4,4,1.76205097359211,-1.02462311766198,0.0507751959562302,0.75
"rand_505_rc_ipw_notyet_universal_cov",205,41,5,4,2.42637349357067,-0.974623117661981,0.0207751959562302,0.95
"rand_505_rc_ipw_notyet_universal_cov",206,42,1,4,-0.364573760472331,-0.36779082155401,0.282604799121618,0.95
"rand_505_rc_ipw_notyet_universal_cov",207,42,2,4,-0.116439796214851,-0.31779082155401,0.252604799121618,1.15
"rand_505_rc_ipw_notyet_universal_cov",208,42,3,4,0.324652199023078,-0.26779082155401,0.222604799121618,1.35
"rand_505_rc_ipw_notyet_universal_cov",209,42,4,4,1.00906560356735,-0.21779082155401,0.192604799121618,0.85
"rand_505_rc_ipw_notyet_universal_cov",210,42,5,4,1.82007334937347,-0.16779082155401,0.162604799121618,1.05
"rand_505_rc_ipw_notyet_universal_cov",211,43,1,4,1.04779207307106,1.6337846606093,-0.0652491952478886,1.05
"rand_505_rc_ipw_notyet_universal_cov",212,43,2,4,1.7287977135418,1.6837846606093,-0.0952491952478886,1.25
"rand_505_rc_ipw_notyet_universal_cov",213,43,3,4,1.61702484217954,1.7337846606093,-0.125249195247889,0.75
"rand_505_rc_ipw_notyet_universal_cov",214,43,4,4,3.08536498974657,1.7837846606093,-0.155249195247889,0.95
"rand_505_rc_ipw_notyet_universal_cov",215,43,5,4,3.51431598312255,1.8337846606093,-0.185249195247889,1.15
"rand_505_rc_ipw_notyet_universal_cov",216,44,1,4,0.0873529423220575,0.384219870108948,-0.216821293085814,1.15
"rand_505_rc_ipw_notyet_universal_cov",217,44,2,4,-0.129140884038462,0.434219870108948,-0.246821293085814,1.35
"rand_505_rc_ipw_notyet_universal_cov",218,44,3,4,0.587072601366913,0.484219870108948,-0.276821293085813,0.85
"rand_505_rc_ipw_notyet_universal_cov",219,44,4,4,1.66781456211101,0.534219870108948,-0.306821293085814,1.05
"rand_505_rc_ipw_notyet_universal_cov",220,44,5,4,1.69027382411916,0.584219870108948,-0.336821293085814,1.25
"rand_505_rc_ipw_notyet_universal_cov",221,45,1,4,-0.31969973156579,-1.52213377893889,-0.569175808429718,1.25
"rand_505_rc_ipw_notyet_universal_cov",222,45,2,4,-0.402760682603535,-1.47213377893889,-0.599175808429718,0.75
"rand_505_rc_ipw_notyet_universal_cov",223,45,3,4,0.0162654910542724,-1.42213377893889,-0.629175808429718,0.95
"rand_505_rc_ipw_notyet_universal_cov",224,45,4,4,1.09936550827466,-1.37213377893889,-0.659175808429718,1.15
"rand_505_rc_ipw_notyet_universal_cov",225,45,5,4,1.35093195602659,-1.32213377893889,-0.689175808429718,1.35
"rand_505_rc_ipw_notyet_universal_cov",226,46,1,4,-0.0509476182313904,0.340451542062182,-0.460007799342275,1.35
"rand_505_rc_ipw_notyet_universal_cov",227,46,2,4,0.0627995239682723,0.390451542062182,-0.490007799342275,0.85
"rand_505_rc_ipw_notyet_universal_cov",228,46,3,4,0.371504689291036,0.440451542062182,-0.520007799342275,1.05
"rand_505_rc_ipw_notyet_universal_cov",229,46,4,4,1.74348108263818,0.490451542062182,-0.550007799342275,1.25
"rand_505_rc_ipw_notyet_universal_cov",230,46,5,4,1.96282408664698,0.540451542062182,-0.580007799342275,0.75
"rand_505_rc_ipw_notyet_universal_cov",231,47,1,4,0.501127677374354,-0.103833047800978,0.547517684549093,0.75
"rand_505_rc_ipw_notyet_universal_cov",232,47,2,4,0.881611529916475,-0.0538330478009781,0.517517684549093,0.95
"rand_505_rc_ipw_notyet_universal_cov",233,47,3,4,0.827394109156269,-0.0038330478009781,0.487517684549093,1.15
"rand_505_rc_ipw_notyet_universal_cov",234,47,4,4,1.6674631710086,0.0461669521990219,0.457517684549093,1.35
"rand_505_rc_ipw_notyet_universal_cov",235,47,5,4,1.97796815874293,0.0961669521990219,0.427517684549093,0.85
"rand_505_rc_ipw_notyet_universal_cov",236,48,1,4,-0.25890295921777,-0.710989041843476,0.0196036674827337,0.85
"rand_505_rc_ipw_notyet_universal_cov",237,48,2,4,0.0410459102164709,-0.660989041843476,-0.0103963325172663,1.05
"rand_505_rc_ipw_notyet_universal_cov",238,48,3,4,0.0793806105116474,-0.610989041843476,-0.0403963325172663,1.25
"rand_505_rc_ipw_notyet_universal_cov",239,48,4,4,1.3450518733162,-0.560989041843476,-0.0703963325172663,0.75
"rand_505_rc_ipw_notyet_universal_cov",240,48,5,4,1.5185421023865,-0.510989041843476,-0.100396332517266,0.95
"rand_505_rc_ipw_notyet_universal_cov",241,49,1,5,-0.274046723493406,-0.725007434216643,-0.0640697426348925,0.95
"rand_505_rc_ipw_notyet_universal_cov",242,49,2,5,0.188830115790674,-0.675007434216643,-0.0940697426348925,1.15
"rand_505_rc_ipw_notyet_universal_cov",243,49,3,5,0.489283808690599,-0.625007434216643,-0.124069742634892,1.35
"rand_505_rc_ipw_notyet_universal_cov",244,49,4,5,0.895694161671328,-0.575007434216643,-0.154069742634892,0.85
"rand_505_rc_ipw_notyet_universal_cov",245,49,5,5,1.33285308778276,-0.525007434216643,-0.184069742634892,1.05
"rand_505_rc_ipw_notyet_universal_cov",246,50,1,5,0.416692830655938,0.804974091563036,-0.203439190536737,1.05
"rand_505_rc_ipw_notyet_universal_cov",247,50,2,5,0.47365030464427,0.854974091563036,-0.233439190536737,1.25
"rand_505_rc_ipw_notyet_universal_cov",248,50,3,5,1.10405565292276,0.904974091563036,-0.263439190536737,0.75
"rand_505_rc_ipw_notyet_universal_cov",249,50,4,5,1.23130971552082,0.954974091563036,-0.293439190536737,0.95
"rand_505_rc_ipw_notyet_universal_cov",250,50,5,5,2.13996478126801,1.00497409156304,-0.323439190536737,1.15
"rand_505_rc_ipw_notyet_universal_cov",251,51,1,5,-0.281181418788841,-1.73903163845678,-0.561539631262422,1.15
"rand_505_rc_ipw_notyet_universal_cov",252,51,2,5,-0.405914666163675,-1.68903163845678,-0.591539631262422,1.35
"rand_505_rc_ipw_notyet_universal_cov",253,51,3,5,0.272004109970011,-1.63903163845678,-0.621539631262422,0.85
"rand_505_rc_ipw_notyet_universal_cov",254,51,4,5,0.145020586017125,-1.58903163845678,-0.651539631262422,1.05
"rand_505_rc_ipw_notyet_universal_cov",255,51,5,5,1.17663167574952,-1.53903163845678,-0.681539631262422,1.25
"rand_505_rc_ipw_notyet_universal_cov",256,52,1,5,-0.424052911165368,-0.659697166796991,-0.120239928290248,1.25
"rand_505_rc_ipw_notyet_universal_cov",257,52,2,5,-0.0956059666596441,-0.609697166796991,-0.150239928290248,0.75
"rand_505_rc_ipw_notyet_universal_cov",258,52,3,5,0.272224544073014,-0.559697166796991,-0.180239928290248,0.95
"rand_505_rc_ipw_notyet_universal_cov",259,52,4,5,0.151136247521205,-0.509697166796991,-0.210239928290248,1.15
"rand_505_rc_ipw_notyet_universal_cov",260,52,5,5,1.60879532976615,-0.459697166796991,-0.240239928290248,1.35
"rand_505_rc_ipw_notyet_universal_cov",261,53,1,5,-0.70211747540202,-1.75954038505121,-0.590342263057828,1.35
"rand_505_rc_ipw_notyet_universal_cov",262,53,2,5,-0.712276378246428,-1.70954038505121,-0.620342263057828,0.85
"rand_505_rc_ipw_notyet_universal_cov",263,53,3,5,-0.413485825855406,-1.65954038505121,-0.650342263057828,1.05
"rand_505_rc_ipw_notyet_universal_cov",264,53,4,5,-0.411385898562575,-1.60954038505121,-0.680342263057828,1.25
"rand_505_rc_ipw_notyet_universal_cov",265,53,5,5,0.615039256626287,-1.55954038505121,-0.710342263057828,0.75
"rand_505_rc_ipw_notyet_universal_cov",266,54,1,5,0.0139748678257392,-0.680952369350936,-0.345629892423749,0.75
"rand_505_rc_ipw_notyet_universal_cov",267,54,2,5,0.26914850992934,-0.630952369350936,-0.375629892423749,0.95
"rand_505_rc_ipw_notyet_universal_cov",268,54,3,5,0.597281908048704,-0.580952369350936,-0.405629892423749,1.15
"rand_505_rc_ipw_notyet_universal_cov",269,54,4,5,0.890841353425044,-0.530952369350936,-0.435629892423749,1.35
"rand_505_rc_ipw_notyet_universal_cov",270,54,5,5,2.06125779597516,-0.480952369350936,-0.465629892423749,0.85
"rand_505_rc_ipw_notyet_universal_cov",271,55,1,5,0.0774951104939561,-0.310849024853352,0.447318796142936,0.85
"rand_505_rc_ipw_notyet_universal_cov",272,55,2,5,0.583946087376389,-0.260849024853352,0.417318796142936,1.05
"rand_505_rc_ipw_notyet_universal_cov",273,55,3,5,0.878627354188406,-0.210849024853352,0.387318796142936,1.25
"rand_505_rc_ipw_notyet_universal_cov",274,55,4,5,1.14619680214728,-0.160849024853352,0.357318796142936,0.75
"rand_505_rc_ipw_notyet_universal_cov",275,55,5,5,2.08632291267873,-0.110849024853352,0.327318796142936,0.95
"rand_505_rc_ipw_notyet_universal_cov",276,56,1,5,-1.01415640122218,-2.52547658833227,-0.583647174313665,0.95
"rand_505_rc_ipw_notyet_universal_cov",277,56,2,5,-0.689788558923287,-2.47547658833227,-0.613647174313664,1.15
"rand_505_rc_ipw_notyet_universal_cov",278,56,3,5,-0.495470090154796,-2.42547658833227,-0.643647174313664,1.35
"rand_505_rc_ipw_notyet_universal_cov",279,56,4,5,0.0414000878278018,-2.37547658833227,-0.673647174313664,0.85
"rand_505_rc_ipw_notyet_universal_cov",280,56,5,5,0.546953331935517,-2.32547658833227,-0.703647174313665,1.05
"rand_505_rc_ipw_notyet_universal_cov",281,57,1,5,-0.0258322045515505,-0.278523743786403,0.0211001877486706,1.05
"rand_505_rc_ipw_notyet_universal_cov",282,57,2,5,0.544354166411826,-0.228523743786403,-0.00889981225132942,1.25
"rand_505_rc_ipw_notyet_universal_cov",283,57,3,5,0.768909899379053,-0.178523743786403,-0.0388998122513294,0.75
"rand_505_rc_ipw_notyet_universal_cov",284,57,4,5,0.923324237004214,-0.128523743786403,-0.0688998122513294,0.95
"rand_505_rc_ipw_notyet_universal_cov",285,57,5,5,1.89499875684426,-0.0785237437864035,-0.0988998122513294,1.15
"rand_505_rc_ipw_notyet_universal_cov",286,58,1,5,0.500816734595169,0.970487820301267,0.56444403424859,1.15
"rand_505_rc_ipw_notyet_universal_cov",287,58,2,5,1.13299606499334,1.02048782030127,0.534444034248591,1.35
"rand_505_rc_ipw_notyet_universal_cov",288,58,3,5,1.43943035811838,1.07048782030127,0.50444403424859,0.85
"rand_505_rc_ipw_notyet_universal_cov",289,58,4,5,1.59974401957483,1.12048782030127,0.47444403424859,1.05
"rand_505_rc_ipw_notyet_universal_cov",290,58,5,5,2.67937584000535,1.17048782030127,0.44444403424859,1.25
"rand_505_rc_ipw_notyet_universal_cov",291,59,1,5,-0.0251813589402295,0.109289118459079,-0.381471015438438,1.25
"rand_505_rc_ipw_notyet_universal_cov",292,59,2,5,0.497633130994139,0.159289118459079,-0.411471015438438,0.75
"rand_505_rc_ipw_notyet_universal_cov",293,59,3,5,0.933183322730946,0.209289118459079,-0.441471015438437,0.95
"rand_505_rc_ipw_notyet_universal_cov",294,59,4,5,1.24300471163063,0.259289118459079,-0.471471015438438,1.15
"rand_505_rc_ipw_notyet_universal_cov",295,59,5,5,1.96157380884757,0.309289118459079,-0.501471015438438,1.35
"rand_505_rc_ipw_notyet_universal_cov",296,60,1,5,-0.267545025164629,0.422271457803925,0.473062266483903,1.35
"rand_505_rc_ipw_notyet_universal_cov",297,60,2,5,-0.0302387438557618,0.472271457803925,0.443062266483903,0.85
"rand_505_rc_ipw_notyet_universal_cov",298,60,3,5,0.206094838769031,0.522271457803925,0.413062266483903,1.05
"rand_505_rc_ipw_notyet_universal_cov",299,60,4,5,0.835698123365133,0.572271457803925,0.383062266483903,1.25
"rand_505_rc_ipw_notyet_universal_cov",300,60,5,5,1.67478044994732,0.622271457803925,0.353062266483903,0.75
"rand_505_rc_ipw_notyet_universal_cov",301,61,1,5,1.66450316535704,2.91911334950218,0.146307042315602,0.75
"rand_505_rc_ipw_notyet_universal_cov",302,61,2,5,2.24985579034428,2.96911334950218,0.116307042315602,0.95
"rand_505_rc_ipw_notyet_universal_cov",303,61,3,5,2.75185863405057,3.01911334950218,0.0863070423156023,1.15
"rand_505_rc_ipw_notyet_universal_cov",304,61,4,5,2.94653215583376,3.06911334950218,0.0563070423156023,1.35
"rand_505_rc_ipw_notyet_universal_cov",305,61,5,5,4.28968334609072,3.11911334950218,0.0263070423156023,0.85
"rand_505_rc_ipw_notyet_universal_cov",306,62,1,5,0.151824455964303,0.00169601869030899,-0.217316514179111,0.85
"rand_505_rc_ipw_notyet_universal_cov",307,62,2,5,0.819994650981573,0.051696018690309,-0.247316514179111,1.05
"rand_505_rc_ipw_notyet_universal_cov",308,62,3,5,0.788387881486821,0.101696018690309,-0.277316514179111,1.25
"rand_505_rc_ipw_notyet_universal_cov",309,62,4,5,0.957082694650031,0.151696018690309,-0.307316514179111,0.75
"rand_505_rc_ipw_notyet_universal_cov",310,62,5,5,2.07342226324226,0.201696018690309,-0.337316514179111,0.95
"rand_505_rc_ipw_notyet_universal_cov",311,63,1,5,1.39201692765462,0.816828728086161,-0.642424364686012,0.95
"rand_505_rc_ipw_notyet_universal_cov",312,63,2,5,2.39616976147481,0.866828728086161,-0.672424364686012,1.15
"rand_505_rc_ipw_notyet_universal_cov",313,63,3,5,2.55201381010834,0.916828728086161,-0.702424364686012,1.35
"rand_505_rc_ipw_notyet_universal_cov",314,63,4,5,2.46007325950845,0.966828728086161,-0.732424364686012,0.85
"rand_505_rc_ipw_notyet_universal_cov",315,63,5,5,3.97138909502897,1.01682872808616,-0.762424364686012,1.05
"rand_505_rc_ipw_notyet_universal_cov",316,64,1,5,0.318665031606376,-0.759971671064738,-0.506657727360725,1.05
"rand_505_rc_ipw_notyet_universal_cov",317,64,2,5,0.514553282199392,-0.709971671064738,-0.536657727360725,1.25
"rand_505_rc_ipw_notyet_universal_cov",318,64,3,5,1.00250359686376,-0.659971671064738,-0.566657727360725,0.75
"rand_505_rc_ipw_notyet_universal_cov",319,64,4,5,1.45310763283572,-0.609971671064738,-0.596657727360725,0.95
"rand_505_rc_ipw_notyet_universal_cov",320,64,5,5,2.06599757459232,-0.559971671064738,-0.626657727360725,1.15
