id,period,G,Y,X,cluster
562,4,4,0.7770073297562187,-0.32820724992910183,3
563,4,4,-0.6865937383448459,-1.3628801294043056,4
564,4,4,1.1500141844280367,-1.371900295684019,5
565,4,4,0.7431248417215123,-1.578343189852009,6
566,4,4,0.024531081326950144,0.9798533626032153,7
567,4,4,3.076995879034061,2.324966725089832,8
568,4,4,0.7870782638204394,-2.03201278482027,9
569,4,4,0.05509265676099462,0.09424810667162543,10
570,4,4,2.5955804891051226,-0.8123989056802728,1
571,4,4,0.9607600270911173,1.3864447756385172,2
572,4,4,1.2510907515071137,-0.20486149863633962,3
573,4,4,1.558894492330177,1.3533036784179147,4
574,4,4,1.263845532629442,-1.0964767999269294,5
575,4,4,0.9722125208472535,0.7370263539415083,6
576,4,4,1.6384563998513768,-0.1410340373095081,7
577,4,4,1.086695202558747,-0.8041506776217902,8
578,4,4,1.9081073110186146,1.3843907633046362,9
579,4,4,-0.12751525404691266,0.6642688653454956,10
580,4,4,2.5839193796363045,0.22009214195556076,1
581,4,4,2.893337413313189,0.499506551252895,2
582,4,4,0.7961999302617745,-0.3883223504996586,3
583,4,4,0.9298946350438505,0.3600126874414152,4
584,4,4,2.288825657116866,1.4164800271543112,5
585,4,4,1.5426567438554728,0.12641909165492363,6
586,4,4,1.5017981314694184,-2.3230735465351366,7
587,4,4,0.2580598466115396,-1.022387567402663,8
588,4,4,0.5180994204561742,-1.083377974401338,9
589,4,4,2.178536853230188,1.5857848777201111,10
590,4,4,0.2049952240680828,-0.30869062163048794,1
591,4,4,1.620316081049465,-1.029966210692189,2
592,4,4,1.1634818776950333,0.053274974791062836,3
593,4,4,1.247462132415283,0.06749647505422547,4
594,4,4,-0.2826333605520608,-0.7187205125374708,5
595,4,4,2.7561600866302207,0.6616436309812925,6
596,4,4,1.8146112291339895,-0.5735931478734719,7
597,4,4,-1.0188526470424488,-1.8399910499305454,8
598,4,4,1.0282535471818806,0.9705987293746038,9
599,4,4,1.1869706494649737,0.41630387384220546,10
600,4,4,-1.228225336306605,0.9482295548559612,1
601,4,4,-0.4035762823536253,-0.5722586588357087,2
602,4,4,-0.2751001824596764,-0.7207335256287157,3
603,4,4,2.305548217712654,0.1719249667414807,4
604,4,4,3.4994191571306144,-0.7972572174384079,5
605,4,4,0.020693866452539122,-0.21841399469160808,6
606,4,4,1.1851586979793798,-1.464209125518234,7
607,4,4,2.3122491524810482,1.963236014521185,8
608,4,4,2.195122342982525,-0.1340411621722784,9
609,4,4,2.126233380636854,-0.8691658755806468,10
610,4,4,2.1495068638778108,-0.16399270270925348,1
611,4,4,-0.6932058966535921,0.534973686846595,2
612,4,4,1.663135146177757,-0.6136927823174512,3
613,4,4,1.8037251896873858,-0.21775155288765624,4
614,4,4,-0.5235516029618397,-0.2597913162720943,5
615,4,4,3.2804192072917253,1.4286633215452962,6
616,4,4,1.7618211957151624,0.0023352013191840263,7
617,4,4,0.25265672278242746,-0.3034577975768562,8
618,4,4,1.3426487979102772,0.5060416434140674,9
619,4,4,-0.127334552807155,0.9794665054739715,10
620,4,4,-0.47198862577923784,-0.8828832154361042,1
621,4,4,1.8909678440981805,0.8029918722425958,2
622,4,4,1.430266644751904,0.2895701766229847,3
623,4,4,0.8243429230026765,0.1535868343840985,4
624,4,4,0.5455137586546994,-1.3731217115642353,5
625,4,4,2.2907748451450534,-1.7935502809876447,6
626,4,4,0.19526081773026038,-1.40126642107016,7
627,4,4,0.9647999625520952,-1.3703194277154405,8
628,4,4,0.8629098874104462,-2.4045717049454605,9
629,4,4,0.2406668754169472,0.048635935528380615,10
630,4,4,1.2860305633335414,1.6726540772511422,1
631,4,4,0.25013941248573457,-0.3457443571626723,2
632,4,4,-0.17131677040325366,1.2723067349474284,3
633,4,4,2.857469504696812,0.702432229372336,4
634,4,4,2.7697066513710284,0.5880951409953492,5
635,4,4,1.7373694566124107,-0.739011279152753,6
636,4,4,0.025078517607272865,-0.061333005918674466,7
637,4,4,1.4562911122054698,-0.8362312992134185,8
638,4,4,-0.29185904595214707,-1.3999537928012897,9
639,4,4,0.44228221683192714,0.14666583671074798,10
640,4,4,1.461033250235279,-1.4750891292355237,1
641,4,4,1.8190496184582141,0.8427942215175327,2
642,4,4,2.326621365891391,0.49747529468118573,3
643,4,4,3.3084960543802184,-0.2738274687179271,4
644,4,4,0.539743895033663,-0.14054443326170568,5
645,4,4,2.092199709843504,-1.2491433973463222,6
646,4,4,2.953174003682675,1.3864647922037519,7
647,4,4,2.788908374459351,1.5575013702668319,8
648,4,4,1.7555620117552309,-1.5350252988442419,9
649,4,4,1.188239331952105,-0.1202551603507029,10
650,4,4,1.701400467950689,-0.6312783672993195,1
651,4,4,0.18649526584984977,-0.7626879605394903,2
652,4,4,2.311616838934499,1.3463048697779747,3
653,4,4,0.8584683656060859,-0.46980810778208826,4
654,4,4,1.4323357526064662,0.30917014361317013,5
655,4,4,-0.6665903076361999,-0.35392860675472704,6
656,4,4,2.884438584835659,-0.040743945235093,7
657,4,4,0.6820346585269745,1.9184052232479136,8
658,4,4,-0.8134487695340453,-0.10652762210838503,9
659,4,4,-0.5617987870294217,-0.5001365712527212,10
660,4,4,1.185605718206849,0.08040729218633474,1
661,4,4,2.827938277599503,-0.0016956881444215508,2
662,4,4,0.8726417162448226,-0.26903346421301017,3
663,4,4,2.1624341347206397,0.7391549217011479,4
664,4,4,2.640154210612518,1.4943717354491168,5
665,4,5,2.0904456730736185,2.180463552358804,6
666,4,5,1.2136392104670963,1.0291537883629807,7
667,4,5,0.5316875462070393,1.263838052859406,8
668,4,5,-0.5675110385377016,-0.6678385158155281,9
669,4,5,1.3786871059991708,0.30440504825552733,10
670,4,5,1.0834617039169752,2.5790521174269294,1
671,4,5,-2.64802966139008,-1.7521017546453603,2
672,4,5,-0.09198259918893448,-0.3003584503306303,3
673,4,5,1.6688878076513058,0.33655896413217534,4
674,4,5,-0.004853460094709238,-1.3102123705111417,5
675,4,5,-0.3813619572929742,-1.362505152717602,6
676,4,5,-1.2389950872275315,0.5590874091352543,7
677,4,5,-1.3998858093925404,1.7408554846188855,8
678,4,5,0.07642865992095679,-0.49508405256569177,9
679,4,5,0.9924448111899216,1.7679154607724323,10
680,4,5,1.223867655116123,0.17865389125144343,1
681,4,5,-0.7400229378168105,-0.690730400165002,2
682,4,5,1.1808431851521528,0.2870519514876184,3
683,4,5,0.09301783995051083,-1.991064156125898,4
684,4,5,-1.558124329351466,0.2887834104385187,5
685,4,5,-0.46344472379369256,0.059283654901851154,6
686,4,5,-1.033581295894063,-0.6473793338647427,7
687,4,5,2.1997510913121374,1.5908905825690787,8
688,4,5,0.26193280340186464,-1.1651425262490298,9
689,4,5,-0.2958346888161252,0.14992958963025568,10
690,4,5,1.390558030453029,0.31094283501708075,1
691,4,5,0.9040692012759349,-1.078850468377675,2
692,4,5,-0.031038117808755428,0.6931898913571226,3
693,4,5,0.27662820617356043,0.6338115043944309,4
694,4,5,-1.1256381507736712,0.028431151104886494,5
695,4,5,1.3115406428034113,-0.035141316284044634,6
696,4,5,0.09715577819976878,0.06815551041459218,7
697,4,5,1.3925667496983736,0.7132683423639805,8
698,4,5,-0.018579786105530488,0.7500962569517626,9
699,4,5,-2.035999932460715,-1.0333094953806832,10
700,4,5,0.006618872841326007,1.490939109286519,1
701,4,5,-1.1089681337157302,-0.4131942863983244,2
702,4,5,1.049093825033125,0.4867914737173723,3
703,4,5,0.026123088431862757,-0.9059522134000001,4
704,4,5,-0.588295484943425,2.3636868792571915,5
705,4,5,-0.8921303137716118,0.5986505251385604,6
706,4,5,0.5942212435364373,0.016170701529897104,7
707,4,5,1.4211154392065368,0.6402618424167161,8
708,4,5,-0.32760975560627165,-0.34035739991576547,9
709,4,5,0.011840114100552745,1.6303860730764008,10
710,4,5,2.0390345470972777,-1.0398506151287232,1
711,4,5,-0.7685404276932658,-0.7267575075677748,2
712,4,5,0.18068008180231737,-0.31886271578087566,3
713,4,5,0.8039639424203104,0.889300079996646,4
714,4,5,0.2909013480804473,-0.11471333168689306,5
715,4,5,0.9716125267742668,-0.7236098516629301,6
716,4,5,1.109264547099983,0.5714967000015486,7
717,4,5,1.5795052455546965,0.13550733247083285,8
718,4,5,-0.558613638262584,-0.29000523303138515,9
719,4,5,1.7046618455105285,-0.34217298356404724,10
720,4,5,-0.12420408540132648,-1.4332158225154998,1
721,4,5,1.2478674538949948,-1.1694827812886825,2
722,4,5,1.3108093205721183,1.8697671000935365,3
723,4,5,-0.56356708788983,-1.1956609941400365,4
724,4,5,1.0050862352472063,-0.23578620112179502,5
725,4,5,0.0983673195001819,0.06306258027583385,6
726,4,5,0.5720997757413547,0.8827603416984382,7
727,4,5,2.3448595278486417,-0.9751105523365581,8
728,4,5,-0.042490807568933364,-0.6480603819260882,9
729,4,5,0.0968400193504382,-1.034399195039203,10
730,4,5,0.5635458543403564,-0.8476278778291151,1
731,4,5,0.8718457997400265,-0.25575663522473674,2
732,4,5,-0.5278436319069973,-0.6976123175017653,3
733,4,5,-0.09311222171161448,-0.3561061036736138,4
734,4,5,2.9560277638217105,0.1611137198448191,5
735,4,5,-0.23907830283870157,0.07857549175202973,6
736,4,5,0.8381064946903247,0.17436432246363526,7
737,4,5,1.8225643822260742,2.1978369919249694,8
738,4,5,0.18387407413156448,-0.3287617550641382,9
739,4,5,-0.7619996912539428,-0.43385573697504315,10
740,4,5,1.6163691681162193,-0.09730363967276826,1
741,4,5,0.13154787999597706,-2.3024382691471996,2
742,4,5,0.5459677447299672,-1.1010717194931907,3
743,4,5,1.2383681513082665,-0.6183634868671012,4
744,4,5,-0.21918915917061493,0.0366243556011259,5
745,4,5,-0.9147101292895883,-0.8106314358120693,6
746,4,5,-2.6584070157734034,1.3213929079356541,7
747,4,5,1.1971226445031982,-0.23513244363576827,8
748,4,5,-1.157635124399108,-1.7580069430080318,9
749,4,5,-1.038603176839157,-1.0246694601389938,10
750,4,5,-0.8100079792226373,0.7698619727570506,1
751,4,5,-0.24351225245388575,0.2646069840521039,2
752,4,5,3.034528731642375,-0.4082502271088368,3
753,4,5,0.2696071985122188,-0.360158001109844,4
754,4,5,2.444664601368551,-0.12244435799209655,5
755,4,5,-1.1268524014450876,0.7297352468158478,6
756,4,5,1.3025138709270518,0.12535610291536298,7
757,4,5,-0.11530498036884118,0.5561830826079737,8
758,4,5,1.5914351205513242,0.17854579228014358,9
759,4,5,-1.0312987610903352,-0.9302702200937012,10
760,4,5,1.6238111872613659,0.6681833141434979,1
761,4,5,-0.668398701272783,-0.8419563404082648,2
762,4,5,1.457375826566485,1.2510459024735574,3
763,4,5,1.9265605487796345,1.037919198627451,4
764,4,5,2.219291040945459,-0.34233329967109616,5
765,4,5,1.4227958984834925,-0.07887994292619681,6
766,4,5,-0.9866259294487854,0.2634779313099667,7
767,4,5,3.620738394220191,3.2086703142404422,8
768,4,5,0.6830871101999971,0.41442250916237583,9
769,4,5,0.6359038188249051,0.42347679735867894,10
770,4,5,-0.7464843357037387,-1.7596643971298445,1
771,4,5,0.043464015000103995,0.7797736527736898,2
772,4,5,-1.5983541796200806,0.9547021894680365,3
773,4,5,-0.05917292749396824,-0.7975969847049215,4
774,4,5,-0.8202250004644845,-0.13559161614120138,5
775,4,5,0.3587725755796507,-1.7351101162076188,6
776,4,5,-0.817369259444564,0.8714841400393529,7
777,4,5,0.9518722993292565,1.1553287461377344,8
778,4,5,-0.2895959272676569,-0.2971850337276134,9
779,4,5,-2.3038291455698934,-1.0662462975364013,10
780,4,5,-0.01158478606328539,-1.7242208269237358,1
781,4,5,0.06126042612427306,-0.44907637701497477,2
782,4,5,-1.0715301760929536,-1.7607720116693735,3
783,4,5,-0.3524675728862756,-0.029500548218237218,4
784,4,5,-0.3059212335272722,-2.5985995660342485,5
785,4,5,1.0107400392258068,-0.29435343788717117,6
786,4,5,0.304542735306957,-0.5226547112043672,7
787,4,5,-0.04477890296650977,1.184491804306362,8
788,4,5,-1.2969340283682786,-1.249782985200047,9
789,4,5,1.8198955542019324,1.298322845309515,10
790,4,5,-0.659602889571083,-0.3616882539563964,1
791,4,5,0.14228710667633795,0.39026112399807494,2
792,4,5,-0.4724182646862833,0.03449484462756223,3
793,4,5,0.9264599447710289,0.44157222481396347,4
794,4,5,1.6411300158700923,-0.036680296514802126,5
795,4,5,1.4545115948915015,0.240841007586235,6
796,4,5,0.4215650467315962,-1.6161285884613747,7
797,4,5,2.6154762348483027,1.676092707157244,8
798,4,5,-0.0034642895624186765,-1.1091654342317114,9
799,4,5,2.074531272174829,1.1380482445110869,10
800,4,5,0.6585878098689164,-0.6414288709863112,1
801,4,5,2.1093465575758747,0.18370019967519075,2
802,4,5,-1.453330534695732,0.8982983414459063,3
803,4,5,0.39056831874105913,-1.4658587596946087,4
804,4,5,3.438630392507627,-0.5795390615854401,5
805,4,5,-0.040203592434025326,0.6521355091706924,6
806,4,5,1.4562946105281227,-0.6570749354774598,7
807,4,5,-0.8757805392519473,-2.1090738853216053,8
808,4,5,0.17231701455537884,-0.9541489927452196,9
809,4,5,-1.5473668305311783,-0.8810287829475619,10
810,4,5,1.106884873225437,1.0128810970428426,1
811,4,5,1.7619016753622034,1.3122284389572547,2
812,4,5,0.42962200516813165,-1.9575026226268075,3
813,4,5,1.5861161343584436,-1.038789990456404,4
814,4,5,0.5800779747406279,1.0009419157524915,5
815,4,5,-1.8494865333059907,-1.7115119912173404,6
816,4,5,1.2325419289074393,-1.9365372268302148,7
817,4,5,0.4951298903687139,0.7586038652305828,8
818,4,5,1.7234708817300437,-0.7709392598780483,9
819,4,5,-0.1977573960477399,0.04210721554841848,10
820,4,5,2.7160289326188236,-0.04356762384788258,1
821,4,5,2.2645080442006065,-0.31715571041603235,2
822,4,5,1.2580939794449466,0.6255019272964154,3
823,4,5,0.5889797261290781,-0.964030080539018,4
824,4,5,1.0751548424740154,0.7078130415420786,5
825,4,5,0.8391897674639838,0.2643082499559171,6
826,4,5,1.8586634593828948,-0.495336332873745,7
827,4,5,1.2390244939739656,0.7399737559043237,8
828,4,5,0.8248381735434354,2.0185347326734053,9
829,4,5,-0.8570275850611764,0.3996045844915684,10
830,4,5,2.34410000152354,1.5595645351924803,1
831,4,6,0.11486557266921527,1.6187598207593297,2
832,4,6,1.1668477784856188,-0.07426338402303206,3
833,4,6,-0.840396159731987,0.2115491925627452,4
834,4,6,1.1947473394573058,1.658076939502321,5
835,4,6,-0.22945549372474627,1.2356986317146772,6
836,4,6,0.7947943926581179,-0.006145513095888804,7
837,4,6,0.6412847536104376,-2.0290161185554463,8
838,4,6,-0.10869707459231491,-0.19367428228863104,9
839,4,6,-0.44707074794198554,-0.13646744591791235,10
840,4,6,0.4874603213665344,-1.8742134296462316,1
841,4,6,0.7700359395489477,-0.7290324243717071,2
842,4,6,0.46614571732401155,0.14578668038225587,3
843,4,6,1.7490553221497067,1.409871282225094,4
844,4,6,-0.5354899193828989,0.2943986434583689,5
845,4,6,1.847759025088478,1.6827464146122189,6
846,4,6,-0.6783237444948476,0.3080890040368653,7
847,4,6,1.2256158126613792,-0.5604760799255579,8
848,4,6,0.9980630552851576,-0.06413189012098658,9
849,4,6,-1.3277776968941681,-0.4128934278365891,10
850,4,6,0.4445120268782242,1.4751826935659618,1
851,4,6,0.586452579036261,-0.49360158856970027,2
852,4,6,1.6965183632630194,1.0209181484393675,3
853,4,6,0.9557173004722567,0.3318013908596242,4
854,4,6,0.11159140848858873,-0.8718373690572742,5
855,4,6,-0.07866121321424535,0.856853941190524,6
856,4,6,1.6710927054945173,-1.0112839976223038,7
857,4,6,1.6994964372177863,-0.027289666093108227,8
858,4,6,0.426443377387014,-0.11003953638038048,9
859,4,6,2.259683244105828,2.778522353720606,10
860,4,6,0.903200255562548,-0.2752505075435854,1
861,4,6,2.4661363433822623,0.02860457926069937,2
862,4,6,0.5480799487257886,0.25267044039447806,3
863,4,6,0.6778951056293303,-0.19210648453258908,4
864,4,6,0.11912176844012573,-1.2365200157708687,5
865,4,6,0.8366346012493552,0.016064591794615158,6
866,4,6,1.6216971466592267,-0.09801001238240589,7
867,4,6,0.41726554813952677,-0.6751662703854512,8
868,4,6,0.23764789595733943,1.2458211022965928,9
869,4,6,-0.006251817915360003,-0.39068012343322894,10
870,4,6,-0.4291050133331936,-0.30406592276757954,1
871,4,6,1.1279282442370016,-0.270173466206834,2
872,4,6,-0.10187163704243513,-0.9987879797153603,3
873,4,6,1.5155742036132862,-0.5535425101341178,4
874,4,6,2.3038698393716865,0.6235531256884986,5
875,4,6,-1.6775079176451273,-0.26837796799685354,6
876,4,6,0.3426629804989067,-0.35557231506024417,7
877,4,6,0.770960650255253,0.41402509996798076,8
878,4,6,-0.437401373380478,0.1329766465242115,9
879,4,6,0.30158151410250256,0.5745188250227973,10
880,4,6,0.9444162337337111,-0.3241819381209888,1
881,4,6,0.16705728587259805,-0.04212848073692393,2
882,4,6,2.7102202059326204,0.9195706521004519,3
883,4,6,-0.09399454451789957,0.12667070514304135,4
884,4,6,-0.07376750539152555,-0.4733211372683846,5
885,4,6,-0.6213929117827214,-0.8314712530686186,6
886,4,6,-0.21508025346151466,-0.06718345650021297,7
887,4,6,-0.07589769517848008,0.6314348812119279,8
888,4,6,1.635538950938637,0.515405078217707,9
889,4,6,-0.46351041651476477,-0.0035681095959868366,10
890,4,6,-0.7095005497866594,-0.29038481478198797,1
891,4,6,0.8411628025990164,1.0307465668171147,2
892,4,6,-1.0498567661911555,1.1467027877944902,3
893,4,6,0.5783750281482326,-0.19437795409570735,4
894,4,6,-1.779658875460619,-2.294483756624382,5
895,4,6,1.7477991041287169,-1.3782351499496954,6
896,4,6,1.794526230664204,-1.1842415243961435,7
897,4,6,-0.062032789793304816,-0.9524095544493629,8
898,4,6,-0.599546543043057,-0.1864345066657013,9
899,4,6,1.4672447947018483,0.31696128515780153,10
900,4,6,1.63381478964342,0.12626589690995418,1
901,4,6,0.8941545738649894,-0.27498697435665953,2
902,4,6,0.009584869866328755,-1.6894514133042293,3
903,4,6,2.83521769831013,1.3844122282559597,4
904,4,6,0.35441627206692616,-1.2817207400752109,5
905,4,6,0.5402233116517845,-0.0071357292251876675,6
906,4,6,-0.34591055710612173,0.8371917433349965,7
907,4,6,-0.2579847902062729,-1.0725151283087502,8
908,4,6,0.3932691196574618,-0.8686924001945933,9
909,4,6,2.210519618207839,1.53898668328509,10
910,4,6,-0.5723662077655853,-0.8533881702306262,1
911,4,6,0.42134436434550215,0.4700081174555881,2
912,4,6,0.6692644960282305,-0.28023860892503893,3
913,4,6,-1.2307953229376256,-0.5040450563974292,4
914,4,6,-0.7920050243865403,-0.12391887943464457,5
915,4,6,0.6866384082781335,-0.9785252634014656,6
916,4,6,2.112233768196716,-1.0057810240897813,7
917,4,6,0.9739826562526054,0.12330267406229778,8
918,4,6,1.0930892070128475,-0.09007872761208037,9
919,4,6,0.5460116515624307,2.03261587013043,10
920,4,6,0.5305683546602563,2.999660681965761,1
921,4,6,-1.1540897394670286,-0.0605695633001838,2
922,4,6,1.2055735830567007,-0.4902915021863268,3
923,4,6,0.14286378150175805,0.677890102481138,4
924,4,6,1.6014479034973583,-0.39383354003461757,5
925,4,6,1.6299399506035892,0.3597414811929415,6
926,4,6,0.20879782196460278,-1.4072767424409722,7
927,4,6,1.0580954321736615,1.5651042449160057,8
928,4,6,-0.6513306379321333,0.14865854674342815,9
929,4,6,3.146574374712623,-2.2213374799804413,10
930,4,6,1.1835680982485464,1.242066998051456,1
931,4,6,-0.1795358998509513,0.9369343670708218,2
932,4,6,-1.4571608645776337,-0.4574077243060198,3
933,4,6,1.338661351803505,-0.8589756669575781,4
934,4,6,0.7755082676605782,-1.3924588282517127,5
935,4,6,-0.19649516312196313,-0.2609878648654286,6
936,4,6,1.0166236781748583,0.6651279051617798,7
937,4,6,-1.988017454224126,-0.34357158122825093,8
938,4,6,-0.8252248364163907,-0.6438572023482315,9
939,4,6,0.060009117852990734,0.3048096326340725,10
940,4,6,0.09040531162584092,0.39460327988609867,1
941,4,6,-1.619539241380037,-0.5752949461538153,2
942,4,6,0.676764259650372,0.274037922172816,3
943,4,6,-1.2043165050271463,-2.033566926903562,4
944,4,6,1.7395855767821193,0.3127802845210335,5
945,4,6,2.6444377485311694,3.0019974494677224,6
946,4,6,0.3976014815239821,1.2129776310209797,7
947,4,6,1.6050278820235895,1.5060349783529847,8
948,4,6,1.63368378909452,1.0168200644941314,9
949,4,6,0.7344491103776978,0.5810000501434438,10
950,4,6,-0.4521642181642779,0.3067168465259302,1
