id,period,g,y,x,cluster
502,3,3,-0.1527950537818319,-1.5062791006395633,3
503,3,3,-0.025021919264734516,-0.9772578504980973,4
504,3,3,2.905142993280161,1.3858391630461182,5
505,3,3,2.6851391869815675,0.8205786858900587,6
506,3,3,0.8359050556826109,-0.40166815215067564,7
507,3,3,0.6371495552106534,-0.8701723702042559,8
508,3,3,1.1495972413168474,-1.893807136511814,9
509,3,3,0.1844541536660229,-0.3936567119009843,10
510,3,3,0.514727736238408,-0.030903252586298,1
511,3,3,3.186939257469491,-0.08405435783448403,2
512,3,3,3.907943531385592,-0.0937919279761702,3
513,3,3,0.9226624252232948,-1.121809627226926,4
514,3,3,3.282361714205576,-0.06627388536561797,5
515,3,3,1.088398709307687,-0.038673379535105926,6
516,3,3,0.6169699744090082,1.2905620378031775,7
517,3,3,-0.3118153304639453,1.8667334543523622,8
518,3,3,1.8906427622830921,-0.13698902691779163,9
519,3,3,0.42988904109549475,-0.7663059511758866,10
520,3,3,3.3720959510897166,-0.06498212976196366,1
521,3,3,1.3467590781846783,-0.607621275254437,2
522,3,3,1.2521875773708944,-0.7424338157462491,3
523,3,3,-0.44331027211701124,-0.05865015192214237,4
524,3,3,1.99353375429511,-1.0433044311523152,5
525,3,3,1.6687968890663962,0.6061067511550176,6
526,3,3,1.404692762598104,-0.10391554918407729,7
527,3,3,-0.6664189774644751,0.25000830685995257,8
528,3,3,2.003540648040679,-0.18294003597067152,9
529,3,3,1.9853602675820663,-0.7272544472524123,10
530,3,3,0.5203891517221384,-0.9479595597488518,1
531,3,3,1.3906498413408137,-0.23727600432454096,2
532,3,3,0.954222908195923,-0.5487603374278119,3
533,3,3,2.503682132106094,0.23390133320957562,4
534,3,3,2.2425703349946247,-0.004431703197639366,5
535,3,3,1.9891106816065474,-1.3623067479227293,6
536,3,3,1.3267724456276517,0.06712129942835174,7
537,3,3,0.34762428755748553,-1.3428604171407572,8
538,3,3,0.5573693263065786,-0.6164776255192805,9
539,3,3,-0.9603929591518783,-0.2943536092178474,10
540,3,3,-0.5499174795067066,-2.075273277911311,1
541,3,3,2.3283332939843726,0.09150744785998134,2
542,3,3,2.0047100143305494,0.15098334971433505,3
543,3,3,0.3174179612050517,-0.15802419342467286,4
544,3,3,1.3381178598593106,-0.4243172724715942,5
545,3,3,-0.8506725093487932,-0.37360366010814,6
546,3,3,0.530006910553648,-0.9765394686110568,7
547,3,3,2.165766928329846,-0.2697003697288119,8
548,3,3,1.4977687997945162,-0.5526118035148618,9
549,3,3,0.7671884182298434,0.09168539268739877,10
550,3,3,1.410972147682375,-1.2041360895448572,1
551,3,3,3.392094553460427,0.235589909011144,2
552,3,3,0.8294071988859228,0.1432188934776698,3
553,3,3,1.1476923083338681,-0.1415628321787237,4
554,3,3,-0.445318998917676,-0.439204823086289,5
555,3,3,-0.8794659637090945,0.5523398924701125,6
556,3,3,1.222381841534995,-1.6646017067938645,7
557,3,3,1.9020684658486466,0.4604533381451202,8
558,3,3,1.1747907220706801,0.24303746619037217,9
559,3,3,0.42174122880828446,0.28337629253461555,10
560,3,3,1.5124619396454548,0.3833125924326753,1
561,3,3,1.8977729674034505,-0.6536444065928503,2
562,3,3,3.363282043410303,-0.25946005830143554,3
563,3,3,1.3218109622764074,0.6370583312163494,4
564,3,3,-0.546159005098688,0.4306392440831103,5
565,3,3,2.564049297713342,0.20671276544264874,6
566,3,3,1.7756934724278115,-1.5143202451196276,7
567,3,3,2.381868760193438,0.5378871148832081,8
568,3,3,1.7815454009259097,1.1694709919931063,9
569,3,3,3.890166784026234,1.0096714930428576,10
570,3,3,1.359542815143675,0.2338780487691054,1
571,3,3,1.1172532473271823,-1.5576786036041945,2
572,3,3,0.2732610299301297,0.9425448142280201,3
573,3,3,0.6274165343371695,-0.1472546367197673,4
574,3,3,-0.5470508250265871,-2.5325196480669656,5
575,3,3,1.1848742109723496,0.37720740310720396,6
576,3,3,1.3734329181863825,-1.4921717830795365,7
577,3,3,0.3078907839135523,-1.296440580195063,8
578,3,3,2.7477350588994454,-0.6349588923738527,9
579,3,3,0.3585284027341007,1.272591177882884,10
580,3,3,0.694187238340393,-0.37084535417839304,1
581,3,3,1.0522910401534795,0.2709915877367156,2
582,3,3,0.12006632903117342,1.7479679637522305,3
583,3,3,2.544329703561038,1.5940297626557918,4
584,3,3,1.7031182521583736,-0.10335341582736501,5
585,3,3,0.9993623304735171,-0.2415210220605113,6
586,3,3,3.1564009936246853,-1.2608706340895501,7
587,3,3,1.3226331074659188,-0.6944580741815911,8
588,3,3,1.6640170353626598,0.4253583476127701,9
589,3,3,1.063125115276671,0.39573076180964684,10
590,3,3,-0.18758398685263478,0.11023823117395956,1
591,3,3,0.8064530301747657,0.9948016575639254,2
592,3,3,0.9211702935638619,-0.7723680130331807,3
593,3,3,0.9020848497726399,-0.05607652018346502,4
594,3,3,1.9733900108012676,0.7312429884948122,5
595,3,3,-0.9413312175075137,0.584145906227918,6
596,3,3,0.3845526347548629,1.0709457757324194,7
597,3,3,-1.065965490603059,0.3970204067650606,8
598,3,3,2.4453659791807376,-0.3094025555968319,9
599,3,3,0.704790536881099,0.3621922602623995,10
600,3,3,0.29774191080702206,-1.0025951963841089,1
601,3,3,-0.8527081054605992,-1.6394593315431263,2
602,3,3,2.213814151924124,0.5806717808971771,3
603,3,3,0.8082113191961745,-0.0551403328210084,4
604,3,3,1.5951868919663907,0.30840962641700853,5
605,3,3,-1.646254766846862,-1.697684363841418,6
606,3,3,2.506881932856229,-0.36511402472543003,7
607,3,3,1.0896378843183323,-0.5998571137315275,8
608,3,3,1.473545078253669,-0.8642121147366698,9
609,3,3,2.2130543610038567,-2.25501500646246,10
610,3,3,0.7424065952667774,-0.33487348213705126,1
611,3,3,1.1942749791446725,0.8973042881661908,2
612,3,3,2.413940550432582,0.3809977218637382,3
613,3,3,1.3785482792840265,-0.6009466096658063,4
614,3,3,0.9090303327661861,-0.014875971650300183,5
615,3,3,1.5896693501145438,0.7568000802380088,6
616,3,3,0.24092821210750304,-2.7604178626541933,7
617,3,3,1.2495646020854116,-0.12453654680663752,8
618,3,3,2.093234130681375,0.5432001471814378,9
619,3,3,1.1501444621607235,0.6821286252341751,10
620,3,3,3.3082245234364542,1.7007302070100299,1
621,3,3,-0.21227408969776418,1.1350456790964805,2
622,3,3,0.852736250142353,0.3125628347462472,3
623,3,3,3.148512590098697,0.30197600611542663,4
624,3,3,0.7915237938937093,0.7869453479945998,5
625,3,3,-0.4756708701599033,-0.5393269947423406,6
626,3,3,2.760853676818303,-0.040188054943185156,7
627,3,3,1.8456640036383414,0.9062390030785368,8
628,3,3,0.6825448385209909,1.9574452148950907,9
629,3,3,2.4837132225666547,-0.159267305731742,10
630,3,3,0.3114760277681411,-0.04840068932986404,1
631,3,3,-0.22755340552304304,0.19848019378767898,2
632,3,3,1.4825378613343867,1.3432036940080567,3
633,3,3,0.4797227854301436,-0.03031330358915025,4
634,3,3,0.6758710577044712,1.469359036471145,5
635,3,3,0.8604936193266861,-0.9666572174287505,6
636,3,3,-0.06174046950971279,-0.18603629573699512,7
637,3,3,1.1887520706689017,-0.19816515668552595,8
638,3,3,1.8063562820609917,0.78650572409622,9
639,3,3,2.1602311109373975,1.0452603769782782,10
640,3,3,0.40141796176427946,-1.5094443581182324,1
641,3,3,-0.6708035256575189,-0.9151176258112247,2
642,3,3,-0.22006018460913168,0.3368524787764621,3
643,3,3,0.6514328901239785,-0.6586936458858148,4
644,3,3,2.988613789315115,-1.522427775647643,5
645,3,3,2.292114879907982,1.0384799720234792,6
646,3,3,0.5990285384330606,0.49397008415364824,7
647,3,3,2.1760954562985906,0.4931774968607472,8
648,3,3,-0.1023618087664615,-0.4754457164460954,9
649,3,3,2.774106594578951,1.028938452167321,10
650,3,3,0.853741025670932,-0.23995999642712024,1
651,3,3,2.9697507218571784,1.0964352778229522,2
652,3,3,1.667690152994615,-0.9116651509426222,3
653,3,3,1.1529059619371256,-0.8541354476838009,4
654,3,3,1.7259376748486275,0.20466321059769635,5
655,3,3,0.1540848492704575,-0.7023321457970587,6
656,3,3,0.9485694730978069,0.6754510653688304,7
657,3,3,2.3790836859240607,0.26008774412905367,8
658,3,3,5.064030623104321,-0.9229712178630985,9
659,3,3,1.9071500686566276,0.07286560094510024,10
660,3,3,0.5902386239588847,-0.35127768818736665,1
661,3,3,0.7768609882628819,0.9158328291770471,2
662,3,3,2.0096066053355495,-0.6325529831782043,3
663,3,3,-0.670766491441755,-0.43917309547287997,4
664,3,3,0.7353663135093398,1.2112369053763345,5
665,3,3,2.215849181443331,2.238593389242513,6
666,3,3,0.7665755353590535,1.999008664227936,7
667,3,3,2.435971409012774,0.06322301166060816,8
668,3,3,2.136151351202744,0.21885470706822427,9
669,3,3,1.2310153042782561,1.5334586622826605,10
670,3,3,0.7031277574163127,-0.12443480624463125,1
671,3,3,-0.47488638670062233,-0.9763491371373664,2
672,3,3,-0.288126999626916,0.11687559743629844,3
673,3,3,1.5828570486696218,0.45151678053213146,4
674,3,3,1.613036297344673,-0.8291496178182481,5
675,3,3,1.4666352554439195,-1.6462311414991517,6
676,3,3,0.7719937639683625,-1.4367295145541013,7
677,3,3,1.348442622439376,0.665429284172329,8
678,3,3,1.6409619575086711,-0.7583765163118437,9
679,3,3,-0.40107751797242264,-0.14134709237111392,10
680,3,3,1.5608133237472706,0.21255868433783848,1
681,3,3,2.4785744760493813,0.6191408790947098,2
682,3,3,1.9612368826644957,-0.3349027987134741,3
683,3,3,0.5517099873069439,0.49871570048060176,4
684,3,3,0.5287069397380624,-0.8900602921208429,5
685,3,3,2.43035885966908,-0.36171402567801186,6
686,3,3,2.585820824825971,-1.0244155877878707,7
687,3,3,0.1217292831303427,1.1317672163619168,8
688,3,3,0.17736732591284676,-0.027083228066991226,9
689,3,3,1.4158958005455218,-0.7393074876302995,10
690,3,3,1.9454748282116818,-0.3523717980651465,1
691,3,3,0.1483452084039668,-0.22172848072327495,2
692,3,3,1.985159673907062,0.7005197913250095,3
693,3,3,0.12721251499003783,-1.595636178185236,4
694,3,3,2.916292621320006,-1.037205841625419,5
695,3,3,1.2707345675593706,-0.3781072515574971,6
696,3,3,1.8753236540699025,2.5323058327678063,7
697,3,3,1.3818606314966204,0.9556788925319947,8
698,3,3,2.450154064901347,-0.11145167913094357,9
699,3,3,1.8516547633169074,0.7119995824108395,10
700,3,3,0.5473245707044131,2.057436169630336,1
701,3,3,1.126294639273357,-0.23374392677539008,2
702,3,3,-0.06440601096598986,-0.36641334409756016,3
703,3,3,0.24820938645714197,1.2119435432218957,4
704,3,3,0.47478002590199786,0.49417549813294265,5
705,3,3,-0.020332680242207246,0.6713331553225568,6
706,3,3,0.1778077834017433,-0.5082223992805806,7
707,3,3,0.9499764455967837,1.9242031323427422,8
708,3,3,2.6076335733829303,1.7095908015936603,9
709,3,3,2.3275517708598823,0.5659477888727499,10
710,3,3,1.536227903027819,0.6842898381472375,1
711,3,3,-0.43657529520108374,-2.0272608722430356,2
712,3,3,2.6227929469752476,0.6377097934972082,3
713,3,3,-0.4620005736322017,-0.19410858722532306,4
714,3,3,-0.5838601330137378,0.43390570582822213,5
715,3,3,2.6220396799369987,0.6824594118460978,6
716,3,3,1.8610122022176459,-0.3412917681082754,7
717,3,3,1.7526127456222649,-1.6904818001870843,8
718,3,3,0.8724275639387066,0.36787456507423494,9
719,3,3,-0.32048743549561287,-0.7413836524403951,10
720,3,3,0.8779375150246788,-0.3301940927243394,1
721,3,3,1.2493640168918416,-0.6045098440941945,2
722,3,3,0.5778543641317495,-0.34157425525518803,3
723,3,3,-0.038186724077804435,-2.3095209572659416,4
724,3,3,0.3030321823106794,1.2169471272315173,5
725,3,3,-0.49940681693817757,0.253346102326474,6
726,3,3,2.4043709970849525,1.111399262918864,7
727,3,3,2.5000554884085906,1.9798418298099358,8
728,3,3,-0.13330314029659873,0.022593122562750742,9
729,3,3,-0.3432176338106798,-1.8024362558405755,10
730,3,3,-0.2908829500615633,-0.8938868503795847,1
731,3,3,1.6449902190488326,-1.2069044808967102,2
732,3,3,-0.26748742653702196,-0.501874643144999,3
733,3,3,1.3712255875751658,0.07964797806597748,4
734,3,3,-2.052294388611526,-2.002187267023239,5
735,3,3,0.3031551830951108,0.34247549334155225,6
736,3,3,1.1536420040989048,-1.5103566532858779,7
737,3,3,2.488524510874764,0.29736526280001135,8
738,3,3,-0.21652790581009662,-0.1094911451769814,9
739,3,3,0.19889601559085246,-0.3136312391925775,10
740,3,3,2.7074880138453206,-0.07304305594131319,1
741,3,3,0.452626525118335,-0.5397780157316924,2
742,3,3,0.3161940132259127,-0.6124714434041737,3
743,3,3,1.1888689549304936,-1.6827563908688876,4
744,3,3,1.1367212488831329,-0.02962731484932925,5
745,3,3,3.283014484734238,1.8455337106233174,6
746,3,3,3.1648723394047353,1.9804950628846045,7
747,3,3,0.8628339428417383,1.3218175965449428,8
748,3,3,0.8304654332023277,0.7058016008515581,9
749,3,3,1.3444318805941444,-0.6764801240799883,10
750,3,3,0.6596977422822046,1.4427507882162613,1
751,3,4,-0.4916162060412441,-0.056127554440968945,2
752,3,4,1.5584414199426004,-0.06887550976307337,3
753,3,4,-1.684886275059102,-0.29122713183926474,4
754,3,4,1.2323444323480595,0.09196189901829563,5
755,3,4,-0.0025870620357381358,-0.43521490158805637,6
756,3,4,-0.33326839220410365,-0.08378216937310629,7
757,3,4,0.7662264079625399,-1.0845991087272615,8
758,3,4,0.42149557568309887,-0.3736637047405186,9
759,3,4,2.8387894598802657,2.280556469949822,10
760,3,4,-0.14331408745327712,-0.0695940279619468,1
761,3,4,-0.23571954587281502,-0.23866056477176292,2
762,3,4,0.40965170119177025,0.5323742791050526,3
763,3,4,2.8997030742354584,0.708121821703462,4
764,3,4,1.0184723089255927,-1.1137688591720734,5
765,3,4,-1.0970036629112085,-0.20715878280324507,6
766,3,4,0.3101003063473111,0.9182758409347652,7
767,3,4,0.043554142407565166,0.26983762907210557,8
768,3,4,0.16062521217363965,0.12195404350177193,9
769,3,4,0.7073859469323696,1.5540176686087332,10
770,3,4,2.661429465391674,-0.6777727596396438,1
771,3,4,-1.505952193176343,0.08274589510763317,2
772,3,4,0.8043006878796247,-0.5200586652550714,3
773,3,4,1.030504107201473,1.4903082290762408,4
774,3,4,-1.2572119318478787,-1.9518603992765322,5
775,3,4,-0.0025589059784069945,-0.6701416954837595,6
776,3,4,-0.36321958526043574,-0.5291569660279176,7
777,3,4,0.8546943474381382,0.66353962317159,8
778,3,4,1.6653149918930326,0.606275476109527,9
779,3,4,-1.3130354326011988,1.3951942602387315,10
780,3,4,1.2282007378110138,-1.5740328423373253,1
781,3,4,0.3805779851598163,0.7504750090304797,2
782,3,4,1.8174468307036131,-0.29327986428830616,3
783,3,4,0.7842884812948511,-0.6656252372581756,4
784,3,4,1.4960580885184003,0.539568533372521,5
785,3,4,0.2686609544913524,-0.9201395827356486,6
786,3,4,1.0071931310582856,-2.0769132953143226,7
787,3,4,-0.11125357296122029,-0.37021848892263526,8
788,3,4,-1.6679053587685033,-1.4977708516419035,9
789,3,4,1.050659879200202,-0.6489158210706784,10
790,3,4,0.8708860404691465,0.3715547637511007,1
791,3,4,2.3705627027848766,0.311999745614158,2
792,3,4,-1.6884011149832616,1.5868994489785668,3
793,3,4,-0.39091826712777866,-0.19965474694348667,4
794,3,4,0.5223541730629235,-1.5333315905478553,5
795,3,4,-1.326525512965545,-0.7560968566356783,6
796,3,4,-0.12765796891485404,-0.9193842246262718,7
797,3,4,1.3338268623479874,-1.2178251584582491,8
798,3,4,2.0423355797847367,0.43536719501544086,9
799,3,4,-1.1637732851861435,-0.6452323379652398,10
800,3,4,0.7831560294844013,-1.9773728166870077,1
801,3,4,1.8661860964671182,0.6969228031192131,2
802,3,4,0.9904407959661028,-0.11142656870670702,3
803,3,4,0.2955234490706863,0.3568372783525386,4
804,3,4,1.091646238028414,0.10572154469998292,5
805,3,4,-0.6723267437587883,0.6316547341483746,6
806,3,4,-0.16369119763449919,0.038018747015535724,7
807,3,4,1.433813057360206,1.2362024834782115,8
808,3,4,0.9608906490650708,0.42498278997722555,9
809,3,4,2.103218077742265,0.3920676233884034,10
810,3,4,0.3604622581825037,0.40986691768255656,1
811,3,4,-2.7949674525984443,-1.45663774256872,2
812,3,4,0.2223473418417895,-0.16463575180371992,3
813,3,4,0.2414618326046052,-0.2593164895494978,4
814,3,4,0.6071804690895884,0.2075467211604842,5
815,3,4,0.4996655220070451,-1.3586941642962918,6
816,3,4,0.03229500250439388,1.634114776892911,7
817,3,4,1.832615708152556,0.10438866415652721,8
818,3,4,-0.08460555094737277,-1.211317540650674,9
819,3,4,0.5794584137205392,-1.7088869635788377,10
820,3,4,-0.34499887942800644,-0.28128729372066874,1
821,3,4,-0.7334921988457277,-0.08967541292646578,2
822,3,4,1.1179835273882746,-0.7182920859743898,3
823,3,4,-1.8739808382204548,0.09211382792392302,4
824,3,4,-0.41010167030715383,-0.6411757672395606,5
825,3,4,0.7001839548270088,0.5516582517062987,6
826,3,4,-0.48898649177124565,-0.7245418183888837,7
827,3,4,1.0668523143256547,-0.03850022510492524,8
828,3,4,0.47251729103539053,0.9788391733621384,9
829,3,4,0.29964308783556376,2.5716688829102927,10
830,3,4,2.306553905187778,-1.0076431926306066,1
831,3,4,-0.6963617086111643,-0.46450777008709926,2
832,3,4,-0.2638774185076973,-0.8398356977999346,3
833,3,4,-0.6932366095508526,0.7843283217692749,4
834,3,4,-0.8980976334661124,-1.1480993057175632,5
835,3,4,0.8737421719561234,-0.4843570455930865,6
836,3,4,0.46430467426497163,-0.029601283237510274,7
837,3,4,0.16255588912771898,-0.9786785394797441,8
838,3,4,-0.7637784477270362,-0.9573250423091814,9
839,3,4,0.6274715892821284,-0.47562288812186493,10
840,3,4,-2.4656841829069602,-2.10044024033736,1
841,3,4,-0.8509731978940765,-1.4454782170733342,2
842,3,4,0.011519921206481154,-0.4130340877931743,3
843,3,4,-0.8108314989379217,0.14823063634199898,4
844,3,4,0.39722955375790003,-0.18575998595359344,5
845,3,4,-0.6002953516357559,-1.7739686948393945,6
846,3,4,-0.3511537574924739,-0.46378629175999775,7
847,3,4,2.7930960036085173,0.7984376405061764,8
848,3,4,1.1024957918359002,0.5558655119913222,9
849,3,4,1.134616518203234,-0.07874786152783442,10
850,3,4,0.3758006112453606,-0.8873698750982034,1
851,3,4,1.5322550951353668,0.6312163709522058,2
852,3,4,1.2304668165272359,-0.5789289812099466,3
853,3,4,1.1524894944940416,-1.1692484024740184,4
854,3,4,2.7739375621473616,-0.8021862351617889,5
855,3,4,0.7493524284124669,1.4483452917741528,6
856,3,4,0.8283675613658266,0.22018003820169318,7
857,3,4,0.736155939357217,1.1592470530477048,8
858,3,4,-3.2512225393763243,-0.47933631330936793,9
859,3,4,-0.7556322053420186,0.938149339185143,10
860,3,4,0.19656457874767158,-0.6015040436180767,1
861,3,4,1.1744326637179427,-0.15742736903283047,2
862,3,4,0.3079260681891054,2.4863502599556933,3
863,3,4,2.1785304415380553,0.7671486322996173,4
864,3,4,1.3944118910561982,-0.5011703753276925,5
865,3,4,0.15004965222288907,-0.08481903902671983,6
866,3,4,1.7886305826852016,0.32622342088564454,7
867,3,4,2.335115777852348,1.2104575895159044,8
868,3,4,1.221925451283233,-0.48913309167015023,9
869,3,4,-1.3016168408170494,-1.7413190846044793,10
870,3,4,1.2970396712349297,-0.2796418131263074,1
871,3,4,-0.07728768443678757,0.015385457163756576,2
872,3,4,-0.1433423651175507,0.10953796873523998,3
873,3,4,1.4550284825669184,1.3166901361826624,4
874,3,4,-0.08316908373765552,0.3166870783059282,5
875,3,4,1.8947196295462412,0.8129169716359846,6
876,3,4,0.4449099290820806,-1.1011136939248025,7
877,3,4,1.8840687480596745,0.8679014884245477,8
878,3,4,1.7106680856233665,2.096219831656284,9
879,3,4,0.277695136032705,0.7729092902501778,10
880,3,4,0.007552802993630647,0.25355571994071757,1
881,3,4,1.4026229618184665,0.15398818840774314,2
882,3,4,0.5199762512893131,1.7871422390260032,3
883,3,4,2.635304122516371,-0.9271814833908629,4
884,3,4,0.01853019399092004,-0.11110235795404999,5
885,3,4,-0.22736955475129322,0.4602075929382135,6
886,3,4,0.9744934462028316,0.744001107813199,7
887,3,4,1.0961401073111072,-0.43732790570838587,8
888,3,4,0.5263437257337746,0.3073213947272354,9
889,3,4,-0.14530108250222198,-0.2779214813511223,10
890,3,4,0.3610758636909057,0.12047113280127958,1
891,3,4,1.5398696510324266,-0.13209154037389578,2
892,3,4,0.8000356685584575,-1.1415936778555495,3
893,3,4,0.2970139382047227,-0.021113585023446714,4
