id,period,g,y,x,cluster,wt
335,4,2,1.1202007430414054,-1.2469762247076281,6,1.0
336,4,2,-1.2367647428544188,-1.1069310243514836,7,2.0
337,4,2,0.7561939587560619,1.2796672718437896,8,3.0
338,4,2,-0.1820475285663392,-0.9054530593946442,9,4.0
339,4,2,1.0794565323856533,1.0813575693313382,10,5.0
340,4,2,1.9663520618912795,1.524358003782807,1,1.0
341,4,2,1.6016295206189874,0.2593264574767428,2,2.0
342,4,2,1.4540898185162394,0.5533914028508236,3,3.0
343,4,2,2.2994670217855693,1.9522509436867783,4,4.0
344,4,2,0.539028897053002,-0.19672840206571665,5,5.0
345,4,2,0.07341748239827506,-0.5930057969416156,6,1.0
346,4,2,0.27863690891102166,-1.3532310647829418,7,2.0
347,4,2,0.8962389794274203,0.041707080346346355,8,3.0
348,4,2,3.2551837482143213,1.4791442109183066,9,4.0
349,4,2,0.40796255197226483,0.9595953814008653,10,5.0
350,4,2,2.4948804271593548,-0.9420912414179574,1,1.0
351,4,2,2.2361232659413988,-0.855375383832596,2,2.0
352,4,2,0.7006607724632317,-0.5041712293409636,3,3.0
353,4,2,1.4054649489681044,0.2922680824953417,4,4.0
354,4,2,0.3932238451728858,-0.20531142710368377,5,5.0
355,4,2,1.3718083810972141,0.21445394544308127,6,1.0
356,4,2,2.1251032966911163,0.2967393780454473,7,2.0
357,4,2,1.9718033305236635,-0.2987735866784475,8,3.0
358,4,2,2.077496856338789,-0.040173941602943734,9,4.0
359,4,2,2.559174378086789,0.20659237721603418,10,5.0
360,4,2,1.6176840691496555,-0.08396970353317602,1,1.0
361,4,2,1.9579574211798472,0.5035208649940508,2,2.0
362,4,2,2.1629563089267405,1.8708757733280048,3,3.0
363,4,2,1.7249524821671987,0.5919722847708305,4,4.0
364,4,2,0.007029699422480329,0.05581054640855185,5,5.0
365,4,2,0.7552644382613559,-1.6861186233619148,6,1.0
366,4,2,1.3919100419279982,0.38795708601520174,7,2.0
367,4,2,0.0648548997209969,-1.9466784117672074,8,3.0
368,4,2,3.0869642778380584,-1.409034086156122,9,4.0
369,4,2,0.33007123306373565,0.8546392524687652,10,5.0
370,4,2,0.5810573927464545,0.7062350601366643,1,1.0
371,4,2,1.5903161681068891,-0.14993899834888477,2,2.0
372,4,2,-0.9473618795656962,-1.7100111061522156,3,3.0
373,4,2,0.2684778092976001,-0.37134851689085024,4,4.0
374,4,2,-0.4526722719281837,-0.678738318216024,5,5.0
375,4,2,0.02847205287892296,0.6368407461302101,6,1.0
376,4,2,1.5468037540307082,2.2577305324275314,7,2.0
377,4,2,2.2163444558661087,0.21693048795465586,8,3.0
378,4,2,1.5584585232156547,-0.7793111280321169,9,4.0
379,4,2,1.6989270294625225,-1.1705515303032201,10,5.0
380,4,2,2.578012207311597,-0.05609428076827262,1,1.0
381,4,2,1.7685956138725758,-0.17679319351358783,2,2.0
382,4,2,0.29112893562494624,-1.1515191595274716,3,3.0
383,4,2,2.476194959454129,0.1163552356921842,4,4.0
384,4,2,0.5121948155426639,-1.1509135213108617,5,5.0
385,4,2,1.0420474039918812,1.1121072717293008,6,1.0
386,4,2,2.628119552944894,1.0626506057881553,7,2.0
387,4,2,2.413828441797751,1.0847512652964209,8,3.0
388,4,2,1.1660092318864028,-0.4740504706085282,9,4.0
389,4,2,2.086682112771502,0.5145205633180888,10,5.0
390,4,2,2.251420936214365,-0.13206950521935684,1,1.0
391,4,2,0.0603059020012322,-0.38881206140248165,2,2.0
392,4,2,1.4188578040223492,-0.3391456571420661,3,3.0
393,4,2,-0.37114132953264933,-1.2997152730341506,4,4.0
394,4,2,1.311189517650253,-1.4438636958951212,5,5.0
395,4,2,1.2653497731513315,0.7943147908760457,6,1.0
396,4,2,2.9855060108688996,-0.19123540391952007,7,2.0
397,4,2,2.3447261156771404,0.21642485112762316,8,3.0
398,4,2,0.7908223855672717,1.0017103884541199,9,4.0
399,4,2,0.7541515489529,-1.7331324950160742,10,5.0
400,4,2,0.14691039282310292,-0.784130073815894,1,1.0
401,4,3,1.0278294971442095,0.17533484346507067,2,2.0
402,4,3,2.07158387538571,0.39209478666557296,3,3.0
403,4,3,1.3351165544768047,-0.3770744504010968,4,4.0
404,4,3,-0.3853232458755629,1.0291792326978486,5,5.0
405,4,3,0.5499265618903847,0.2103949388296369,6,1.0
406,4,3,1.2212092021560883,-1.2133821388278598,7,2.0
407,4,3,1.3642776749857966,-0.9307637759906452,8,3.0
408,4,3,3.010228497405114,0.8054710604946225,9,4.0
409,4,3,0.49554763485343134,0.4638314564560598,10,5.0
410,4,3,1.2730763703261228,-1.899061239006601,1,1.0
411,4,3,1.0406281217286835,1.3477123038624088,2,2.0
412,4,3,1.4685586796300567,0.5980270310938874,3,3.0
413,4,3,2.2723523855076166,1.3433429876964984,4,4.0
414,4,3,1.8402664856621818,-0.383700881075084,5,5.0
415,4,3,0.8596164511093579,-0.2957062213323259,6,1.0
416,4,3,1.7154218692141505,-1.126457084751319,7,2.0
417,4,3,0.9267559093606235,2.5369295701318877,8,3.0
418,4,3,-0.5688243058732427,-0.17545422540714875,9,4.0
419,4,3,2.1158557101042774,1.5875331920819455,10,5.0
420,4,3,0.6567661889871586,-0.6472924513872795,1,1.0
421,4,3,-0.5853819446525463,0.16384119233310074,2,2.0
422,4,3,0.3830572504937515,-1.67135248657008,3,3.0
423,4,3,1.314578841835822,-0.382867148766769,4,4.0
424,4,3,2.735890688788964,0.9837549084000277,5,5.0
425,4,3,2.207237318548061,-1.2517438155744967,6,1.0
426,4,3,2.8398037374696434,1.072227544934612,7,2.0
427,4,3,-0.44925436308629285,0.3372378158484627,8,3.0
428,4,3,0.728819080074451,-1.0439509249842558,9,4.0
429,4,3,1.5671813629735858,-0.5015972714256735,10,5.0
430,4,3,1.683218642375238,-0.4590656767054133,1,1.0
431,4,3,1.9348104903099208,-0.04951933794250218,2,2.0
432,4,3,1.3025216676954205,-0.5361439659430923,3,3.0
433,4,3,3.214488246785257,-0.8272879008045365,4,4.0
434,4,3,3.08175450692952,-0.30458770251481737,5,5.0
435,4,3,1.3484766562338582,-1.026889738609049,6,1.0
436,4,3,0.17384202761260614,-1.289526572643077,7,2.0
437,4,3,2.9208862181360526,-0.04817648250735862,8,3.0
438,4,3,1.014801923249092,0.8828742255545683,9,4.0
439,4,3,2.173317766512804,-1.529371705117365,10,5.0
440,4,3,3.136341414395398,0.0035081514639604466,1,1.0
441,4,3,0.4768784614520666,-0.6499561948012956,2,2.0
442,4,3,1.2308018549152364,-0.9771454371346897,3,3.0
443,4,3,0.9723601420452759,0.8534376527146189,4,4.0
444,4,3,2.134103989765923,-0.5181696890906662,5,5.0
445,4,3,2.3111241973415755,1.4983016830648794,6,1.0
446,4,3,3.1183815064635816,-0.7798393641463933,7,2.0
447,4,3,2.325482294973309,0.38650199362583243,8,3.0
448,4,3,1.583356444862659,-0.22728300655720315,9,4.0
449,4,3,2.343203751434208,-0.7540218091263632,10,5.0
450,4,3,0.5086116804898655,0.5876750425777528,1,1.0
451,4,3,0.7270845284804577,-0.15498257307480726,2,2.0
452,4,3,3.62349709092525,0.6032105807136467,3,3.0
453,4,3,0.2111705964596352,-0.047291507216996057,4,4.0
454,4,3,0.5864647968488224,-1.0858162553014383,5,5.0
455,4,3,1.7124260293163935,-0.10206924318890695,6,1.0
456,4,3,0.15479581314357282,0.05195516951614051,7,2.0
457,4,3,-0.8203330484049012,0.9584629538811972,8,3.0
458,4,3,2.733375753422938,-0.9062690073351785,9,4.0
459,4,3,0.40950057320528344,-0.03932985326730542,10,5.0
460,4,3,-0.08624090222273129,-1.721878730230039,1,1.0
461,4,3,1.2357324118566415,0.6514930603433157,2,2.0
462,4,3,0.16311887308197215,-1.0814829746406458,3,3.0
463,4,3,-0.4861202011992547,-1.8063595210836054,4,4.0
464,4,3,1.7213897744000772,-0.0592168342747372,5,5.0
465,4,3,3.9243346230936824,1.1056849586628463,6,1.0
466,4,3,1.3433559216571491,-1.5244469482118754,7,2.0
467,4,3,1.815209631128949,-1.0880355853884272,8,3.0
468,4,3,-0.15593700647923825,-0.7432748910532813,9,4.0
469,4,3,0.7880326971769983,-1.1294966463420033,10,5.0
470,4,3,0.370900174478318,0.37942788833458474,1,1.0
471,4,3,1.8430350582780963,-0.8073674450444858,2,2.0
472,4,3,1.7439750425391214,-0.7215147364602021,3,3.0
473,4,3,1.3417307759179673,0.5833053986823111,4,4.0
474,4,3,1.4411956457507413,-0.7555146309686842,5,5.0
475,4,3,0.8717016670629915,0.43278009778072224,6,1.0
476,4,3,-0.509715224643374,-0.9713851718820432,7,2.0
477,4,3,1.7735479642549339,-1.2121385142152894,8,3.0
478,4,3,-0.3243399358713066,-1.8354492891909227,9,4.0
479,4,3,1.098849243541199,1.861202786911729,10,5.0
480,4,3,1.0459357110965,-0.32025903213099666,1,1.0
481,4,3,0.5280139749724053,0.24393336794842915,2,2.0
482,4,3,1.4321247647291102,-0.0310495089807992,3,3.0
483,4,3,2.5523608681824617,0.15996175700726273,4,4.0
484,4,3,1.7790567095431902,0.04968647937437248,5,5.0
485,4,3,2.529997162886338,1.9082170392026987,6,1.0
486,4,3,1.1781797831043694,-1.0389265909571472,7,2.0
487,4,3,2.049854164698,-1.557462106098177,8,3.0
488,4,3,-0.35338084884505516,-1.0119596684843548,9,4.0
489,4,3,1.3571704268180933,-1.3347090097585461,10,5.0
490,4,3,0.18659679651850258,0.7469620524819425,1,1.0
491,4,3,0.00041877198682105377,0.8203782095377569,2,2.0
492,4,3,0.6260961676269021,-0.9613155451503265,3,3.0
493,4,3,1.0140484872412747,-1.3904357764629918,4,4.0
494,4,3,1.5636087391041986,-0.35479665314109476,5,5.0
495,4,3,3.2286401102716145,1.3911238778763935,6,1.0
496,4,3,-1.6548086403524112,-2.819569417798316,7,2.0
497,4,3,1.9412312684817041,0.5266267690158747,8,3.0
498,4,3,3.2775496292276425,-1.0757552274485853,9,4.0
499,4,3,2.489980923304536,1.0403671465412743,10,5.0
500,4,3,2.404003344109045,-1.077923940876752,1,1.0
501,4,3,1.3827203925325808,-0.2854158272158405,2,2.0
502,4,3,-0.493589456971276,-1.5062791006395633,3,3.0
503,4,3,-0.23634094347772638,-0.9772578504980973,4,4.0
504,4,3,2.4586925532363906,1.3858391630461182,5,5.0
505,4,3,3.0288694679714787,0.8205786858900587,6,1.0
506,4,3,-0.021627223139072616,-0.40166815215067564,7,2.0
507,4,3,0.8892422547022016,-0.8701723702042559,8,3.0
508,4,3,0.7623631571355498,-1.893807136511814,9,4.0
509,4,3,-0.4710866323453493,-0.3936567119009843,10,5.0
510,4,3,1.2337448072826125,-0.030903252586298,1,1.0
511,4,3,2.916775516812917,-0.08405435783448403,2,2.0
512,4,3,3.7304563418165317,-0.0937919279761702,3,3.0
513,4,3,0.41937233149521314,-1.121809627226926,4,4.0
514,4,3,3.4848947172901537,-0.06627388536561797,5,5.0
515,4,3,0.6235695961993366,-0.038673379535105926,6,1.0
516,4,3,1.1047809451363584,1.2905620378031775,7,2.0
517,4,3,-0.282304420114172,1.8667334543523622,8,3.0
518,4,3,1.481375589231582,-0.13698902691779163,9,4.0
519,4,3,0.5104439170508557,-0.7663059511758866,10,5.0
520,4,3,3.7277172851538123,-0.06498212976196366,1,1.0
521,4,3,1.9568323844630737,-0.607621275254437,2,2.0
522,4,3,1.3934353715969567,-0.7424338157462491,3,3.0
523,4,3,-0.40491145829136954,-0.05865015192214237,4,4.0
524,4,3,2.1050011343509007,-1.0433044311523152,5,5.0
525,4,3,1.5901082714712802,0.6061067511550176,6,1.0
526,4,3,1.6917571741276602,-0.10391554918407729,7,2.0
527,4,3,-0.7809152953451097,0.25000830685995257,8,3.0
528,4,3,2.1475726510566564,-0.18294003597067152,9,4.0
529,4,3,1.6270373528594377,-0.7272544472524123,10,5.0
530,4,3,0.7170355432191091,-0.9479595597488518,1,1.0
531,4,3,2.174901643129955,-0.23727600432454096,2,2.0
532,4,3,1.7856755620549178,-0.5487603374278119,3,3.0
533,4,3,2.755009408271034,0.23390133320957562,4,4.0
534,4,3,1.608722246586082,-0.004431703197639366,5,5.0
535,4,3,2.3615929006815497,-1.3623067479227293,6,1.0
536,4,3,1.5218709484433832,0.06712129942835174,7,2.0
537,4,3,-0.03629877480621735,-1.3428604171407572,8,3.0
538,4,3,0.628494420521128,-0.6164776255192805,9,4.0
539,4,3,-1.1988421576578139,-0.2943536092178474,10,5.0
540,4,3,0.1790343126503544,-2.075273277911311,1,1.0
541,4,3,2.5030004957801077,0.09150744785998134,2,2.0
542,4,3,1.7701739690020935,0.15098334971433505,3,3.0
543,4,3,0.2496011041261864,-0.15802419342467286,4,4.0
544,4,3,1.180085345579145,-0.4243172724715942,5,5.0
545,4,3,-0.7676214755892141,-0.37360366010814,6,1.0
546,4,3,0.5539750817822269,-0.9765394686110568,7,2.0
547,4,3,1.3966806208209908,-0.2697003697288119,8,3.0
548,4,3,1.4975391904452808,-0.5526118035148618,9,4.0
549,4,3,0.4510704948787374,0.09168539268739877,10,5.0
550,4,3,1.3412036295001029,-1.2041360895448572,1,1.0
551,4,3,2.8815822217905604,0.235589909011144,2,2.0
552,4,3,0.4712059610377578,0.1432188934776698,3,3.0
553,4,3,2.0989187388649313,-0.1415628321787237,4,4.0
554,4,3,-0.22108078405603093,-0.439204823086289,5,5.0
555,4,3,0.15171144762802902,0.5523398924701125,6,1.0
556,4,3,1.010157355543397,-1.6646017067938645,7,2.0
557,4,3,1.3237238385809762,0.4604533381451202,8,3.0
558,4,3,1.8931484649797214,0.24303746619037217,9,4.0
559,4,3,0.7836942150295747,0.28337629253461555,10,5.0
560,4,3,1.0700977009715749,0.3833125924326753,1,1.0
561,4,3,2.474764802264857,-0.6536444065928503,2,2.0
562,4,3,2.8863409202766146,-0.25946005830143554,3,3.0
563,4,3,0.9751702892414382,0.6370583312163494,4,4.0
564,4,3,-0.5691215915768468,0.4306392440831103,5,5.0
565,4,3,2.7852078059641143,0.20671276544264874,6,1.0
566,4,3,1.5880274243154329,-1.5143202451196276,7,2.0
567,4,3,1.7801064816522443,0.5378871148832081,8,3.0
568,4,3,1.5856530639852746,1.1694709919931063,9,4.0
569,4,3,4.1355374741571875,1.0096714930428576,10,5.0
570,4,3,1.6674329789357707,0.2338780487691054,1,1.0
571,4,3,1.202686773619888,-1.5576786036041945,2,2.0
572,4,3,-0.03583803432681831,0.9425448142280201,3,3.0
573,4,3,0.8967549594748738,-0.1472546367197673,4,4.0
574,4,3,-0.6331026140047396,-2.5325196480669656,5,5.0
575,4,3,1.3383803504229232,0.37720740310720396,6,1.0
576,4,3,1.373924637293447,-1.4921717830795365,7,2.0
577,4,3,0.03810024370086673,-1.296440580195063,8,3.0
578,4,3,2.248355208611095,-0.6349588923738527,9,4.0
579,4,3,0.5798010732847023,1.272591177882884,10,5.0
580,4,3,1.0124405500408837,-0.37084535417839304,1,1.0
581,4,3,2.1426189809133227,0.2709915877367156,2,2.0
582,4,3,-0.035635504832597364,1.7479679637522305,3,3.0
583,4,3,3.181906228988459,1.5940297626557918,4,4.0
584,4,3,1.612807991293299,-0.10335341582736501,5,5.0
585,4,3,1.270808411546042,-0.2415210220605113,6,1.0
586,4,3,3.2508826548637373,-1.2608706340895501,7,2.0
587,4,3,1.5171645497561066,-0.6944580741815911,8,3.0
588,4,3,1.8025456832353384,0.4253583476127701,9,4.0
589,4,3,0.15830525711108034,0.39573076180964684,10,5.0
590,4,3,-0.10556598938061179,0.11023823117395956,1,1.0
591,4,3,0.8012211803247071,0.9948016575639254,2,2.0
592,4,3,0.0385527925956104,-0.7723680130331807,3,3.0
593,4,3,1.724950491718491,-0.05607652018346502,4,4.0
594,4,3,2.549816409073865,0.7312429884948122,5,5.0
595,4,3,-0.31841264018479665,0.584145906227918,6,1.0
596,4,3,0.26195305262394064,1.0709457757324194,7,2.0
597,4,3,0.08075105953154338,0.3970204067650606,8,3.0
598,4,3,3.0755021638066107,-0.3094025555968319,9,4.0
599,4,3,1.358471998088424,0.3621922602623995,10,5.0
600,4,3,0.5265718113507496,-1.0025951963841089,1,1.0
601,4,4,-0.6061176791258887,-1.6394593315431263,2,2.0
602,4,4,2.370015315340355,0.5806717808971771,3,3.0
603,4,4,0.2596212122835515,-0.0551403328210084,4,4.0
604,4,4,1.1531445129327493,0.30840962641700853,5,5.0
605,4,4,-1.168465252364589,-1.697684363841418,6,1.0
606,4,4,2.1143943953984965,-0.36511402472543003,7,2.0
607,4,4,1.51520523522088,-0.5998571137315275,8,3.0
608,4,4,1.6098575173616068,-0.8642121147366698,9,4.0
609,4,4,2.4897748594223588,-2.25501500646246,10,5.0
610,4,4,1.4452217567947447,-0.33487348213705126,1,1.0
611,4,4,1.4383137072864614,0.8973042881661908,2,2.0
612,4,4,2.5456044874821124,0.3809977218637382,3,3.0
613,4,4,1.3630483843221683,-0.6009466096658063,4,4.0
614,4,4,0.9995381410813791,-0.014875971650300183,5,5.0
615,4,4,1.8945290376468482,0.7568000802380088,6,1.0
616,4,4,-0.3550956931121958,-2.7604178626541933,7,2.0
617,4,4,1.9452581568822847,-0.12453654680663752,8,3.0
618,4,4,2.0523317184151932,0.5432001471814378,9,4.0
619,4,4,1.5958602167533054,0.6821286252341751,10,5.0
620,4,4,4.232303294438321,1.7007302070100299,1,1.0
621,4,4,-0.07456811382464279,1.1350456790964805,2,2.0
622,4,4,1.2789645915880712,0.3125628347462472,3,3.0
623,4,4,2.8865512042476773,0.30197600611542663,4,4.0
624,4,4,0.8202974195630957,0.7869453479945998,5,5.0
625,4,4,-0.7841010096508605,-0.5393269947423406,6,1.0
626,4,4,3.173853128779615,-0.040188054943185156,7,2.0
627,4,4,2.8788105990281823,0.9062390030785368,8,3.0
628,4,4,0.8872950974886451,1.9574452148950907,9,4.0
629,4,4,1.8655695971916293,-0.159267305731742,10,5.0
630,4,4,0.5239273288074646,-0.04840068932986404,1,1.0
631,4,4,-0.03195663626797973,0.19848019378767898,2,2.0
632,4,4,1.8429135489193427,1.3432036940080567,3,3.0
633,4,4,0.9484034867276239,-0.03031330358915025,4,4.0
634,4,4,0.7766414377525767,1.469359036471145,5,5.0
635,4,4,0.8779416953050687,-0.9666572174287505,6,1.0
636,4,4,0.11579472782281963,-0.18603629573699512,7,2.0
637,4,4,1.2316248743191391,-0.19816515668552595,8,3.0
638,4,4,1.0487937627286912,0.78650572409622,9,4.0
639,4,4,2.2802159912591637,1.0452603769782782,10,5.0
640,4,4,0.01708740384175511,-1.5094443581182324,1,1.0
641,4,4,-0.30036864535306806,-0.9151176258112247,2,2.0
642,4,4,-0.1563137362521183,0.3368524787764621,3,3.0
643,4,4,0.9388421730896129,-0.6586936458858148,4,4.0
644,4,4,2.571689574275549,-1.522427775647643,5,5.0
645,4,4,2.088793150989476,1.0384799720234792,6,1.0
646,4,4,0.614032415980158,0.49397008415364824,7,2.0
647,4,4,2.1620599442911175,0.4931774968607472,8,3.0
648,4,4,0.27126692497455307,-0.4754457164460954,9,4.0
649,4,4,3.1892361672891214,1.028938452167321,10,5.0
650,4,4,1.1523548791807925,-0.23995999642712024,1,1.0
651,4,4,2.3475806411373217,1.0964352778229522,2,2.0
652,4,4,2.1430537358655806,-0.9116651509426222,3,3.0
653,4,4,0.3644523961977735,-0.8541354476838009,4,4.0
654,4,4,2.1927317556795973,0.20466321059769635,5,5.0
655,4,4,-0.12445386215432208,-0.7023321457970587,6,1.0
656,4,4,0.6475614904653857,0.6754510653688304,7,2.0
657,4,4,3.3124429420912413,0.26008774412905367,8,3.0
658,4,4,5.6581218675900296,-0.9229712178630985,9,4.0
659,4,4,1.7704720525898368,0.07286560094510024,10,5.0
660,4,4,1.3868048063940928,-0.35127768818736665,1,1.0
661,4,4,0.5483238140251248,0.9158328291770471,2,2.0
662,4,4,2.2564179452286837,-0.6325529831782043,3,3.0
663,4,4,-0.8843310260302304,-0.43917309547287997,4,4.0
664,4,4,0.7074695570213491,1.2112369053763345,5,5.0
665,4,4,2.5246613229299473,2.238593389242513,6,1.0
666,4,4,0.8112548601091008,1.999008664227936,7,2.0
667,4,4,3.277052637484342,0.06322301166060816,8,3.0
668,4,4,2.5393890455059713,0.21885470706822427,9,4.0
669,4,4,1.948591821277836,1.5334586622826605,10,5.0
670,4,4,0.5447334468696095,-0.12443480624463125,1,1.0
671,4,4,-0.1840902264419393,-0.9763491371373664,2,2.0
672,4,4,-0.5908486467146616,0.11687559743629844,3,3.0
673,4,4,1.5572445209912362,0.45151678053213146,4,4.0
674,4,4,2.1291006347927843,-0.8291496178182481,5,5.0
675,4,4,0.929574683242889,-1.6462311414991517,6,1.0
676,4,4,1.3486115415825075,-1.4367295145541013,7,2.0
677,4,4,0.9729159512389075,0.665429284172329,8,3.0
678,4,4,1.1744028305882712,-0.7583765163118437,9,4.0
679,4,4,-0.2696631790355888,-0.14134709237111392,10,5.0
680,4,4,1.2716207707143286,0.21255868433783848,1,1.0
681,4,4,2.8721357405706263,0.6191408790947098,2,2.0
682,4,4,2.8067918294911007,-0.3349027987134741,3,3.0
683,4,4,1.2343480304772718,0.49871570048060176,4,4.0
684,4,4,0.5784031703442031,-0.8900602921208429,5,5.0
685,4,4,2.355851009202218,-0.36171402567801186,6,1.0
686,4,4,2.925064750324266,-1.0244155877878707,7,2.0
687,4,4,0.16189785243573684,1.1317672163619168,8,3.0
688,4,4,1.226398236963385,-0.027083228066991226,9,4.0
689,4,4,2.163879049824076,-0.7393074876302995,10,5.0
690,4,4,2.724142332206818,-0.3523717980651465,1,1.0
691,4,4,0.43618130865230087,-0.22172848072327495,2,2.0
692,4,4,2.1574016225312445,0.7005197913250095,3,3.0
693,4,4,0.31706746987353296,-1.595636178185236,4,4.0
694,4,4,3.1555906865965073,-1.037205841625419,5,5.0
695,4,4,1.3715344139733403,-0.3781072515574971,6,1.0
696,4,4,1.8603001952906428,2.5323058327678063,7,2.0
697,4,4,1.1767229440505371,0.9556788925319947,8,3.0
698,4,4,2.604002723558711,-0.11145167913094357,9,4.0
699,4,4,2.1303023702979185,0.7119995824108395,10,5.0
700,4,4,0.8255628002371762,2.057436169630336,1,1.0
701,4,4,1.1369933810015915,-0.23374392677539008,2,2.0
702,4,4,0.39402298416416814,-0.36641334409756016,3,3.0
703,4,4,1.1115313634886743,1.2119435432218957,4,4.0
704,4,4,0.7399401984945033,0.49417549813294265,5,5.0
705,4,4,0.4641745199554984,0.6713331553225568,6,1.0
706,4,4,0.9597560281158455,-0.5082223992805806,7,2.0
707,4,4,0.8735940491910247,1.9242031323427422,8,3.0
708,4,4,2.612996099238096,1.7095908015936603,9,4.0
709,4,4,3.1364287046472414,0.5659477888727499,10,5.0
710,4,4,0.9533442273504906,0.6842898381472375,1,1.0
711,4,4,-0.024002253677947172,-2.0272608722430356,2,2.0
712,4,4,2.8632846307865085,0.6377097934972082,3,3.0
713,4,4,-0.6092103119049848,-0.19410858722532306,4,4.0
714,4,4,-0.22445276549905424,0.43390570582822213,5,5.0
715,4,4,2.6741682538728284,0.6824594118460978,6,1.0
716,4,4,1.710503542033956,-0.3412917681082754,7,2.0
717,4,4,1.9517682979748239,-1.6904818001870843,8,3.0
718,4,4,0.9824681843872987,0.36787456507423494,9,4.0
719,4,4,-0.341227546155882,-0.7413836524403951,10,5.0
720,4,4,0.5551938675881289,-0.3301940927243394,1,1.0
721,4,4,1.6992776080051053,-0.6045098440941945,2,2.0
722,4,4,0.527899852879206,-0.34157425525518803,3,3.0
723,4,4,0.09613844064693655,-2.3095209572659416,4,4.0
724,4,4,-0.11550884950896334,1.2169471272315173,5,5.0
725,4,4,0.8705734682411757,0.253346102326474,6,1.0
726,4,4,2.8904025600022103,1.111399262918864,7,2.0
727,4,4,2.6286463169191308,1.9798418298099358,8,3.0
728,4,4,0.08562422929684343,0.022593122562750742,9,4.0
729,4,4,-0.29770164356028395,-1.8024362558405755,10,5.0
730,4,4,0.6908889568488792,-0.8938868503795847,1,1.0
731,4,4,1.6700043040808774,-1.2069044808967102,2,2.0
732,4,4,-0.4850763150573463,-0.501874643144999,3,3.0
733,4,4,1.4376022825861665,0.07964797806597748,4,4.0
734,4,4,-0.5029842293108655,-2.002187267023239,5,5.0
735,4,4,-0.37251201844821136,0.34247549334155225,6,1.0
736,4,4,1.6306270768848274,-1.5103566532858779,7,2.0
737,4,4,2.4597939640968622,0.29736526280001135,8,3.0
738,4,4,0.12686046441007137,-0.1094911451769814,9,4.0
739,4,4,0.9065378450205117,-0.3136312391925775,10,5.0
740,4,4,1.7706737164744943,-0.07304305594131319,1,1.0
741,4,4,0.8517406680830578,-0.5397780157316924,2,2.0
742,4,4,1.078588571026756,-0.6124714434041737,3,3.0
743,4,4,1.3112140026302548,-1.6827563908688876,4,4.0
744,4,4,1.4147099567212713,-0.02962731484932925,5,5.0
745,4,4,3.0612706155485343,1.8455337106233174,6,1.0
746,4,4,2.610341740742011,1.9804950628846045,7,2.0
747,4,4,1.6508163819048192,1.3218175965449428,8,3.0
748,4,4,1.1687207548049683,0.7058016008515581,9,4.0
749,4,4,1.36191807079609,-0.6764801240799883,10,5.0
750,4,4,0.04117544887475644,1.4427507882162613,1,1.0
751,4,4,0.5681577571217348,-0.056127554440968945,2,2.0
752,4,4,2.279148148645316,-0.06887550976307337,3,3.0
753,4,4,-1.1211772867085252,-0.29122713183926474,4,4.0
754,4,4,2.3810504089435214,0.09196189901829563,5,5.0
755,4,4,1.1836106968841507,-0.43521490158805637,6,1.0
756,4,4,1.0551460028935233,-0.08378216937310629,7,2.0
757,4,4,2.046361555376452,-1.0845991087272615,8,3.0
758,4,4,1.3784952283038312,-0.3736637047405186,9,4.0
759,4,4,2.9279328539562712,2.280556469949822,10,5.0
760,4,4,1.3786967366134912,-0.0695940279619468,1,1.0
761,4,4,1.0921669748377583,-0.23866056477176292,2,2.0
762,4,4,1.7457054153573328,0.5323742791050526,3,3.0
763,4,4,3.5591065791904137,0.708121821703462,4,4.0
764,4,4,1.7005136196161255,-1.1137688591720734,5,5.0
765,4,4,0.3476896767702935,-0.20715878280324507,6,1.0
766,4,4,1.678037994915961,0.9182758409347652,7,2.0
767,4,4,1.0211262915428865,0.26983762907210557,8,3.0
768,4,4,1.40887095650427,0.12195404350177193,9,4.0
769,4,4,2.054521635369482,1.5540176686087332,10,5.0
770,4,4,3.42178495994825,-0.6777727596396438,1,1.0
771,4,4,-0.6263426667008398,0.08274589510763317,2,2.0
772,4,4,2.8308272434969903,-0.5200586652550714,3,3.0
773,4,4,2.2466460387253995,1.4903082290762408,4,4.0
774,4,4,-0.2793859201958022,-1.9518603992765322,5,5.0
775,4,4,0.8614352299752801,-0.6701416954837595,6,1.0
776,4,4,0.9279210189207747,-0.5291569660279176,7,2.0
777,4,4,1.8074280640835596,0.66353962317159,8,3.0
778,4,4,2.5101157688966973,0.606275476109527,9,4.0
779,4,4,0.04984767861717487,1.3951942602387315,10,5.0
780,4,4,2.213478214656364,-1.5740328423373253,1,1.0
781,4,4,0.6952920242418912,0.7504750090304797,2,2.0
782,4,4,2.3791500860813213,-0.29327986428830616,3,3.0
783,4,4,1.8216904617528664,-0.6656252372581756,4,4.0
784,4,4,2.613100547875721,0.539568533372521,5,5.0
785,4,4,1.7695556828449224,-0.9201395827356486,6,1.0
786,4,4,2.203949883406801,-2.0769132953143226,7,2.0
787,4,4,1.5087595762344455,-0.37021848892263526,8,3.0
788,4,4,0.08631279706024175,-1.4977708516419035,9,4.0
789,4,4,2.4994644551623106,-0.6489158210706784,10,5.0
790,4,4,2.3940911570935572,0.3715547637511007,1,1.0
791,4,4,3.453044459905182,0.311999745614158,2,2.0
792,4,4,0.056801707422927006,1.5868994489785668,3,3.0
793,4,4,1.2325439571427883,-0.19965474694348667,4,4.0
794,4,4,1.7053350339712097,-1.5333315905478553,5,5.0
