id,period,g,y,x,cluster,wt
305,3,2,2.1032506943101392,-1.2786677207432902,6,1.7591511707905498
306,3,2,1.2741787169073893,0.3377155756992855,7,1.8867402722834243
307,3,2,0.05748920742349162,-0.31071885365042484,8,1.9317689055192888
308,3,2,1.3373447638222298,0.19260829481441374,9,1.955795268426594
309,3,2,-0.03690944495360826,-1.811809037837263,10,1.820554725365748
310,3,2,2.338331380016103,-1.1510093879783454,1,1.9150990356645434
311,3,2,2.301769527294898,0.4596595352026752,2,1.8767793874954743
312,3,2,1.6292570638846904,-0.038418019395222595,3,1.7482402457022932
313,3,2,1.686706668075506,1.6352381805909817,4,1.7094918528414738
314,3,2,1.7380450426189853,-0.7047973922713666,5,1.799631799588983
315,3,2,0.8891500562348249,0.17449952715639466,6,1.9448118674405777
316,3,2,1.3905991605258197,2.913121452537828,7,1.6672454042348825
317,3,2,-0.5701273548991357,-0.765561436417932,8,1.9179899453501086
318,3,2,2.1613210351539367,-0.9038334934759573,9,1.610367104772685
319,3,2,1.3893045624167322,-0.035130084895088134,10,1.691842982153682
320,3,2,2.3449569086385806,-0.04456267883565894,1,1.9348980091725527
321,3,2,1.673113326858755,0.8441672801225347,2,2.004044166369466
322,3,2,3.1107499826775746,0.12957587279758478,3,1.9835990995476773
323,3,2,0.17057162667784453,-0.7567393122486353,4,1.9417471033275235
324,3,2,2.2429677555263936,0.21142155200757654,5,1.7270440489490415
325,3,2,1.1386718329541288,2.6385967525787044,6,2.0939223094061172
326,3,2,1.2925072216683622,1.2717736740410226,7,1.900484496329377
327,3,2,-0.45629252967527023,-2.7821691176232233,8,2.055062444444803
328,3,2,1.3505609464123673,-0.14201691359430452,9,2.0682258367760156
329,3,2,-0.20436867751927723,-0.8750905219509657,10,1.7193362611586345
330,3,2,1.8292393664216509,0.6222625144051509,1,2.0849037825422783
331,3,2,0.7509620427312628,-0.17326348062410027,2,1.6406043404021289
332,3,2,0.8574176118299253,1.932695747995194,3,1.9186803078931312
333,3,2,2.341875029003351,0.9312355636189067,4,1.7283436044292415
334,3,2,3.582773151307655,0.8904028924592736,5,1.647043429852952
335,3,2,2.500183668905986,0.18657106002655185,6,1.8847179999981654
336,3,2,1.6181439047415496,-0.04029765330752769,7,1.7062776186684154
337,3,2,2.068819572019603,0.34017992887452764,8,1.9932002265957944
338,3,2,-0.44556420200395275,1.295279791418775,9,1.8307972026790487
339,3,2,1.3587327194540333,0.534389769872797,10,1.7348847756639136
340,3,2,2.5134639598736954,-0.3511325658376627,1,1.6058932690080228
341,3,2,1.962619695359858,1.2750846584688966,2,1.9460034594586302
342,3,2,0.6571649992071346,0.19211036905670717,3,1.9182471025487584
343,3,2,2.235782051527892,-0.0776150634716236,4,2.0025981680676876
344,3,2,0.7677479864902866,-0.7913768386620321,5,1.7916011576018618
345,3,2,1.8009863934931658,-0.5659922764661505,6,2.0574535020541362
346,3,2,-0.40095540161072085,-0.636046779726964,7,1.6117964940851752
347,3,2,-0.018575371294017984,-2.79235715975389,8,2.0594091779568893
348,3,2,1.7794630684195365,1.0168462003981633,9,1.9823558482640111
349,3,2,1.9129004806712064,0.5664775694278109,10,1.651186321504732
350,3,2,1.1907016308642167,-0.21427059157909795,1,2.0935718511720136
351,3,2,1.4951765617666908,1.045983738409203,2,1.6448859049701121
352,3,2,0.7045259588987569,0.43798777953339196,3,1.975536887687376
353,3,2,1.7148577928783797,0.37156747896960074,4,1.722190986721717
354,3,2,1.5536399372354497,-2.4747635495786637,5,1.9454921740157125
355,3,2,-0.3006212011265752,-0.23301591961061885,6,2.0185122008060494
356,3,2,1.0822647200135322,0.5321891257672531,7,1.658969368253495
357,3,2,1.5772551280258709,1.6096868317882371,8,1.7622647992016716
358,3,2,2.4580562493962703,1.8402948816174964,9,2.047595440760805
359,3,2,2.3845736764243264,1.4258382457202734,10,1.838741311054386
360,3,2,-0.13174411671467512,-1.1616095185495017,1,1.6765415301264963
361,3,2,0.6966767084689666,-2.197671367087202,2,1.6434285496169516
362,3,2,-0.4206118378629795,0.5704695747069322,3,1.6615008313980884
363,3,2,0.5822027316134317,0.027615835350643075,4,1.6528988491124552
364,3,2,0.789886313894745,0.9625532543524465,5,1.7784369299622642
365,3,2,1.031532045865658,-0.12588436360404337,6,1.988294859335499
366,3,2,0.9513501566428475,0.2197549635234998,7,1.8264598085028654
367,3,2,-0.043210792962255606,-1.499989013056637,8,1.6491744695500108
368,3,2,1.0485466967991437,0.44800965515897445,9,1.776296452454737
369,3,2,0.7615789325492279,-0.44489845287418683,10,1.841851902418465
370,3,2,-1.0384557033194515,0.349985357704251,1,1.8240977129033271
371,3,2,-0.03772153093073216,0.4594059935421338,2,1.9206302910774808
372,3,2,0.5675409995189112,-0.1172221448808959,3,1.940296719344052
373,3,2,2.3012663444918178,0.31680112211393313,4,1.9738880221654869
374,3,2,2.01186785027443,-0.013607030533302129,5,1.8679340551551002
375,3,2,4.859254480036748,0.759199501128509,6,1.614973421787417
376,3,2,1.3764096598468583,0.5017429484459656,7,1.9848199842458856
377,3,2,0.9116549926511832,-0.5472163690372069,8,1.991563986532672
378,3,2,1.4416139451289942,-0.5879018811026014,9,1.9647049198567852
379,3,2,2.616509388528761,1.7437387779906113,10,1.8187790655922496
380,3,2,1.6283119512488218,-0.10159549531612938,1,2.043446390721624
381,3,2,0.7913273679330218,0.9918077625655023,2,1.6481650610019614
382,3,2,1.7175982620391885,0.39338573028374196,3,1.970078210716877
383,3,2,1.5883704903911786,-0.5641124904961297,4,1.8981559523552827
384,3,2,-0.45193555393165585,-0.7489737969543596,5,1.9500721376295367
385,3,2,-0.2621526072280038,0.12012568949433819,6,1.6336292838541826
386,3,2,1.748982185983059,0.2566544207133919,7,2.084071307579475
387,3,2,-0.8711374543820034,0.6143637194600546,8,1.6151164701053324
388,3,2,1.2954416759220946,-1.2669334275073838,9,1.6884394860883691
389,3,2,0.955453655565045,-0.5946832824261059,10,1.8583084100734666
390,3,2,2.6664911717106703,-0.0948662034142554,1,1.8864498688886238
391,3,2,2.2622049524667505,1.6007494601475956,2,1.6889670999448263
392,3,2,-0.4801674565624541,-2.360178570626117,3,1.7437143276643734
393,3,2,2.5797612666619125,0.43911164810792375,4,2.0575720531141184
394,3,2,0.6765663238439992,-0.540045858613423,5,1.7606608239876391
395,3,2,2.860147470522793,0.43137734284316537,6,1.8226078312398566
396,3,2,2.9985947368555648,-0.49197890628019864,7,1.655756248963768
397,3,2,0.8731525677384078,0.36455106356938455,8,1.8844695310585902
398,3,2,2.472167799667725,1.5646380406865834,9,1.9504627449703091
399,3,2,1.3802622939932054,0.3541965034570923,10,1.9704378993458367
400,3,2,0.4036758040828271,0.4333999424778123,1,1.7163059746512155
401,3,3,2.1371647881771123,0.37285788843488454,2,1.7846222874468531
402,3,3,1.1343199979760858,-0.7503135205031676,3,1.9272019115529069
403,3,3,2.221810663047935,0.5430178518609218,4,2.0864754355692368
404,3,3,1.9591273924270771,-0.2083465627309807,5,1.984902876959727
405,3,3,3.1839019750355453,-0.8117136441585762,6,1.7096248078569505
406,3,3,2.178370230844279,-0.03854792621162633,7,1.632757653958432
407,3,3,0.9329161805065919,-0.22728847344793018,8,1.7640634554652836
408,3,3,1.435288805445054,0.7534797953242457,9,1.8646724112182567
409,3,3,1.3635037129717786,-0.042839224997523975,10,1.7360119291760312
410,3,3,0.27313321258421075,-0.5294420574942039,1,1.9949447187558147
411,3,3,1.4149241403881025,1.45597157572164,2,1.728268943792852
412,3,3,3.5267480891533123,0.9883877626799242,3,1.6619431530245534
413,3,3,1.7060304158272643,1.2697294379343214,4,1.9012201510112068
414,3,3,3.3556504268130096,0.6076673620145931,5,1.980069280335322
415,3,3,0.13226371443145934,-0.1096989944346554,6,1.7024822113702103
416,3,3,1.1144616821047066,-0.419093403898315,7,1.7668941553332091
417,3,3,0.8848532790163799,-0.2793399950521628,8,1.729894149652902
418,3,3,1.3354445426891217,0.947690609812321,9,1.6143913630985969
419,3,3,1.170002985024591,0.11190328024474155,10,1.9413888757111535
420,3,3,0.5148417779661667,-1.4828431443678827,1,1.6254120325770576
421,3,3,1.1143344869898946,-0.03908279771702316,2,1.905966218741278
422,3,3,2.5212960279030363,-1.416104206201203,3,1.9135688877351582
423,3,3,2.1184415891762565,0.16586583406235444,4,1.8650854400623038
424,3,3,0.40632058341771315,-1.2038196342115577,5,1.6212331106577265
425,3,3,0.2831901989078376,-1.2639361282142565,6,1.6186759830856254
426,3,3,1.6827002164838496,0.11857945392169375,7,1.8575161410284802
427,3,3,1.9944459820313511,-0.07821432580871404,8,1.8452979360873742
428,3,3,-0.1432040865389994,-1.6617616997896087,9,1.6077401303989491
429,3,3,2.1676911341988823,0.7482237180713578,10,1.6053818830154576
430,3,3,0.19445085180833543,2.163096688484254,1,1.9866777101828679
431,3,3,0.6355680281057028,-1.4813757442910636,2,1.7622407979590684
432,3,3,3.502396829365085,1.819849718777903,3,1.9584637197961672
433,3,3,-2.166555461169181,-0.6877894242282072,4,1.6992936211110539
434,3,3,1.1658272594323182,-0.494090619164775,5,1.7328186665354912
435,3,3,2.8412910476368243,-0.17888722093774223,6,2.0491044943858023
436,3,3,1.2584379662725829,-1.4452772206653441,7,1.698859132461826
437,3,3,0.7415335085991279,1.2991272144382633,8,1.804138860885371
438,3,3,0.585361333743658,0.49269362843733516,9,1.8493177942855024
439,3,3,-0.8377066815135064,-0.7514542018131687,10,1.9559426989376878
440,3,3,0.16756341293792965,-0.27707715462169724,1,1.7603754681014836
441,3,3,0.9164476990925433,-1.5163594379661103,2,1.924654264804588
442,3,3,0.29899509851400197,-0.34775774018957095,3,1.7111177631079406
443,3,3,1.790153913132459,0.9362131514399774,4,1.9406702941042067
444,3,3,0.8172779648118125,-1.7152897721430407,5,1.6106110155268143
445,3,3,1.0473807308173366,-0.43624032895121256,6,1.6934073138159085
446,3,3,-0.4146185671888549,0.14679173564781178,7,1.6305071856749895
447,3,3,1.3854426836140852,1.048239345847918,8,1.651009561515056
448,3,3,1.3638500095536754,1.3493305527405735,9,1.9741079907186905
449,3,3,1.0069892504318871,-0.4572529558366793,10,1.8320307459651866
450,3,3,0.43224981712964916,-0.7403068765758416,1,1.9916448820699015
451,3,3,-0.5777649400506402,0.4503996611125889,2,2.08749350933676
452,3,3,1.776224640624492,-0.3632547919216609,3,1.6930433560049278
453,3,3,1.6034025758626111,-0.31001937339348457,4,1.9844748452121368
454,3,3,4.15025996721605,1.080183678943012,5,2.085953297325957
455,3,3,2.9450071908032314,1.6897378703352741,6,1.7546762774358062
456,3,3,3.5935464216123827,0.2658675711343094,7,1.6386047259232726
457,3,3,1.8166815793768287,-0.19221477473105453,8,1.830883819857502
458,3,3,1.0794304859187407,0.5712619649762886,9,1.8712995271028892
459,3,3,1.6534824641130264,-1.8875158294293481,10,1.944037669204252
460,3,3,0.5657719691023377,-0.018249063351038427,1,1.88540724922687
461,3,3,1.31927675316678,-1.0605768454545814,2,1.7508778837563754
462,3,3,2.117552505096098,2.389427838640195,3,1.6812157122411313
463,3,3,0.2380866391820733,0.7201999274777301,4,1.770000715268004
464,3,3,2.7224682769333004,0.14136984774843156,5,1.8344221288890337
465,3,3,2.0962080661410356,-0.19436462925611991,6,1.6927904293001634
466,3,3,0.9546257702544265,-2.5149560405578164,7,1.7493414414360777
467,3,3,2.280191203280263,0.7128045242850151,8,2.0420277299842264
468,3,3,3.2745443900581144,1.629368948143988,9,1.8117530459071123
469,3,3,0.31230128175116234,-0.7288198970816447,10,1.6626524902528765
470,3,3,-0.08537204951264354,0.6834045108873033,1,1.9327707786153787
471,3,3,0.6703130602280395,0.7225431565597581,2,1.77747619091095
472,3,3,1.5048899052779028,-1.5481276661378405,3,1.8575562603760134
473,3,3,1.687703149484376,0.9357403471823039,4,1.7963617857853003
474,3,3,0.36080155175832296,1.3547810757074732,5,1.6573798246781
475,3,3,2.8820175683358578,0.2284801183115689,6,1.968531668495674
476,3,3,1.7465942425195644,-0.0631819947053648,7,1.8844053693222953
477,3,3,2.8916741668878014,0.7879634903939723,8,2.094489504967249
478,3,3,1.9625898086316496,-1.540753975374614,9,1.602367132855456
479,3,3,0.797078735142422,0.0932807028593647,10,1.8886462933944577
480,3,3,1.4482248655034096,1.0543419572150396,1,1.8128740689401104
481,3,3,-0.24826216457348282,-1.2424353315034766,2,1.8173876776778954
482,3,3,0.7374453533789509,0.9925712091532602,3,1.9612819535004227
483,3,3,0.6197676913486119,-0.4182296589367618,4,1.7212044590255082
484,3,3,1.8207562903199657,-2.080826953612437,5,1.799975658923406
485,3,3,2.5992623000358908,-0.10574795422979402,6,1.666661233147524
486,3,3,0.06203855388390778,-0.9718966095973122,7,1.883378182780428
487,3,3,1.9771112564755184,0.31925964053282635,8,1.8186897857786821
488,3,3,1.556445751208767,-1.1721411508347122,9,1.6213197974960354
489,3,3,1.1223842229542451,1.0502759086725666,10,1.715178950666365
490,3,3,2.1582781991464737,-0.738830321868627,1,1.797672782857535
491,3,3,0.8346965299412678,0.3563574951593681,2,1.8659420231297528
492,3,3,2.462818790665685,-0.5939799434324009,3,1.6464403543063055
493,3,3,0.8756090554630999,-0.32290531215810686,4,1.9096746122145931
494,3,3,1.0873932099061714,1.191760044649294,5,2.0088423433176694
495,3,3,1.716648727736455,0.21527844622988399,6,1.7664262537299846
496,3,3,-0.25394204712068924,-0.3950320911956994,7,1.6333705825054763
497,3,3,0.25078224160320284,-1.2515080145573771,8,1.6733088996121235
498,3,3,1.3288087188761788,1.1599512739010769,9,1.9814897508261544
499,3,3,1.4886682644119327,0.73281116928691,10,1.8661130383573177
500,3,3,0.6896342785700994,-0.3265355739495917,1,1.6680552226771685
501,3,3,-1.3516596219291555,0.2433110221744552,2,1.68395559977749
502,3,3,-0.3449215386352362,-1.0295775519649915,3,2.0165813345700636
503,3,3,1.8789825371972413,-1.0148448852027037,4,1.9397471170239782
504,3,3,1.4704186939128328,-0.8261877084779022,5,1.9478133165654488
505,3,3,-0.1274557161149752,0.3534272179749535,6,1.6702045298897592
506,3,3,1.7573461423125507,0.2958458940984602,7,2.095234265118038
507,3,3,1.329212037471351,-0.7453029308727064,8,1.7269683301342693
508,3,3,2.8562676402647664,0.7377745962954552,9,1.7769994489354908
509,3,3,1.1056575998005171,0.7846935409017799,10,1.716974534210656
510,3,3,2.7453053028250585,0.17290816429487849,1,2.071321209763825
511,3,3,1.456456381720217,1.0383885677553186,2,1.915794610007267
512,3,3,2.1355963441321504,-0.2873624506076901,3,1.8766399551708937
513,3,3,2.5471021781599026,-0.11302113528190731,4,1.8071068064009623
514,3,3,0.520685465736162,0.4728586749266347,5,1.9585685134251936
515,3,3,1.3350016766799264,-0.03404400927754098,6,1.8342842302822797
516,3,3,2.1699135372916674,0.7938991984511349,7,1.8308299609645031
517,3,3,1.8773172737112762,-1.2526681331938885,8,1.6759219059175379
518,3,3,0.3350594702274071,1.4257650596774967,9,2.0117888310309557
519,3,3,0.33555786979053037,-0.7812714862536482,10,1.6330851187306368
520,3,3,1.2790778598566641,-0.16469784997693218,1,2.053744723926297
521,3,3,1.3524455954501142,-1.3775426990866404,2,2.0582222119677245
522,3,3,0.5099028207498175,0.6002223198389302,3,1.8616810706488314
523,3,3,0.49235794221035345,1.2738513731964936,4,1.6816741007096954
524,3,3,2.291072890244379,1.0710469286187827,5,1.7089435739100893
525,3,3,0.5896576156737267,0.8333749722621981,6,1.6698490454454684
526,3,3,1.229098856703217,-1.5571432699572934,7,1.9504235234033833
527,3,3,1.7746102343518761,-0.7821680542782973,8,1.7813762524794723
528,3,3,0.6761743069180657,-0.46256299124016287,9,2.09116515694359
529,3,3,-1.3868635745081206,-0.9347342671990608,10,1.770659768400026
530,3,3,3.016632421930867,1.1226952309586755,1,1.764865938327923
531,3,3,2.496385320475864,0.18448431293126794,2,1.9383519080019558
532,3,3,2.605507293116341,-0.024477804225176678,3,2.0391383445965157
533,3,3,2.246830684003757,0.48753573210350665,4,1.8633350555257338
534,3,3,-0.6731841631483202,-0.9516190378282656,5,1.66109974878307
535,3,3,2.3134246693923917,-0.9083507282671915,6,1.685354036577683
536,3,3,0.8043245525248086,-0.8814619900328382,7,1.957531637958054
537,3,3,2.648768536582653,0.4976209489663707,8,1.9828858919050067
538,3,3,0.8253205807685298,0.34159637910150503,9,2.094943477478539
539,3,3,1.1600277194308313,0.578092467772177,10,1.8866132434030258
540,3,3,1.3256690020810926,1.0783831175295941,1,1.9910224678328081
541,3,3,2.5897384434282857,-1.357300859038901,2,1.9374154794905976
542,3,3,0.9503263267428561,-0.5604943862405843,3,1.8748947753356169
543,3,3,1.5338827190263276,0.14753809387269404,4,2.004123824105079
544,3,3,-0.15330843336197808,-1.3487431071780402,5,1.7018960688378344
545,3,3,1.8696578078586759,-0.5321752283329708,6,1.6765657843452986
546,3,3,2.026254158699283,1.0140289029037572,7,1.754860827076344
547,3,3,1.5774723693498647,1.102644129537584,8,1.7924889620673667
548,3,3,1.6966509766747302,1.0767068924137455,9,2.0747478342097323
549,3,3,2.1647790903940596,0.043017686109188366,10,2.0124701800122846
550,3,3,1.665413619092214,-0.21196753704309648,1,1.9721751069637952
551,3,3,2.2198584031071142,1.0795246901756155,2,2.0457640944157025
552,3,3,1.149806207697497,-0.37264599644308644,3,1.7917145913065624
553,3,3,2.1215870136989086,0.3382389901752798,4,2.0923723557723792
554,3,3,2.5045433401372734,1.3252789241165568,5,2.0538231264520417
555,3,3,0.8207032430264946,-0.36757080036685263,6,1.6925952722725945
556,3,3,0.09682378987127538,-0.610552300932309,7,1.7888661029466828
557,3,3,1.980666152800342,-0.009371273325325004,8,1.7539795211058071
558,3,3,2.8853425543533433,0.598379178802324,9,1.6965035926661973
559,3,3,0.21614995223148592,0.4824090158347269,10,2.068614029875186
560,3,3,2.23764568801863,0.15585777321063388,1,1.7953247328795703
561,3,3,1.11825531570083,0.5564201353403723,2,2.034515957495049
562,3,3,-1.8293992428362893,-1.5995987439226662,3,1.8982525311645895
563,3,3,1.6943698655200725,-0.8592659923170728,4,1.6298988220866806
564,3,3,2.035253190836173,0.16322611442277465,5,1.816768187918031
565,3,3,0.5088530422333237,-0.9286615229113686,6,1.9900209036433694
566,3,3,0.7358192412777737,-1.3416744423430094,7,1.7594737101432893
567,3,3,1.8230605568448288,-1.207819854394346,8,1.7463727460574916
568,3,3,-0.4141614538194549,-0.9181639232251739,9,1.6467684865784755
569,3,3,0.6471885240511258,-0.1784748908243617,10,1.8370232293798305
570,3,3,0.7218089745290854,-1.0226258159916404,1,2.071200137147265
571,3,3,1.648964617015955,0.23489883850099222,2,1.6093578613715012
572,3,3,2.135760491552,1.6962241426658793,3,2.0433763990324185
573,3,3,0.6378542827471891,-0.14762630914216496,4,1.8998552429040036
574,3,3,1.688252373664505,1.2746989107510511,5,1.7401644810718715
575,3,3,1.413712243940251,0.2884317418889116,6,2.049174610332431
576,3,3,0.7966495612351852,-1.1198234993567935,7,2.0637548752546073
