id,period,g,y,x,cluster
760,4,4,0.5900018895633103,-0.3801473831551279,1
761,4,4,-1.7608124909153102,-0.7695099677557969,2
762,4,4,1.2621552147387525,0.566581458317003,3
763,4,4,4.518962803987625,0.673510678652133,4
764,4,4,2.31585952468788,0.23343157884519689,5
765,4,4,0.19344400634222048,-0.25407613890177183,6
766,4,4,2.2358477439112203,0.3911129610164823,7
767,4,4,1.4394371446586822,-0.8889808823569122,8
768,4,4,3.4746141411814353,1.546764159519653,9
769,4,4,3.7132169882144703,-0.42307325221102754,10
770,4,4,2.1790958357953856,-0.14796510404101904,1
771,4,4,0.9555707160075737,-1.8567223725627942,2
772,4,4,0.6635374525196776,-0.9978810429720781,3
773,4,4,0.4290421709084087,-0.2804834878967375,4
774,4,4,0.8094362898163123,-1.431989782946876,5
775,4,4,0.26223647926765203,2.2609817944146595,6
776,4,4,2.0438482146914523,-0.8986815788138889,7
777,4,4,2.0061017925661995,-0.3239169103212573,8
778,4,4,2.2888239786742357,1.8922071863311272,9
779,4,4,0.18265695272608562,-0.04768374638088605,10
780,4,4,0.5088924377121441,-1.0076789761130531,1
781,4,4,2.824091660688833,0.2097947640300065,2
782,4,4,1.0363666851951239,-0.013546893853377607,3
783,4,4,0.740639111593207,-1.0922341414327612,4
784,4,4,1.5926906172556508,-0.0840327740300773,5
785,4,4,0.8996546684035175,1.0881578383331176,6
786,4,4,0.6477022896877209,0.6985747092442528,7
787,4,4,1.0469929737692736,1.399891084449627,8
788,4,4,-0.39120486642853036,0.04856968031581544,9
789,4,4,0.7473573640600522,0.29856313244978894,10
790,4,4,2.5170438979471417,-1.0002889777494648,1
791,4,4,0.8794587161037575,-2.319022708827456,2
792,4,4,2.5502271658621916,1.0611157311879609,3
793,4,4,2.577756062291577,-0.21096738833425813,4
794,4,4,1.4025997972083382,0.7316015476757525,5
795,4,4,-0.8251597689449615,-1.360130594720116,6
796,4,4,1.4113644541345596,0.09683899769396787,7
797,4,4,-1.3659634671686076,0.22284874112343092,8
798,4,4,1.031967913322339,-0.6076571792917691,9
799,4,4,0.20929297506471856,-1.2835117620023333,10
800,4,4,0.2823882293435863,-0.2577518335525304,1
