id,period,g,y,x,cluster
486,3,2,2.5407347898997066,-1.0838455166704075,7
487,3,2,3.204467394050993,-0.1860289248154189,8
488,3,2,3.9780328524182327,0.08640961797841484,9
489,3,2,1.4050020529978917,1.7710082151111814,10
490,3,2,2.0674659412251786,0.3545974041019472,1
491,3,2,3.3547689920824566,1.268552565247097,2
492,3,2,4.287928845661568,0.21989953679711413,3
493,3,2,1.540869294078886,-1.1279485250581365,4
494,3,2,2.334017240068427,-1.1478823572963726,5
495,3,2,2.261286314287483,0.7872964297105595,6
496,3,2,2.381136931612528,-1.591940082863922,7
497,3,2,-0.5261344908752621,-1.586816023846634,8
498,3,2,3.437199270194923,0.8978940097478727,9
499,3,2,2.122885385085976,-0.8132907496122839,10
500,3,2,1.1342943260774465,-1.1469547847031776,1
501,3,3,2.9700470873539286,1.6372399644926334,2
502,3,3,1.74209478446708,-0.8720989546940386,3
503,3,3,-1.6710590141324246,0.6020659175996709,4
504,3,3,1.5246985076121395,-0.039559025720236375,5
505,3,3,2.375512888202701,0.1265096990438899,6
506,3,3,1.6296609888447795,0.037371870328371186,7
507,3,3,0.7682439211176442,0.9957237005675543,8
508,3,3,2.1035163770004317,1.466331890072237,9
509,3,3,2.238533992682037,-0.9351496485230951,10
510,3,3,1.2624394207332899,1.5105789635513271,1
511,3,3,0.43377344236624993,-0.2227309208389586,2
512,3,3,1.3743558739907873,-0.17789786494554566,3
513,3,3,1.5382667128964647,0.671858913725373,4
514,3,3,2.2688361762168343,-0.5488296835038061,5
515,3,3,1.0653834216320337,-0.9276241544882302,6
516,3,3,0.9225096518171172,1.4961201624326617,7
517,3,3,-0.27484149242855516,-0.5831500484212122,8
518,3,3,0.46049602641614906,-2.115640690922247,9
519,3,3,1.2358612323901599,-3.2808904241235837,10
520,3,3,1.9507173094291308,0.30874651037548856,1
521,3,3,0.6668008233527368,-0.15989907225103325,2
522,3,3,0.4488218282768647,1.7073793982975638,3
523,3,3,2.2993722921628845,-1.1718829367900314,4
524,3,3,-0.4682372215024435,-1.2170020723588437,5
525,3,3,0.9418281760469944,0.02437505232244117,6
526,3,3,1.5325960472280065,1.317660394475458,7
527,3,3,1.773459057574835,1.3930395350611002,8
528,3,3,2.519461860534755,0.026581205400301684,9
529,3,3,2.431797622556985,-0.6467601647728427,10
530,3,3,0.148736355613744,0.12808580275662468,1
531,3,3,2.5668368699630966,1.507688628001979,2
532,3,3,1.5728215236932064,-0.08267148523910728,3
533,3,3,0.7773404320417264,-0.4470988911587271,4
534,3,3,0.7026686671656709,0.442352189968896,5
535,3,3,0.31250762902354834,0.19868520783896684,6
536,3,3,1.736083095539184,0.11213873072074423,7
537,3,3,1.4626953692687374,2.0666667233654357,8
538,3,3,0.42819409660140006,0.6681400198038934,9
539,3,3,3.1529809223718894,0.12125825040116867,10
540,3,3,0.5474988661570996,-0.34040370986018287,1
541,3,3,2.0805585010581553,-0.26001971362325665,2
542,3,3,1.0948778925574036,0.5127323139655111,3
543,3,3,1.1651001550082962,0.7295610739150823,4
544,3,3,-1.6904573867482755,-0.6165019002085406,5
545,3,3,-0.10903605084837853,-0.5094908996643753,6
546,3,3,3.5735795739684098,-0.25786989686517825,7
547,3,3,2.1086669130640487,-0.9188382137489136,8
548,3,3,2.5672014727490424,1.0998835409125545,9
549,3,3,0.6623013525531382,-0.880352543731209,10
550,3,3,0.49579446935777394,0.16521848371655573,1
551,3,3,2.2963607800187233,0.9922386535552727,2
552,3,3,1.9036792873800534,-0.9636347436704148,3
553,3,3,0.9126362248037129,-0.8335339441468426,4
554,3,3,0.8602722327549763,-0.1262448468218445,5
555,3,3,-0.44454470528053225,0.5146652240667882,6
556,3,3,1.242961360165698,0.1967315875013027,7
557,3,3,0.7910173836538175,0.06581563431473204,8
558,3,3,0.9800129920911665,1.2576718800229345,9
559,3,3,-0.7269561275431369,-0.5522332506988411,10
560,3,3,1.7055753993225278,-0.6574863337003607,1
561,3,3,2.5793518167078098,0.6625587701445914,2
562,3,3,0.5986622929698482,0.13310893724932213,3
563,3,3,-0.05494974919961071,0.9568375834709709,4
564,3,3,1.8312039456594484,1.0918288354230472,5
565,3,3,-0.3416574841761135,-1.0718917057602042,6
566,3,3,-1.6577770121380468,-2.058132761011453,7
567,3,3,1.3463263500608678,0.5680560809660042,8
568,3,3,0.8593802558345666,-0.026668314771472468,9
569,3,3,-0.25760633456538473,0.2966456207186827,10
570,3,3,0.5899807506200798,-0.8795948120061199,1
571,3,3,1.5391495875067003,0.8112453464643758,2
572,3,3,-0.08801922198891177,-0.20920293015398592,3
573,3,3,-0.24681437873811718,0.5643427379443166,4
574,3,3,0.7097079909242275,0.9225562075950082,5
575,3,3,1.3008522203630826,0.12721499801747693,6
576,3,3,1.8345363950132672,-0.0709105244840115,7
577,3,3,0.345995455936011,-0.6682330499716571,8
578,3,3,1.5499266313205025,2.6918237439484654,9
579,3,3,-1.3269234779451686,-1.3388486125122736,10
580,3,3,2.4607052932879254,0.7194163708288878,1
581,3,3,0.4629551198411772,-1.4759927226044132,2
582,3,3,1.0701245815869405,-0.8005415807365766,3
583,3,3,2.309340626945439,1.4153139957764351,4
584,3,3,1.6219461318469088,-0.7096354871618157,5
585,3,3,1.8033049327638835,1.071167503122785,6
586,3,3,-0.89443494233055,-0.3629281737924934,7
587,3,3,0.7112151429261672,0.8897246880278222,8
588,3,3,1.3469113617290844,-1.3906149546069473,9
589,3,3,1.4277375359053974,-1.1140862224309014,10
590,3,3,1.3954637005009478,1.461771360791897,1
591,3,3,0.07482289809063725,0.34187463703265236,2
592,3,3,0.9578439086329257,-1.0207593536323005,3
593,3,3,0.8038675605484585,-0.4729377960975457,4
594,3,3,1.630604268865968,-2.761625253661855,5
595,3,3,2.266714026235801,-0.31851155899298,6
596,3,3,0.37163243667131385,-1.3223198974397186,7
597,3,3,2.872108915148873,-0.9680002335669001,8
598,3,3,2.349354229371362,1.4890108202101149,9
599,3,3,0.754705581073415,-0.5517988670762218,10
600,3,3,0.32479074609826986,-0.6325057288960066,1
601,3,3,0.05671892510695675,-1.1185416887243582,2
602,3,3,2.174141318702489,0.6533098175205553,3
603,3,3,0.5864276579399995,0.5336642817251468,4
604,3,3,1.942367237909361,-0.8552625461343423,5
605,3,3,0.4887257127648056,-1.6708038949985327,6
606,3,3,0.7498132711016448,-0.231164032736248,7
607,3,3,2.228673589721902,0.10486301922850678,8
608,3,3,1.058692744272734,-1.9997690656629878,9
609,3,3,1.477848851170528,1.1157847324065087,10
610,3,3,2.176261252147751,-0.9347117859556402,1
611,3,3,3.8963222634880275,0.0704865154243547,2
612,3,3,0.9768356629785482,-0.8066308860740341,3
613,3,3,1.0874923179214986,-0.7919064060830576,4
614,3,3,1.0486571860597043,0.8941238745108198,5
615,3,3,-0.24449943594943724,0.06294964580516721,6
616,3,3,0.9330117617312553,-1.542722034526186,7
617,3,3,2.426941460309269,0.30980765542332334,8
618,3,3,1.2151684837138006,0.7900402605555296,9
619,3,3,0.9805417810703116,-0.20270540599430054,10
620,3,3,0.27446912371732934,1.0401037377733606,1
621,3,3,2.36699044208339,-0.9551929917243237,2
622,3,3,0.028044697702405585,0.9132055212673847,3
623,3,3,1.2412402581318476,0.18542275607885986,4
624,3,3,1.2783114737014776,0.13308543724144545,5
625,3,3,1.9843333400297645,1.333892006412268,6
626,3,3,1.8786264584768664,0.6636932568367602,7
627,3,3,0.15928903017711205,-0.34611947594687026,8
628,3,3,1.6854702036427456,0.472601044509025,9
629,3,3,-0.3365113651797973,-0.7047358232329185,10
630,3,3,0.7914583148518979,0.4742606531660973,1
631,3,3,1.2049581974808357,1.279131051620045,2
632,3,3,0.8012726137153899,1.1795459646498048,3
633,3,3,1.058742057862347,-0.733413876444,4
634,3,3,0.5722527519965064,-0.26833569071761,5
635,3,3,1.9454898148892674,0.6093418811290903,6
636,3,3,1.8134882803235177,0.5534753884377935,7
637,3,3,0.7737707545266612,-0.7767905132555804,8
638,3,3,0.29435056437826734,0.18313204139146072,9
639,3,3,0.8699488053995806,0.35470881750751504,10
640,3,3,2.4511786246526404,1.4884947791938479,1
641,3,3,1.3891384543860692,0.2025860906846601,2
642,3,3,1.1937945143373305,-0.11250885343747138,3
643,3,3,2.574420073213255,-1.1111368028232802,4
644,3,3,2.3697167379401956,-1.403108419252899,5
645,3,3,2.6694139250323636,0.8857034004695453,6
646,3,3,2.5070007740385534,0.03516367376536849,7
647,3,3,0.5425624373361084,-0.48062456862612696,8
648,3,3,2.5963676192726144,0.9369174390160874,9
649,3,3,2.3997286910483515,0.44808690950862134,10
650,3,3,2.001671107844438,-0.14013165218794388,1
651,3,3,3.25099928318926,0.6836281501369919,2
652,3,3,1.4014097842413897,-0.4405821295750712,3
653,3,3,2.020913951182618,0.6846716044085385,4
654,3,3,1.645959628724962,0.3505689125092323,5
655,3,3,1.316803315970618,-0.4560059187984929,6
656,3,3,-1.3255105623502539,-0.4180892916410773,7
657,3,3,0.04047225233637475,-0.7603692098121398,8
658,3,3,2.1201097914712816,0.8652165866759637,9
659,3,3,1.193830189287719,-0.15954049777636395,10
660,3,3,-0.7408537189096631,-1.043315348509601,1
661,3,3,1.1044531810779206,0.69000256649924,2
662,3,3,1.2821283015074831,0.453967797617549,3
663,3,3,0.02969084590921045,-0.014488744158922538,4
664,3,3,2.966246129753391,0.18617041494894046,5
665,3,3,0.6350661532987558,-0.3937804177251575,6
666,3,3,2.0800623496330832,-0.6147579186020516,7
667,3,3,1.6381733468289905,0.8248216275300316,8
668,3,3,1.1710960789332043,-1.1509121248972949,9
669,3,3,0.6308477929043586,-1.56105516031825,10
670,3,3,2.36916391637915,-1.3620210611571277,1
671,3,3,1.2258614632706537,0.8221161868891503,2
672,3,3,0.6537510832963918,-1.1048236557963556,3
673,3,3,1.6764583131633273,-0.31845267858342824,4
674,3,3,1.7896809587875675,-0.764366442294325,5
675,3,3,0.10738900133393603,-1.0615134922035958,6
676,3,3,0.1664542587297394,-0.21794203126166922,7
677,3,3,3.223492683899037,-0.1742950934870455,8
678,3,3,1.9563914560988787,1.892929242068212,9
679,3,3,0.11103941093824843,-0.38640316977587297,10
680,3,3,1.753328643545343,0.20846820189031465,1
681,3,3,2.1523675824392354,1.9612930705654146,2
682,3,3,2.7197830209119007,1.3666185371821675,3
683,3,3,1.740546286431036,0.5801075716489719,4
684,3,3,1.3516759354998222,0.8636737285908768,5
685,3,3,1.9343842245019842,-0.06144424284514153,6
686,3,3,2.8602355717418573,0.8007651129260305,7
687,3,3,1.6815714850288728,0.24601110017968877,8
688,3,3,0.6757333553584741,-0.8381497487045434,9
689,3,3,1.7494678504894805,1.700922412649267,10
690,3,3,1.4510985781249683,-0.023074736719968313,1
691,3,3,1.362617388828457,0.5518669946496436,2
692,3,3,1.0754137766059675,-0.5198097455684217,3
693,3,3,-0.10641114923678519,-1.2181118014073535,4
694,3,3,0.05984339096434699,-1.7681001092850044,5
695,3,3,-0.27905252317649376,-3.297489971088515,6
696,3,3,2.4660754558616254,0.5800387345243209,7
697,3,3,1.8472643898423735,-1.7559055603729377,8
698,3,3,1.7003936964451407,-0.554056204521775,9
699,3,3,1.438447485180791,-0.028605983551145707,10
700,3,3,0.7608245282692567,-1.5082795840940841,1
701,3,3,-0.9043466826421329,-0.5461512991518462,2
702,3,3,2.8178754264406174,0.3426058510843094,3
703,3,3,0.17142566384657765,-0.2708362508567424,4
704,3,3,0.17407475311252874,0.5364836673010178,5
705,3,3,0.17191013922140763,-2.6730976760153866,6
706,3,3,1.8536892463956793,0.5518317121684456,7
707,3,3,1.063139573485866,0.8185713604141265,8
708,3,3,-1.151847515775751,-1.3686501986728188,9
709,3,3,2.9828729597117074,0.7301380732402798,10
710,3,3,1.2686660115223476,-0.4239261271222464,1
711,3,3,0.3637924431584231,-0.2801806189570758,2
712,3,3,1.654172239021125,0.5211215191547898,3
713,3,3,1.9824601518011145,-1.5103650183096018,4
714,3,3,2.6860125358115625,0.7883519906612165,5
715,3,3,1.2446617164803662,-0.7523368444476984,6
716,3,3,1.548897135653004,0.7445671127531258,7
717,3,3,1.7702879741835766,-0.10658474435906805,8
718,3,3,1.0683258343868225,0.24460387822070911,9
719,3,3,1.218799030549314,-0.8509834284067881,10
720,3,3,0.4264440231380823,-0.06991071368907138,1
721,3,3,2.5080907017854788,-1.1892485396296708,2
722,3,3,0.3124827543673597,-0.7172407651288866,3
723,3,3,1.0207359499397168,-1.4332603154622814,4
724,3,3,1.3637964016313988,-0.1017544721104876,5
725,3,3,1.5449763423746705,-1.0244325813897315,6
726,3,3,2.245336827977124,2.296298680129288,7
727,3,3,0.19163861901361057,-0.9136899899857834,8
728,3,3,-0.5144178612924835,-2.19570195269834,9
729,3,3,1.4927712295612692,1.0667554735316964,10
730,3,3,2.999608827463217,-0.40814275043273845,1
731,3,3,3.2947653022988894,0.4475450454673445,2
732,3,3,1.4843508122079156,0.015741660786143478,3
733,3,3,1.039793674243857,-0.8274634120270858,4
734,3,3,0.03369964855105989,-0.6388982312338616,5
735,3,3,1.2025027098634609,-1.121003544236569,6
736,3,3,-0.17795667987005004,1.3639497255970117,7
737,3,3,0.43257236579552893,0.6063495887079412,8
738,3,3,0.832487527585555,-1.3575967761558627,9
739,3,3,2.7841904186178064,0.9248506419750071,10
740,3,3,1.6977983350178327,0.5311039845145348,1
741,3,3,-0.07385609027952778,-1.6733630345118153,2
742,3,3,1.0240779706853755,-0.8692968870461614,3
743,3,3,0.6130654428568882,0.3444160120995183,4
744,3,3,0.9138723905896218,0.2254688657147408,5
745,3,3,1.800381604511945,1.9862153906663904,6
746,3,3,-0.05654593091512572,-0.06063057941413362,7
747,3,3,1.5468308023008341,0.886793274287723,8
748,3,3,0.5350762642384392,-0.5420892636152387,9
749,3,3,1.383168923661371,-0.17289632206169653,10
750,3,3,0.12796228555392408,-0.05367238573666718,1
751,3,4,1.3176060957546794,-0.12210048379614931,2
752,3,4,-0.45096666649017225,0.1419941727088492,3
753,3,4,1.5012007062451904,0.021079229482034518,4
754,3,4,-0.4576913968481928,-1.687767142641468,5
755,3,4,0.2636413971358307,0.6304714936115826,6
756,3,4,0.7572753146194493,-1.1976617184316247,7
757,3,4,-0.7831985354388493,0.7557441430706616,8
758,3,4,0.5187844419445317,0.5786042101561673,9
759,3,4,-1.0306349168263467,0.6282554670689507,10
760,3,4,-0.8619434899519303,-0.6529670413631732,1
761,3,4,2.1049620860359823,0.22776111204975136,2
762,3,4,1.350507229633508,0.6602442118796154,3
763,3,4,0.39153481852114846,-0.5866222436675945,4
764,3,4,-0.24078345071102306,-1.5280851803311175,5
765,3,4,0.029068717984640058,1.6623116789540995,6
766,3,4,-2.122724118915326,-0.2875981706957366,7
767,3,4,-0.842569263742303,-0.5445559165754656,8
768,3,4,0.96141128132636,-1.04639726425066,9
769,3,4,0.2873662401979915,-1.2808635387202592,10
770,3,4,1.712194981052221,-2.725586003623257,1
771,3,4,-0.9961666518254959,-1.1240191032778817,2
772,3,4,-0.11245812979670991,-1.1318651205066368,3
773,3,4,-0.29522684370316754,-0.9193335302573017,4
774,3,4,0.16290613592800163,1.8873425035720586,5
775,3,4,1.34962164722347,-0.158942639591696,6
776,3,4,0.1934040458538697,-0.4336809294350081,7
777,3,4,-0.2892573500881943,0.037389853053255415,8
778,3,4,-0.3165828811281166,-0.8082822678464632,9
779,3,4,1.5726368908751245,1.2655098231434847,10
780,3,4,-0.42730637195101884,1.2084939862156752,1
781,3,4,-0.4346333259308741,-0.7773879033090018,2
782,3,4,-0.07584672018795446,0.971100507611168,3
783,3,4,1.7456624771034723,0.7419372270115129,4
784,3,4,1.1858072374718673,2.6349399308457033,5
785,3,4,0.3536865351842927,1.2489548706802418,6
786,3,4,-2.121837996786184,-1.3987478458305456,7
787,3,4,1.088768179553444,-0.407361917162736,8
788,3,4,-0.5646405974152666,0.8082868304609812,9
789,3,4,1.183718299299434,0.5758278661525558,10
790,3,4,1.660103723445503,1.2525662056917044,1
791,3,4,-0.5235582779170855,-0.13498812635702007,2
792,3,4,1.3663833220882329,0.26216288351567396,3
793,3,4,-1.3300672157917195,1.4735639628828838,4
794,3,4,0.1740711658393297,0.6036363304331229,5
795,3,4,-0.37287665010678506,-0.020119027628805145,6
796,3,4,2.1802630462263526,2.39674228165167,7
797,3,4,1.6992418201459036,-0.06641743294667132,8
798,3,4,0.34121164065688137,0.1787915694390376,9
799,3,4,-0.5927327154198179,-0.8420076627358835,10
800,3,4,1.3818381586429211,0.28494802420216686,1
801,3,4,-0.04783183658678737,-1.7070419871277243,2
802,3,4,2.0569864078783913,1.5557028794260368,3
803,3,4,1.85192599390681,-2.195735141473851,4
804,3,4,0.4007709066216662,0.8863552950660735,5
805,3,4,0.055430770584656675,-0.8378100697419386,6
806,3,4,-0.10328324012403389,0.36538630012127393,7
807,3,4,-0.04930216995616177,1.5182831530112317,8
808,3,4,1.6224931196861285,0.012398002062761598,9
809,3,4,0.34915708635061593,0.5039729628066589,10
810,3,4,0.07664837343518682,-0.6376583404069653,1
811,3,4,0.7529467768205753,-0.30723134614557535,2
812,3,4,-1.5320559411320627,1.2193818123690476,3
813,3,4,2.355794043017023,-0.7328584514806952,4
814,3,4,1.5632691366079976,0.8783187359462178,5
815,3,4,1.0208661459769512,0.19283704612907424,6
816,3,4,1.446811738948737,-0.4013638063798201,7
817,3,4,0.5522380093159198,0.9576732053295695,8
818,3,4,-0.5271865633135778,-0.9476175128111439,9
819,3,4,0.7694832265642482,0.3301241761883098,10
820,3,4,-1.294527345161007,-1.323911096283752,1
821,3,4,-0.5089411859702972,-0.25585661758976386,2
822,3,4,0.9862336331438293,-1.2864635591346298,3
823,3,4,1.4310134309204565,0.17850703069109938,4
824,3,4,-1.1189020057608627,0.8942181320125049,5
825,3,4,1.1543307556880806,1.00153703781104,6
826,3,4,-0.9838041043530907,0.42893747569448876,7
827,3,4,1.3194791662657823,0.22932860380814807,8
828,3,4,-0.4672843135327238,-0.46000915606791243,9
829,3,4,0.6641331468588139,-0.386121526595401,10
830,3,4,0.37200755937463054,-0.9566853681991945,1
831,3,4,1.4413448519969372,2.044902420169858,2
832,3,4,-1.5858871940243466,-0.10232790842291434,3
833,3,4,-0.20915125722402383,-0.15443950792162814,4
834,3,4,0.17533914223354002,0.12256913417724621,5
835,3,4,-0.04181332509680668,-0.8366544660153682,6
836,3,4,-0.09212330629085064,1.6163551736157442,7
837,3,4,-0.43669034570054877,-0.4682151769262469,8
838,3,4,-0.687323383297835,-0.9978345520353544,9
839,3,4,1.5821169135874666,1.7605562273038677,10
840,3,4,2.4205153713798593,1.182167676052925,1
841,3,4,-1.27906592173946,0.6522378642568389,2
842,3,4,-0.5180057914214937,-0.4859349402389803,3
843,3,4,-0.3553398531471006,1.4328582920551556,4
844,3,4,1.6541523968428675,-0.004857808864093302,5
845,3,4,-0.6237059903736976,0.2530048460170912,6
846,3,4,2.6736085524501587,1.1320731310967447,7
847,3,4,0.4022373779415916,0.15548371816887158,8
848,3,4,0.3897549412192663,-0.4760198967080611,9
849,3,4,0.3722795379473559,-2.1735042922928547,10
850,3,4,1.628446640996862,1.1115371636279288,1
851,3,4,-1.1050119135377785,-2.2827763147834106,2
852,3,4,2.588226917133947,-0.8141063329888342,3
853,3,4,-0.19900209060700266,-0.9745928369479764,4
854,3,4,-0.6064460391102778,-0.6344197841615637,5
855,3,4,0.674450177585546,-0.5132168165527036,6
856,3,4,0.9892940887407574,0.34931577750421855,7
857,3,4,0.8880699909663909,-0.45680940521913893,8
858,3,4,-1.9919630539434663,-2.9321894626200087,9
859,3,4,-0.17326411553124083,-0.16852550532413368,10
860,3,4,-1.1336230293468885,-1.356868154834293,1
861,3,4,1.8402891362314113,-0.5882870170969333,2
862,3,4,0.8425872354489125,-1.4579847192555804,3
863,3,4,0.34330797927069756,-0.3136732865984323,4
864,3,4,-0.3747383487449083,-0.4657355121265173,5
865,3,4,0.5197221259907728,0.6066634769720751,6
866,3,4,-0.1873836085368797,0.2593713207034779,7
867,3,4,-0.6667342754863852,0.7755620941460762,8
868,3,4,-0.9056415489305879,-1.6368626481908057,9
869,3,4,1.177298136281399,1.203098032010536,10
870,3,4,0.0437951148805413,-0.6811265409145504,1
871,3,4,1.4293133989270377,0.26350486854939814,2
872,3,4,0.7638296592408843,0.5070365943995642,3
873,3,4,1.896447982583227,0.6001261278062996,4
874,3,4,1.2996390789670749,-0.2790558759658179,5
875,3,4,-0.013516752767031959,-1.538388935779708,6
876,3,4,1.1135123230505692,0.6855005865925516,7
877,3,4,0.8966782151592997,1.1456068211466344,8
878,3,4,-0.025895974167787272,1.0751801466362323,9
879,3,4,1.1782955202391379,1.0464059402576718,10
