id,period,g,y,x,cluster
144,4,0,1.3210725244333485,0.7717776154755547,5
145,4,0,1.6556861095846107,-0.9943756131385594,6
146,4,0,2.847069412794599,0.6602886510183212,7
147,4,0,0.7391579934969953,-1.6512569638236714,8
148,4,0,1.7751505203345723,-0.5968541812774073,9
149,4,0,-0.4489352936794311,1.105857448839561,10
150,4,0,0.753915135423286,0.851183379839743,1
151,4,0,-0.5100340315928625,-1.8530139843897926,2
152,4,0,-0.5205579223593206,0.5884176623353239,3
153,4,0,1.1660981458116604,-0.43080228767571965,4
154,4,0,0.5950091663503372,-0.7779212006140349,5
155,4,0,0.8133156926905245,0.20445320686653481,6
156,4,0,3.040443556573033,0.12890809713691617,7
157,4,0,1.4754491014695443,1.3943221727811774,8
158,4,0,-1.095959621744003,-1.441975518609771,9
159,4,0,2.631263340795242,-0.4283761626487952,10
160,4,0,-2.679507728449203,-0.14254520739113477,1
161,4,0,0.46103940454106795,-1.8406313429052836,2
162,4,0,3.08190173535067,1.1730940844306155,3
163,4,0,0.33598660890760523,1.756085887607632,4
164,4,0,2.5731783302261997,-0.62511989710298,5
165,4,0,-0.9049327076061222,0.3815532399707075,6
166,4,0,-0.3877258538420953,-0.26910628695698346,7
167,4,0,2.1823512244028245,0.27040122988729115,8
168,4,0,1.4925307335349074,-0.6755243772111741,9
169,4,0,2.532793059332685,0.831553759483734,10
170,4,0,-0.5127386270768107,-1.1656098487162097,1
171,4,0,0.7178050797260785,1.3633889951981013,2
172,4,0,-0.47975660001174425,0.3563611993886431,3
173,4,0,0.8906679966931172,2.424738389106895,4
174,4,0,-0.26837022869842914,-1.6513100001179244,5
175,4,0,0.27552522623402365,-0.09551857310923698,6
176,4,0,0.8381152358110657,-1.2855500358708225,7
177,4,0,-0.4491964306773385,-0.1399241221606185,8
178,4,0,0.14194052595940412,0.43511420797926476,9
179,4,0,0.21377867860756242,-0.9195142527052586,10
180,4,0,0.09002482054103489,-1.4350772441506012,1
181,4,0,0.640930666653452,-1.7337679288327537,2
182,4,0,-0.2970616550759612,0.22085289280436593,3
183,4,0,-0.9046062652163035,1.2766907986927296,4
184,4,0,0.7589486799495164,1.1718821391201832,5
185,4,0,0.30958678743419327,0.03375359913436464,6
186,4,0,0.07550103634245331,-0.9616653772653441,7
187,4,0,0.7084141836432971,-0.36329692701267274,8
188,4,0,-0.697820559409801,-1.507890710749208,9
189,4,0,-1.369863957141521,-1.5763462762873433,10
190,4,0,1.6916590029234952,1.0659444941812506,1
191,4,0,-2.3113947333059053,-0.27814878318401204,2
192,4,0,0.5374870073463313,0.314441516736664,3
193,4,0,0.7144520707430635,-0.27350567994765285,4
194,4,0,2.5633095652563007,1.3249204005210136,5
195,4,0,0.302084017333295,1.4375255926601447,6
196,4,0,-0.7812890473825699,-0.7761577399792198,7
197,4,0,1.738764596571986,-0.3660937926131038,8
198,4,0,0.7436473859246199,-0.6752188274196901,9
199,4,0,-0.09381599086873416,1.3177607937198326,10
200,4,0,0.04079867469283527,1.2466016502499169,1
201,4,3,0.9067644208047975,-0.2902878268806411,2
202,4,3,1.8450895225209567,2.299392727793735,3
203,4,3,0.9477842711429114,0.02640738413905812,4
204,4,3,1.0185763023760868,-1.2159340754805035,5
205,4,3,1.0921917078869214,-2.0333257583952613,6
206,4,3,3.2418171765090045,-0.14375006981088342,7
207,4,3,2.6154684649811673,0.3213200068496095,8
208,4,3,0.40457028736382106,-0.5866035100561903,9
209,4,3,0.6564149443895311,0.36309552910733295,10
210,4,3,2.2398011593586835,1.1950846827570762,1
211,4,3,0.4663631099627963,-0.05982354325972556,2
212,4,3,1.4266714789048878,0.8428941234726923,3
213,4,3,1.03837862400947,1.6645750853020878,4
214,4,3,1.1885554200432504,0.4977159293553845,5
215,4,3,2.9881023437098055,-0.5805693055183667,6
216,4,3,-0.07069444296467742,0.4318041081460906,7
217,4,3,0.7456114054841914,0.5366909933858184,8
218,4,3,1.608510112039685,2.1374528604300718,9
219,4,3,2.183560149378005,-0.4345689341851538,10
220,4,3,3.394979157633998,-1.5503831767944598,1
221,4,3,0.8451052597869135,0.2988020484784649,2
222,4,3,0.9133247647012763,0.3257941493500045,3
223,4,3,1.2080837465070053,-0.4156790739431062,4
224,4,3,1.394486742025185,0.5647275930001924,5
225,4,3,1.5073209765540843,0.31822397113899203,6
226,4,3,0.17084167969323127,1.2110095061165949,7
227,4,3,1.030586035166534,-0.8351099350930211,8
228,4,3,2.4345925631650687,-0.7024489265594612,9
229,4,3,1.79785859267623,-0.02256473387018165,10
230,4,3,-0.50257688574743,-0.5077870477362139,1
231,4,3,1.8853141319509208,1.2710858941464,2
232,4,3,1.262512022582417,0.5791211203916508,3
233,4,3,2.032787642344452,-0.022218595716001575,4
234,4,3,2.028930482282055,1.527722135359455,5
235,4,3,1.876887165234648,0.5015889572318717,6
236,4,3,1.9344803020017047,0.9994900677226612,7
237,4,3,3.386580669670522,0.8050143701530288,8
238,4,3,1.656918524046314,-0.1474115407619588,9
239,4,3,1.8134381045029953,-0.14031855353665593,10
240,4,3,1.0521187339694476,0.00735619364245958,1
241,4,3,1.4658530225886985,-1.0909183334940347,2
242,4,3,0.013060655252000952,-0.3449326725783397,3
243,4,3,2.0513661498014697,0.8542757774328085,4
244,4,3,1.2787541338936916,0.3097283045736454,5
245,4,3,1.3126022988736312,-0.9438029600845004,6
246,4,3,1.7046282128585974,2.363450803699267,7
247,4,3,1.7546662576070806,-1.0301764872720272,8
248,4,3,0.6954222856114782,0.6225975377550774,9
249,4,3,0.35042883230341726,0.7253857327335095,10
250,4,3,0.4027033229715582,1.277256183371252,1
251,4,3,1.1234050013731263,-0.8594165799580201,2
252,4,3,-0.006461323647722672,0.024978281793473993,3
253,4,3,1.8846299650797325,-0.19065129949129894,4
254,4,3,1.937901986114403,1.147823264572863,5
255,4,3,3.0035314424568904,0.39161920988622007,6
256,4,3,1.0117058894849478,0.4277717251773925,7
257,4,3,0.8279700383201049,0.5518124865452193,8
258,4,3,1.9537626696791497,1.9756084968020955,9
259,4,3,-0.3220266264481939,0.6923210417279927,10
260,4,3,1.8621633470262318,0.902676961423511,1
261,4,3,0.9340353230323422,-0.9066326883665152,2
262,4,3,-0.15583343068557953,0.7231865228015153,3
263,4,3,-1.731604317964932,-1.2160660955181712,4
264,4,3,-0.04208257197855225,0.9822591958590071,5
265,4,3,-0.3368487332832639,0.18981087557973808,6
266,4,3,3.064868282230026,-0.839349224009446,7
267,4,3,0.8289297208244677,-1.0996456465679898,8
268,4,3,1.6072650486697904,-0.04155591924191482,9
269,4,3,1.3870391959909685,0.17723314196177462,10
270,4,3,1.5256739128001253,-0.5057705070250724,1
271,4,3,1.8397634171740929,-0.2699731640695577,2
272,4,3,0.8342323086161914,-0.24578202613375505,3
273,4,3,0.5948179465621691,-0.46647850512526806,4
274,4,3,2.356241726907898,-0.12510776464095708,5
275,4,3,0.4879372122624813,0.3385733111967336,6
276,4,3,1.138843304752176,1.3675733988457577,7
277,4,3,0.40328209650277613,0.7128583362881304,8
278,4,3,-0.05719658454509524,-0.4889460423357985,9
279,4,3,0.4898034859333965,1.6988322373240892,10
280,4,3,0.752961702461846,1.2673257922257426,1
281,4,3,2.0392532761476962,-0.16692565423764538,2
282,4,3,2.3266777903641085,1.1095456448541812,3
283,4,3,1.3738976388493578,-0.4381431553702777,4
284,4,3,0.07691410734153104,-0.6564584224008801,5
285,4,3,1.9032330750619915,-0.6212643461830069,6
286,4,3,2.9546922603404573,1.721209632755671,7
287,4,3,0.7580411566105639,0.24452045647310966,8
288,4,3,1.202770212665441,0.4235033776376328,9
289,4,3,0.08573405577879556,0.17714413404476986,10
290,4,3,0.8284799176834661,-0.28985087317083824,1
291,4,3,2.065167972170605,0.5998830197226718,2
292,4,3,1.9667225239003034,0.7955650311599914,3
293,4,3,1.9343969764793165,2.081915887377314,4
294,4,3,1.9752069504750942,-0.72321589793712,5
295,4,3,2.891832272208032,1.6581453764239278,6
296,4,3,0.12130679545758827,0.7966205680332304,7
297,4,3,0.08989081631499762,-1.5933194436202636,8
298,4,3,2.015831136276205,1.1074729555331235,9
299,4,3,3.6970998105101582,1.7491307184740228,10
300,4,3,1.2336947348252696,1.2299939066337884,1
301,4,3,2.242605405106021,0.3835589026842411,2
302,4,3,0.6659470774562704,0.29981373252204535,3
303,4,3,-0.8214197471549292,-1.8399895823202774,4
304,4,3,1.5631541750100255,0.46211445087811254,5
305,4,3,2.4885823370888485,0.3205260965611651,6
306,4,3,1.993067879522481,-0.7894413752540872,7
307,4,3,1.7370729352482186,0.3378620861721728,8
308,4,3,0.6011401424445855,-0.522935911369819,9
309,4,3,3.3572975451372358,2.3901724085950162,10
310,4,3,-1.3545499035911446,-1.0838655772937922,1
311,4,3,0.5500924910214446,-0.7711196813260084,2
312,4,3,1.8649402625917402,-2.0358774000260946,3
313,4,3,1.2243712027079692,-0.28489777262266996,4
314,4,3,3.384642919031049,0.22182650875085907,5
315,4,3,0.065143447160943,0.11025762964081648,6
316,4,3,0.9039601833460843,-0.5454539869885834,7
317,4,3,1.2661908281605323,0.9655859419905436,8
318,4,3,2.3832064740104815,0.32548420115655996,9
319,4,3,0.8696039680077295,1.2717606901400118,10
320,4,3,1.6685759023076785,-0.029405106840989705,1
321,4,3,-0.7635975692085748,-1.6777589875839998,2
322,4,3,0.6539134638441628,-0.0689826942408083,3
323,4,3,-0.5859830636727281,-0.935782756107248,4
324,4,3,3.457930262982952,0.8967223429190748,5
325,4,3,2.5684100208248073,-0.5404817518597566,6
326,4,3,2.6782327997969837,-0.18255662219160654,7
327,4,3,0.6058735529869491,0.03930474516691345,8
328,4,3,1.6820852675695792,-1.46551992891238,9
329,4,3,1.3414060057483868,-0.33675471102255655,10
330,4,3,2.56821316896821,0.918293354987768,1
331,4,3,0.7501088995006786,-0.5262565044562797,2
332,4,3,1.8150460519493832,-0.12514714210665034,3
333,4,3,1.7952189231196276,0.20234335829943753,4
334,4,3,0.6352187107462937,-0.6383854019834763,5
335,4,3,1.4687803044755747,-0.26161620521645224,6
336,4,3,0.2670622302251515,0.4681985648028468,7
337,4,3,0.40065414064613947,-0.3501468098664231,8
338,4,3,1.3554020920537369,0.07893265345488432,9
339,4,3,1.303070086112905,-0.11815581619015762,10
340,4,3,0.5462040159714616,-1.022221767857816,1
341,4,3,-0.35852610228609727,-1.2724182608633312,2
342,4,3,3.008142155868666,1.9966334250594433,3
343,4,3,0.4592432569603897,1.3938255429870332,4
344,4,3,0.17324116755706886,-0.10336301371191282,5
345,4,3,2.643859221471364,0.9643586331830272,6
346,4,3,0.4380495415769554,1.1205043265102177,7
347,4,3,-0.39536857853037,0.9754855124677695,8
348,4,3,2.0078447668902766,-0.34737570863682843,9
349,4,3,1.3847024117787958,-1.4149301193524455,10
350,4,3,0.03846521705685557,-1.2424443021221736,1
351,4,3,1.4750807315580858,-0.22218954270196264,2
352,4,3,0.5998465435612447,1.363435395387878,3
353,4,3,1.0624223199977756,1.574867005429649,4
354,4,3,-0.2053373882499212,-0.2205970248083793,5
355,4,3,1.6936887735367048,-0.3136588132121814,6
356,4,3,1.2347127031215153,1.2203429194657953,7
357,4,3,3.1549797179917247,2.0762498634117654,8
358,4,3,1.635803641741768,-0.9003219808281373,9
359,4,3,3.2008739416502294,0.49133427637856836,10
360,4,3,1.006446551280106,0.16811858603301996,1
361,4,3,2.481622950588855,-0.29625153742449123,2
362,4,3,1.0467654319085093,-0.2928499145962757,3
363,4,3,0.9398560469695993,-0.3068388536943865,4
364,4,3,0.4263588548677797,0.02152207288173195,5
365,4,3,-0.34425147901818276,-1.5092262959174658,6
366,4,3,1.236787384685873,0.024636521891160987,7
367,4,3,1.4752013200574914,0.8125416961203998,8
368,4,3,1.5367870918034838,0.7807870336863958,9
369,4,3,0.7784344138078394,0.8181502040703489,10
370,4,3,1.8069477468116102,0.35872203290802274,1
371,4,3,2.175300257154091,0.22334381310637721,2
372,4,3,2.687471288673438,1.9701508153400376,3
373,4,3,1.970248289798828,-0.1468634678981656,4
374,4,3,1.565981883066888,0.1912251455115464,5
375,4,3,1.9463889211843912,1.275316380662169,6
376,4,3,1.6743676722527094,0.07038936179239937,7
377,4,3,2.5030033632918074,-1.2574555509307463,8
378,4,3,1.6580054899940437,-0.517736982685377,9
379,4,3,3.225699301793169,-0.39795172915855714,10
380,4,3,2.009101783771884,-0.12267448456981746,1
381,4,3,1.7493430998488948,-0.41701352080653226,2
382,4,3,2.5128754250968552,1.0200776204359558,3
383,4,3,0.74102768370675,0.7369777740747193,4
384,4,3,2.9117181029172956,0.5167306627632337,5
385,4,3,2.2984755061911786,-0.3662910347059419,6
386,4,3,2.625233458985564,1.0564841280183415,7
387,4,3,2.2496868060640804,1.0222004289663649,8
388,4,3,3.447310095906656,2.2186186646029133,9
389,4,3,4.043385382798336,-0.5680578506265652,10
390,4,3,0.4213335055860524,-0.06938858799212978,1
391,4,3,0.6704509649066681,1.4178773491954801,2
392,4,3,0.005454415740167473,-1.0361781491465938,3
393,4,3,1.4924482102887722,0.3060667411147641,4
394,4,3,0.3451463965904862,0.2626188128700604,5
395,4,3,1.4062309832766557,0.09904905234422583,6
396,4,3,0.8449875986255393,-0.895967631836479,7
397,4,3,3.1567153358996887,0.08469878639760543,8
398,4,3,1.4894174801788516,-1.4348922178959778,9
399,4,3,3.5634930603419908,1.2310295014477957,10
400,4,3,1.8530132431161004,-0.4410652599934533,1
401,4,4,2.0948744033035456,0.1979539428012843,2
402,4,4,0.34339097303227395,0.02626559535478478,3
403,4,4,0.34933044539251357,0.22653806477009597,4
404,4,4,0.3276322869546842,0.1607533089302324,5
405,4,4,-1.301853669654358,0.45722673709139916,6
406,4,4,3.391995118306324,-0.32688271085930937,7
407,4,4,-0.1494835338350593,0.06456612011085389,8
408,4,4,-1.2776110433714247,-1.071046309522714,9
409,4,4,-1.5766429541980136,-1.010110383272144,10
410,4,4,1.474017384377737,-0.8174746845546292,1
411,4,4,0.39016535529443497,-0.9785277264996598,2
412,4,4,0.24964346854530528,-1.3395545673115161,3
413,4,4,0.7782793702986557,-0.6001723979513968,4
414,4,4,1.705357801840259,0.6468964991223277,5
415,4,4,0.6509265417132473,0.43293919777226997,6
416,4,4,3.063804391661984e-05,-0.3923764905506085,7
417,4,4,1.4202764855660177,0.33482433754291197,8
418,4,4,2.2468142849059958,0.38652193539122537,9
419,4,4,2.1989936055735138,2.6831471998302336,10
420,4,4,-0.4399949739347492,-1.5563621550568942,1
421,4,4,1.7839889449379838,0.27384253762787847,2
422,4,4,-0.6580254423490062,-1.2769238792488273,3
423,4,4,0.5781575491462561,1.2763146864974406,4
424,4,4,0.6635273405758845,-0.1859565103162994,5
425,4,4,0.9461809444572642,0.4704411747107415,6
426,4,4,0.8974463226877148,0.23208961653967627,7
427,4,4,2.092504729428295,0.7270502278138354,8
428,4,4,0.25315167384266846,-2.8640462533905295,9
429,4,4,-1.1594427009932065,-1.1129781538234236,10
430,4,4,0.7649908394997145,0.11780927388485535,1
431,4,4,1.684472716455998,-1.2836301161346184,2
432,4,4,0.8897332153905011,0.5851103302247871,3
433,4,4,1.3209872121178172,1.2627948661163142,4
434,4,4,2.0274211166721994,-1.2499042441811659,5
435,4,4,1.4974567728360526,-0.3889056982770955,6
436,4,4,-0.6019512592767973,0.6624732932607867,7
437,4,4,0.6731082965056217,1.8418576308854822,8
438,4,4,0.3101719093007512,1.0418606529403998,9
439,4,4,-0.92345225453031,0.7625322649972176,10
440,4,4,-0.7688551238101642,-0.8273911233848373,1
441,4,4,0.6511786644060289,0.06878803937702968,2
442,4,4,1.3813927447269565,0.16540440561120495,3
443,4,4,0.8405470964866406,-0.5614095623055928,4
444,4,4,1.6371630833555506,0.4505164010507163,5
445,4,4,0.7971077807049025,-0.27064558944019546,6
446,4,4,2.178546788486521,-0.40041607078418723,7
447,4,4,2.7820702300361146,2.1519699196591384,8
448,4,4,0.8448691214355277,-0.12795622625708897,9
449,4,4,2.0543578609040325,1.897197297596527,10
450,4,4,1.3399741816459005,-0.34595062720097325,1
451,4,4,-0.058590720969532134,-0.04031703926986614,2
452,4,4,-1.3755259505720026,-1.2039836883793427,3
453,4,4,0.19305091921914408,-0.5404155159559466,4
454,4,4,1.2234839982845636,1.6045572201553882,5
455,4,4,-0.235507012625764,0.04260308956496194,6
456,4,4,0.6789132126741377,-1.960118554205388,7
457,4,4,0.03368581537860926,1.4362290884936928,8
458,4,4,-1.0550767257983762,-0.8673393320253304,9
459,4,4,2.2951950714415528,-0.4033053510719931,10
460,4,4,-0.3221237786385762,-0.02773703734833323,1
461,4,4,-0.8484976742791777,-1.8594418658544363,2
462,4,4,1.0527684241481579,1.5441912783747969,3
463,4,4,0.772334836785568,1.286959563955649,4
464,4,4,-0.06767694618761161,-0.32294276547168876,5
465,4,4,0.055557455062222566,0.35771510115453686,6
466,4,4,-0.08405930766511832,-0.2817152111957935,7
467,4,4,0.12932061435510958,-0.5895681638874338,8
468,4,4,1.0813470964458471,-0.23020981999168777,9
469,4,4,-0.1641424427506762,-1.4323788105435091,10
470,4,4,-1.3706229497892615,-0.4032147431506957,1
471,4,4,0.10621352123670044,-0.5566805250226885,2
472,4,4,0.45613827062838563,1.9034811622242733,3
473,4,4,0.8333790969907308,-1.4573964190192978,4
474,4,4,2.123774323912401,1.257964898065148,5
475,4,4,1.5713268581179411,0.711357236312735,6
476,4,4,-1.4642364550313722,0.14744272357525148,7
477,4,4,-1.3184927534509947,-0.5985142219900125,8
478,4,4,1.3440119233509824,1.7983266376018567,9
479,4,4,1.0133934923264665,1.4505693707007872,10
480,4,4,1.2526175342483064,-0.04292756905533294,1
481,4,4,-0.07641119255126072,-0.1966116628515437,2
482,4,4,-1.142507831559613,0.18776414671440303,3
483,4,4,1.179090815391532,1.8169666699016924,4
484,4,4,-0.27967111550281354,-0.9046443277960181,5
485,4,4,0.06086912366166608,0.08274193535382846,6
486,4,4,1.1936808692608496,1.1314840894354294,7
487,4,4,0.6216932728544649,-1.382863808322068,8
488,4,4,1.4796636871809392,-0.08160908656398407,9
489,4,4,2.41875993777664,1.1095252041021266,10
490,4,4,0.6247615733488809,-0.4351984991002639,1
491,4,4,-1.0853931504078718,-0.11132908279217688,2
492,4,4,-1.130891960371824,-1.539960570763171,3
493,4,4,0.8626051403106746,0.3786028871201952,4
494,4,4,-0.24788933207637295,-1.1732627236583328,5
495,4,4,-2.1044472426618257,-0.3883366368376302,6
496,4,4,-1.4763624173834047,0.33545760714504536,7
497,4,4,2.378647773761701,-0.5571152809121024,8
498,4,4,-0.12486657562208925,0.8648982335874807,9
499,4,4,0.4197930415834501,0.7108448270758144,10
500,4,4,0.7497073669612593,0.48111379980704044,1
501,4,4,-0.390757704831982,0.977131325591614,2
502,4,4,0.14772272177128642,-0.16451658339460226,3
503,4,4,-1.4337164313405821,-2.1484044225833374,4
504,4,4,2.5755968179957094,0.8566536450705978,5
505,4,4,1.126695577834222,0.7693972612078595,6
506,4,4,-0.24321059918358773,-0.4736260788524117,7
507,4,4,-0.9943702314879156,-0.8367120213190394,8
508,4,4,1.2258613080551666,1.1491787299061862,9
509,4,4,1.844554516134787,-0.47412067032383715,10
510,4,4,0.7355456044883222,-0.38698165703347304,1
511,4,4,1.031639946911889,-0.44981661343305623,2
512,4,4,2.689004954201529,2.3189136136658206,3
513,4,4,0.3188876754202948,-0.7250905500124778,4
514,4,4,-0.2965960794380792,-2.59363333735424,5
515,4,4,-0.5713908957038363,-0.14042782491681158,6
516,4,4,-1.1286323804185419,-1.0763030757146466,7
517,4,4,-0.9022808739481397,-1.8005933853680538,8
518,4,4,-0.07108334935466812,0.04995795056453464,9
519,4,4,0.7418319771744549,-0.6180569924835737,10
520,4,4,0.2466612920200013,0.7780670234747517,1
521,4,4,-0.2859181878024281,-0.4326708030394698,2
522,4,4,-0.4627893214747596,1.071601735298032,3
523,4,4,2.1277193561961605,0.869112718125672,4
524,4,4,0.07873496089131449,-0.08362890458361626,5
525,4,4,-1.563319469007431,0.6548380854946209,6
526,4,4,1.8051372077901653,1.6841366603616599,7
527,4,4,2.218203735878406,0.5699825502249733,8
528,4,4,0.42784485377412906,-1.536160440954119,9
529,4,4,-0.4624942635041045,-0.036427954041781285,10
530,4,4,-0.8785765320317955,0.08934922547190778,1
531,4,4,1.3717575727925007,1.124745408193792,2
532,4,4,0.6196372827025705,-0.24271709525411891,3
533,4,4,0.29900173680089626,1.0031585527203701,4
534,4,4,1.189845751490674,-0.24138405280270214,5
535,4,4,0.32273904662577524,-0.08779150253012741,6
536,4,4,2.1301496675509917,-0.3500369996713915,7
537,4,4,0.6156035601224266,-0.10718552775563965,8
538,4,4,-0.18604124048305393,-0.26372293178238154,9
539,4,4,2.6984728905733437,0.21546908358184938,10
