id,period,g,y,x,cluster
537,3,3,0.4485804360810114,-0.5387713176177432,8
538,3,3,1.4388540317137921,1.1478126607335635,9
539,3,3,-0.8039399914390346,-2.3942603049004716,10
540,3,3,2.2094981797606033,-0.7865657751041687,1
541,3,3,1.7736243758584211,-1.686468151234102,2
542,3,3,1.576441342758982,-0.8262294663639526,3
543,3,3,-0.4074114281164891,0.24766590110894313,4
544,3,3,0.24795104439898719,-0.1792266254497549,5
545,3,3,2.197851830008563,-0.25337756894801494,6
546,3,3,1.2024455347027776,-0.1591848713800608,7
547,3,3,-1.8672075777755461,0.20338824061994343,8
548,3,3,1.9992975436997966,-1.0085360419431078,9
549,3,3,1.8140689171340558,0.7068496408990508,10
550,3,3,0.7983778590243527,0.6626659703854839,1
551,3,3,1.940349503792863,0.385037937656101,2
552,3,3,0.5721172640960197,0.5565334427512632,3
553,3,3,0.5259568778777093,0.2964180008086595,4
554,3,3,2.1592337635990893,2.0350733027310675,5
555,3,3,2.6421361313460765,-0.0870941710525099,6
556,3,3,2.6429508800366697,-0.30708321833457675,7
557,3,3,1.2150700792190352,-0.7535275803573779,8
558,3,3,1.6841668356055446,-1.0322626705778368,9
559,3,3,1.9608937891015756,-1.2444717876010754,10
560,3,3,-0.26736600676526945,-0.8887973132309185,1
561,3,3,1.8053322838951416,-0.07068038165207131,2
562,3,3,0.7081923640175203,0.3342951284977145,3
563,3,3,1.388848152125557,0.051142058552161786,4
564,3,3,0.4988221645135167,-0.765535277429713,5
565,3,3,1.7891973336424885,0.9001845640199633,6
566,3,3,1.4494833175053072,0.7394126723009475,7
567,3,3,-2.169966902985586,-0.159648307422017,8
568,3,3,1.3316347360246295,-0.652916144664712,9
569,3,3,2.325596030683315,0.5484279208297995,10
570,3,3,1.3261909343448126,0.18797358748610446,1
571,3,3,0.7705144893317162,-1.4481272594150476,2
572,3,3,2.855786876555184,-0.0679802559844049,3
573,3,3,1.7924364784050164,0.26203581207438104,4
574,3,3,1.4638832338157037,-0.8996947864877538,5
575,3,3,1.9653651279223125,0.189843392837443,6
576,3,3,0.8474294644621125,-1.4548224852577891,7
577,3,3,0.8116651492649396,1.3361861000121709,8
578,3,3,-0.45531814233814005,1.2479499850594318,9
579,3,3,0.08286768637812836,-0.25251733430296475,10
580,3,3,2.2736998011733123,0.36345433783907316,1
581,3,3,0.5808136804285247,-2.409921965799875,2
582,3,3,1.7083663113402658,-1.1563476602653329,3
583,3,3,1.5256552486825663,-0.2937789201521298,4
584,3,3,2.0555054395647865,-1.0721330214268592,5
585,3,3,1.1832923778854736,0.7143964826306588,6
586,3,3,1.8805297302996409,1.997296530747994,7
587,3,3,0.7495976561809066,-1.176614719429302,8
588,3,3,2.833192591773218,-0.8374634040851927,9
589,3,3,-0.6315012741586314,0.23544836830993032,10
590,3,3,1.1882682164956995,1.6111161484996208,1
591,3,3,1.3658711356454751,-1.2223743125399031,2
592,3,3,2.497616405545568,0.24903612230694197,3
593,3,3,2.034309857857628,1.8212988508131087,4
594,3,3,0.292894932884039,-1.6517591481792673,5
595,3,3,1.7861889060191047,-1.281069206845832,6
596,3,3,2.177382218987309,-0.42360660646083825,7
597,3,3,0.8804166913734517,-0.520588412855411,8
598,3,3,1.9456679357821727,0.8126012877536446,9
599,3,3,3.026355639837787,0.24165971982083806,10
600,3,3,2.3376922446683475,-1.7749620596421283,1
601,3,3,2.18074762024466,0.5154104029008109,2
602,3,3,1.5106841766147747,-0.5775388873556505,3
603,3,3,2.0076209318458744,1.274447216941239,4
604,3,3,1.2425912014591751,-0.6275875364369197,5
605,3,3,0.8996359400931182,-0.6366152831022357,6
606,3,3,2.059416311023926,0.5411316108045314,7
607,3,3,0.6234254117299258,0.7629264823369366,8
608,3,3,2.790065915115952,0.4480993639362036,9
609,3,3,-0.41116933039451786,-1.6855973173848082,10
610,3,3,0.9141582938131392,0.5380344399282511,1
611,3,3,1.1737665642765913,-1.034308051674399,2
612,3,3,3.285857475869773,0.2352761115882635,3
613,3,3,0.43742309821462144,-1.4237344353990602,4
614,3,3,0.791460442137034,0.44632214754306365,5
615,3,3,0.3037819528259448,-0.8065989043073726,6
616,3,3,2.7337455846975875,-1.2826346502605217,7
617,3,3,-0.4239275580366755,0.7138201364823995,8
618,3,3,-0.16334064744338406,0.2416445216767513,9
619,3,3,3.9442994259986763,-0.6139768013928971,10
620,3,3,2.0981787016122846,1.4511788490210642,1
621,3,3,0.23504009744563237,-0.44065242156974244,2
622,3,3,1.2816815620148672,0.03210767397093466,3
623,3,3,1.6766850325841811,0.2689134476786009,4
624,3,3,2.3128774386196556,-0.6196659341286136,5
625,3,3,3.338569226172997,0.47113629339992935,6
626,3,3,1.8681316636540517,-0.5334523471647244,7
627,3,3,-0.06656916781442668,-0.4116383222162092,8
628,3,3,2.9730129234140135,1.362642639803341,9
629,3,3,0.40209013295111107,-1.040586052512433,10
630,3,3,-0.13381858854432171,-2.41278033092949,1
631,3,3,-0.3425904969053333,1.6109369950118944,2
632,3,3,0.25043902680009933,2.549327952607003,3
633,3,3,0.32575555248436083,-0.40526926544933184,4
634,3,3,-0.46395254668816555,-1.9368380406201853,5
635,3,3,1.6050119109189311,-0.31048397619594376,6
636,3,3,0.3400858375027538,-0.2862229498406692,7
637,3,3,-2.4302095489222757,-0.18992384102225704,8
638,3,3,0.21421753434917257,-1.1133880419218483,9
639,3,3,1.004493268008902,0.5795611424764774,10
640,3,3,0.7907681663764962,0.5245073752860862,1
641,3,3,1.9298684230479253,-1.4944056198193065,2
642,3,3,1.0471310607323758,0.6991967316948878,3
643,3,3,2.072496602473654,2.052684981945891,4
644,3,3,1.52712370342187,0.17196033243705985,5
645,3,3,0.708865975064952,-0.33732516206850605,6
646,3,3,0.4380561206149489,-0.1420032144075213,7
647,3,3,1.3900437273114252,0.6152567669685612,8
648,3,3,0.36656383563858286,-1.7306716055072182,9
649,3,3,1.4657449744435942,0.16439070297730224,10
650,3,3,0.7383696141937691,-0.3904639494628101,1
651,3,3,0.7577387619038526,1.8478250129560454,2
652,3,3,2.621507350185507,-0.17417273380495787,3
653,3,3,2.3880958541115493,1.6678876111195198,4
654,3,3,0.40512606206620116,-1.1037406977820072,5
655,3,3,1.5507368710867937,0.5872591668027922,6
656,3,3,0.841844430459771,0.3194002637912288,7
657,3,3,0.28823714863275374,-0.8690472478647824,8
658,3,3,0.8957703511036063,0.17739611463694044,9
659,3,3,1.2682828359927425,1.2125188368316004,10
660,3,3,0.2965151308413003,-0.3237917042866007,1
661,3,3,-0.11427058514527699,-1.6919626491697632,2
662,3,3,0.6060831324008438,-0.01756282647744591,3
663,3,3,1.5654451038337798,-0.9024230947925126,4
664,3,3,1.0421246752988944,-0.3423409386638824,5
665,3,3,4.153649253339857,-0.08158776968512098,6
666,3,3,1.4651263733741073,-1.7056522160155172,7
667,3,3,2.186822859376309,-1.615658339320678,8
668,3,3,2.2404628696559423,0.48206683552552526,9
669,3,3,3.080636126305916,-0.5227186961696804,10
670,3,3,-0.4660294168141612,-2.564744341820567,1
671,3,3,-1.0520802954864013,0.7848440366081351,2
672,3,3,0.4561696056463749,0.27236975527423984,3
673,3,3,1.684593163897017,-0.713874824036484,4
674,3,3,1.1914741104570556,-1.3168302110582415,5
675,3,3,1.7579891560689196,0.8358078963143372,6
676,3,3,2.241199922262565,0.3493506225604296,7
677,3,3,2.6933978181231604,2.3826022826840734,8
678,3,3,2.3343270186063436,0.42018859872493736,9
679,3,3,0.2589436712155526,0.3877031412620148,10
680,3,3,0.07034779769997457,-0.16692793010856513,1
681,3,3,2.7089458623501734,0.816775867200791,2
682,3,3,1.2808040571881427,0.6250852012481537,3
683,3,3,0.8909449152162818,1.251725008565195,4
684,3,3,0.8907348745457419,-0.5213229186372847,5
685,3,3,0.3284036192123111,-0.4354074729439623,6
686,3,3,0.6393741254791919,-0.4791031709119801,7
687,3,3,0.09259785289156308,0.7908017211789892,8
688,3,3,0.3234761981240736,1.498374440296732,9
689,3,3,0.9249248237576501,-0.45884049314930064,10
690,3,3,0.8415589913694963,-0.42477372779309125,1
691,3,3,2.3409390511386676,0.3140772238697992,2
692,3,3,1.047589728262314,-0.24576150001290142,3
693,3,3,1.4363490666108603,0.95205365313989,4
694,3,3,-0.27821684292299187,-2.2517772906190467,5
695,3,3,0.5562420789415401,-0.8267050469168946,6
696,3,3,1.5493398081468719,-0.7824163339614458,7
697,3,3,1.1803584865394088,-2.320356012386145,8
698,3,3,1.6293986051789227,-0.9636384443688041,9
699,3,3,1.5832625660292916,-0.9151561158459262,10
700,3,3,1.308747866165234,-0.20110465451883033,1
701,3,3,2.0883509789640584,1.1129658916602636,2
702,3,3,0.5886091939388355,-0.24506065119070236,3
703,3,3,-0.7794066406478246,-1.0308137202711538,4
704,3,3,0.853661213192178,-0.056954541213528984,5
705,3,3,2.411123984615439,1.0491736214413494,6
706,3,3,2.1534319256553482,-0.9759588161149049,7
707,3,3,1.3129827067504276,-0.9105748839214486,8
708,3,3,1.1969200788689327,0.5585489592742234,9
709,3,3,0.7342694217727873,-0.22153611573080054,10
710,3,3,1.9967876262485238,0.6474846907094743,1
711,3,3,1.548065322100241,-0.013646791795296761,2
712,3,3,0.26687908246651826,0.701663648089567,3
713,3,3,2.2911979707983567,-1.0350781140406409,4
714,3,3,0.3795585672972501,-0.01208465078826744,5
715,3,3,0.349464461483564,-0.21069001436315682,6
716,3,3,2.609636948193734,-1.2158909241041307,7
717,3,3,1.5244344463314519,-1.5634779478686884,8
718,3,3,0.9891875653567184,0.6857490352746618,9
719,3,3,1.6639823418107695,-0.3509523822179781,10
720,3,3,0.7465934366324862,-1.0222802816473295,1
721,3,3,-1.1602729602322501,-0.09617893692333225,2
722,3,3,0.3126258587958881,1.1280188573493026,3
723,3,3,0.36612160677256256,-2.280737845371923,4
724,3,3,1.071280774689669,-1.4966386899033264,5
725,3,3,1.608443060754567,-0.9228864418952676,6
726,3,3,2.897117170712651,1.461178866720329,7
727,3,3,0.7810812455714966,0.2825869829192965,8
728,3,3,0.3137586840055353,0.7673172404612268,9
729,3,3,1.304785977148885,-1.1401609191262305,10
730,3,3,0.6487728735529181,-1.1195358752705262,1
731,3,3,1.2510193353071215,0.4478137167227104,2
732,3,3,1.0164588259023,0.05827433093544655,3
733,3,3,3.6421469127586894,0.5487388188641266,4
734,3,3,-1.4295991789684845,-0.18767099092845213,5
735,3,3,0.8401559921554922,0.278143726454627,6
736,3,3,1.6181339160191945,0.15811908490510918,7
737,3,3,0.34168743517736366,0.7777673890849254,8
738,3,3,2.3850616632498407,0.8070082819444706,9
739,3,3,1.3813699017708552,-1.6198719943917699,10
740,3,3,0.6114699437286362,-2.2472685553408556,1
741,3,3,1.2132599096317125,1.0017453976515072,2
742,3,3,1.9875787932393347,1.1877250932619365,3
743,3,3,1.0410013867552643,-1.0206230195133374,4
744,3,3,0.27013540017738547,-1.8598354065456286,5
745,3,3,1.3430797482694705,0.09903482100720092,6
746,3,3,1.5993052256189326,0.9308382263505294,7
747,3,3,2.4193915101448993,1.7975945224343146,8
748,3,3,0.318774830063995,0.516297572101451,9
749,3,3,-0.009703134127897695,-0.37171669658569495,10
750,3,3,-0.4486004710620959,-0.8931306215848627,1
751,3,4,0.9374797694047772,0.011451291670654416,2
752,3,4,0.27485991624747735,-0.2992647038852564,3
753,3,4,0.3038358761496932,-1.0150679057288161,4
754,3,4,-0.6845631676109941,2.0487556508632867,5
755,3,4,2.9502561101661215,1.785168402072131,6
756,3,4,0.2206025850043618,1.1360486835554284,7
757,3,4,0.7049338739721389,-0.9208503978091276,8
758,3,4,2.091183719137332,0.8550193242972788,9
759,3,4,-0.8043069425264032,0.6396264094979018,10
760,3,4,-0.09243493305326422,0.44254562420405297,1
761,3,4,0.5012112597209775,1.2496652670437771,2
762,3,4,3.1148026399986093,0.6353711428612774,3
763,3,4,0.6341042606666242,0.7400142363043355,4
764,3,4,1.780286573400899,0.6369062833722101,5
765,3,4,1.2923443857230632,0.3407914080021059,6
766,3,4,0.08964138402418736,-1.7836111297141835,7
767,3,4,-1.0291249739234336,0.08362107741055723,8
768,3,4,1.4455341109047875,-0.5561919588491252,9
769,3,4,-1.8573886901653074,-1.2798409576400205,10
770,3,4,3.2482908004962567,1.681816619300824,1
771,3,4,0.883288575194648,1.7289953408857035,2
772,3,4,-1.920852074634377,1.359220600295612,3
773,3,4,-0.35254442531488706,0.2552134168558746,4
774,3,4,1.8709628846470294,1.3506251209526567,5
775,3,4,0.40244228538165583,0.012053180601825543,6
776,3,4,1.164919755283741,0.20279727689777938,7
777,3,4,-1.28210634348476,-1.093471370461983,8
778,3,4,-0.8236849181205693,0.39699130449884,9
779,3,4,-0.08975893832545667,0.0603859284244171,10
780,3,4,0.3794766112815837,-1.3026521168344645,1
781,3,4,0.17901493494865134,-0.051197111816596905,2
782,3,4,1.532003989031471,-0.07972956385680847,3
783,3,4,-0.7418517241198622,1.79756116664464,4
784,3,4,0.5864048122886631,0.8942133285134095,5
785,3,4,0.5777319423710268,0.011445439091466015,6
786,3,4,-0.8182146516788117,0.248787309801083,7
787,3,4,-0.6730155267896134,0.044212378104198057,8
788,3,4,-0.2265670798624694,-0.20291398479554773,9
789,3,4,2.046937531514349,-1.0824271973882869,10
790,3,4,1.138608813561611,-0.15105187760692926,1
791,3,4,-2.14696497181506,-0.7460982566525134,2
792,3,4,-3.1879540814082525,-1.2503155389231464,3
793,3,4,1.2685728568611772,0.5112218145475347,4
794,3,4,0.230936539597751,0.39126465993323495,5
795,3,4,0.3496051594795857,-1.786707511368078,6
796,3,4,-0.7152327449820982,-0.12268463749512722,7
797,3,4,0.8507312845519961,0.9957013858999235,8
798,3,4,1.4195188633324327,1.0592237388963208,9
799,3,4,-0.008754012968431035,1.0258368428852387,10
800,3,4,-0.24731525413306762,0.0389132069014598,1
801,3,4,0.059837348003551824,-0.8450453279691511,2
802,3,4,0.6503030798438241,-1.0836988273580606,3
803,3,4,0.2977194380561962,0.3446049047503575,4
804,3,4,1.2648856695586348,0.379280034365163,5
805,3,4,0.2519703556908271,1.2873311116050654,6
806,3,4,-1.2746760881290389,1.0999796503420836,7
807,3,4,2.3804173093217655,-0.1322286565311721,8
808,3,4,-0.6780644293375948,-1.2442058788608694,9
809,3,4,-0.3522660048417481,-0.31910659701089783,10
810,3,4,0.5875863296493123,0.21723119481052466,1
811,3,4,-0.27928852297731444,-0.2020832453894041,2
812,3,4,-0.8522020358692688,-0.5778941080776558,3
813,3,4,0.44057270113901653,0.2528848149698989,4
814,3,4,0.10691538961008823,-0.5039577414106104,5
815,3,4,0.33745258486077445,-0.628066083725374,6
816,3,4,-2.102689731248018,0.31145283430343956,7
817,3,4,2.259584635241067,-0.4019925801292048,8
818,3,4,0.5057346560562841,0.24410438897835213,9
819,3,4,1.1077785144880803,0.2732040228521227,10
820,3,4,-1.4981785793828715,-1.1394290010915746,1
821,3,4,-0.9476794146931946,-0.4812411238654122,2
822,3,4,0.28978807806566265,1.4377769399164624,3
823,3,4,1.787618510553537,-1.1620795127342871,4
824,3,4,-0.7274424179318479,-2.116654448970531,5
825,3,4,0.2356337127570859,-1.8618451532425115,6
826,3,4,-0.13954915059986694,0.029109946576669203,7
827,3,4,0.11481515614429927,0.03091727803269891,8
828,3,4,0.4868114525115035,-0.11761085542512094,9
829,3,4,1.6852690982394636,1.2141898289285016,10
830,3,4,-2.459639364324241,-2.672834433102938,1
831,3,4,-0.672701777602149,0.3959338744308236,2
832,3,4,-1.1616506837172975,1.5614382018035733,3
833,3,4,-1.4610346298443468,-1.127780764891714,4
834,3,4,-0.5011571192210648,-0.3798065117898951,5
835,3,4,-1.3667503391144251,-0.7528919172286209,6
836,3,4,-0.676062691538627,-0.8943460460775288,7
837,3,4,-1.7467176042863437,-0.32626200502304,8
838,3,4,-0.3673549091680488,1.4274852836845047,9
839,3,4,2.4951200832712743,1.8373866754875203,10
840,3,4,0.3325986476552556,-0.3359392250401477,1
841,3,4,0.8827895075627351,1.9050602140644701,2
842,3,4,-0.6888099591254693,0.035576476984624864,3
843,3,4,-0.446291442724132,1.753691026701081,4
844,3,4,-1.3163576214586892,-0.09329864965349177,5
845,3,4,-0.09698150401180344,0.1310578260461443,6
846,3,4,0.6665005691991034,0.36547447264283456,7
847,3,4,2.1658320885215625,3.1788536793675353,8
848,3,4,0.8505062897748066,0.8512855748447891,9
849,3,4,-0.7651012560587582,-0.7072645299514636,10
850,3,4,0.8136626504542578,0.9689978702758579,1
851,3,4,-0.32235510739740225,-0.3618325370843415,2
852,3,4,0.021269788457896427,-0.48975018290120914,3
853,3,4,2.5199069326019297,0.9086013598921112,4
854,3,4,-1.2510402661433355,0.031085587771152785,5
855,3,4,0.29143437863568367,0.2785759145118061,6
856,3,4,1.3083643649033614,0.013985221865292462,7
857,3,4,-1.1155120830720435,0.3365831266054347,8
858,3,4,0.09686536328074269,0.4249658974361492,9
859,3,4,-0.6921155163030349,-1.9369669327054153,10
860,3,4,-0.1424065387964638,0.6665726686095336,1
861,3,4,-1.3938775672038926,-0.9820194198303006,2
862,3,4,0.13721313293934467,-1.4422991355594112,3
863,3,4,1.3725178303438412,-0.05841124385868244,4
864,3,4,1.1407992779645915,0.08398100331445427,5
865,3,4,-0.6914598808872453,-0.6935061645722808,6
866,3,4,0.6829902011185454,0.8310318576679744,7
867,3,4,-1.0648024662885855,-1.342175166370907,8
868,3,4,0.04887740001672808,-0.40694374877255896,9
869,3,4,2.1667722358523593,-0.5848741349330007,10
870,3,4,0.4523901576864224,-0.04658727033933937,1
871,3,4,-0.5422869806371664,0.2788642846472388,2
872,3,4,0.009425492719173562,-1.0078929496235447,3
873,3,4,-1.0193689448236496,0.7242826774562282,4
874,3,4,-1.2384193262319394,0.06300236833469973,5
875,3,4,-1.6280488357802156,-1.8919462533119105,6
876,3,4,-1.2804054777472436,-1.958591440397031,7
877,3,4,1.452221844415067,-0.012319292929311235,8
878,3,4,1.3547823653057642,-0.2209673177863541,9
879,3,4,1.21956797721603,-0.1034201135746335,10
880,3,4,-1.2951446491375627,-0.02798245653021798,1
881,3,4,0.04380999788426554,0.22555983951018072,2
882,3,4,1.2829278948147453,0.9476496098482997,3
883,3,4,-0.7986944498852795,-1.1111049009175582,4
884,3,4,-0.299523688976322,-1.1719715929007948,5
885,3,4,-0.18900638007766624,-1.0933238578873825,6
886,3,4,0.11792316934230257,0.2889166671687069,7
887,3,4,0.5804758838655437,1.2449473786464456,8
888,3,4,1.8232171299211697,-0.4313394382395105,9
889,3,4,-1.090729628891558,-2.5016998441596545,10
890,3,4,1.1309974182793723,-1.7039928626103755,1
891,3,4,0.9168128530965617,-0.8330367227960116,2
892,3,4,-1.5695146182498814,-0.5577288874952148,3
893,3,4,-1.2657303918630725,-0.4083886272547264,4
894,3,4,-1.1688284589406157,0.038581122980917065,5
895,3,4,-0.7282828764020706,-0.3117463308224471,6
896,3,4,0.35003395677172644,1.0493396105434072,7
897,3,4,0.2465330326729953,-0.6760173056813688,8
898,3,4,1.4323686557557114,-0.862317959475543,9
899,3,4,0.6168466357218261,0.4788755385204616,10
900,3,4,-0.9290929646246153,-1.5356420699261193,1
901,3,4,-1.8317054537260078,0.3896917053200022,2
902,3,4,0.7227468922141026,0.10255318372626686,3
903,3,4,0.46241852984610776,-0.1474424899181674,4
904,3,4,0.9204037672341895,1.5882761071492624,5
905,3,4,2.4053095696543734,-0.6222074452947179,6
906,3,4,1.810412410434274,2.0602981705240784,7
907,3,4,1.0271425136996652,-0.2254314492280993,8
908,3,4,-1.000985364416727,-1.2770164449702281,9
909,3,4,-0.3329698274479139,0.0699195809948253,10
910,3,4,0.012919333763092788,-1.0762452003187681,1
911,3,4,-0.935063914747739,-0.7517558478135002,2
912,3,4,1.0725207273226007,0.39703330001549114,3
913,3,4,0.9891411072701296,0.5555820886501248,4
914,3,4,-1.8501060673400898,-0.6221677002542582,5
915,3,4,2.1501299636630797,0.9874051450464006,6
916,3,4,-0.1647271083906257,1.157507758021134,7
917,3,4,-1.1829953274401015,1.436301756563291,8
918,3,4,0.7150855740700738,0.5294134071257222,9
919,3,4,0.8950490519728822,1.3634287120856987,10
920,3,4,0.2686970383026608,-1.8807984279740577,1
921,3,4,-0.4609694862301562,-0.31790654862846257,2
922,3,4,1.1759084144463654,-0.8670052563234263,3
923,3,4,-0.05354161405615804,0.11922586112739209,4
924,3,4,-0.8477920445079954,-0.5714492191967373,5
925,3,4,-1.1815447557801202,-0.16615784194973238,6
926,3,4,1.6294937350778336,1.8821748802040494,7
927,3,4,1.2701337177648484,-0.1697197964203783,8
928,3,4,0.4418796232312948,0.4137923171902139,9
